Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91700097131161;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.34204995403913;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.74238231381492;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.94979065888921;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.66987256539824;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.49623978345025;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.93886091554546;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.45830835000982;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.4937475592302;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5197351850792;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0607623695903;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7526379705822;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3441967427303;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7385218920814;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;119.9876563979509;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.2817378666534;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9545931416397;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4491135368175;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.3049331753046;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.10036627422703;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.41100598931641;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.77760317557909;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.29007565365502;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.68922674406512;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.18749777771838;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.2177440251678;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.3052314419386;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.2257088023577;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.62283656773039;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.04541674354493;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;90.967789101971;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.83353254649488;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.0850258063969;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.2132071880515;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.7859437078651;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.4830347425233;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.1213499136193;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.6522059791213;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.1773259348352;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;109.921115416163;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.2377443249065;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.56939992952044;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.42629584802322;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.34821923503158;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.85966435448586;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.44636968323299;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.71294018278864;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.78826195732836;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.8267865438972;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.65552537056615;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.35219949169028;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.71595360945253;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.4375736072838;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.11543543709334;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.29105236448115;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.47221178996803;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.17023793737036;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;100.9317773106528;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.3684692504768;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.1815243774384;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.1772089923245;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.2910241362068;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.5845481560777;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.2338440319533;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.53671003239526;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.87353166408018;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.70757345031893;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.52356826945787;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.82244592447701;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.06692311422037;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.02127298071339;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.64726480766703;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.12415433437822;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.14257308304201;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;55.97056931164261;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.42419129389238;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.20907249315854;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;72.93603572194186;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.14400041449741;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.34038462894829;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.02795818463754;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.74937001203315;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.1068998254581;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.7982366341378;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.6314498764375;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.5506988046985;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.6287176048546;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.06467965616142;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.16337572928714;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.3274096484106;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.01858321142461;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.7256017110413;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;64.933285877279;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.08601041808716;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.57139679154571;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.65463187818631;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.49893680233606;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.12698907194826;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.46435230898847;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.30371238254635;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.33621250893962;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.17653728951578;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.3874453512098;;;;
2022-01-05 08:00:00;0.0;55.9351611030405;;80.51521847512247;;;;
2022-01-05 09:00:00;0.0;55.9351611030405;;86.1022431560728;;;;
2022-01-05 10:00:00;0.0;55.9351611030405;;90.75335417969474;;;;
2022-01-05 11:00:00;0.0;55.9351611030405;;94.13409713159788;;;;
2022-01-05 12:00:00;0.0;55.9351611030405;;96.00836893543004;;;;
2022-01-05 13:00:00;0.0;55.9351611030405;;96.23322116799858;;;;
2022-01-05 14:00:00;0.0;55.9351611030405;;94.78396099329116;;;;
2022-01-05 15:00:00;0.0;55.9351611030405;;91.75454032295086;;;;
2022-01-05 16:00:00;0.0;55.9351611030405;;87.34429297296519;;;;
2022-01-05 17:00:00;0.0;55.9351611030405;;81.84390800751524;;;;
2022-01-05 18:00:00;0.0;55.9351611030405;;75.60888202929402;;;;
2022-01-05 19:00:00;0.0;55.9351611030405;;69.03832807832225;;;;
2022-01-05 20:00:00;0.0;55.9351611030405;;62.55391598276285;;;;
2022-01-05 21:00:00;0.0;55.9351611030405;;56.56624013429285;;;;
2022-01-05 22:00:00;0.0;55.9351611030405;;51.45406330627333;;;;
2022-01-05 23:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 01:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 02:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 03:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 04:00:00;0.0;55.9351611030405;;52.5311233869943;;;;
2022-01-06 05:00:00;0.0;55.9351611030405;;57.44752422742449;;;;
2022-01-06 06:00:00;0.0;55.9351611030405;;63.20711952489032;;;;
2022-01-06 07:00:00;0.0;55.9351611030405;;69.4262985620096;;;;
2022-01-06 08:00:00;0.0;55.9351611030405;;75.6951515571685;;;;
2022-01-06 09:00:00;0.0;55.9351611030405;;81.59461914873279;;;;
2022-01-06 10:00:00;0.0;55.9351611030405;;86.73404572687893;;;;
2022-01-06 11:00:00;0.0;55.9351611030405;;90.77775036810934;;;;
2022-01-06 12:00:00;0.0;55.9351611030405;;93.4609828853306;;;;
2022-01-06 13:00:00;0.0;55.9351611030405;;94.6116633683339;;;;
2022-01-06 14:00:00;0.0;55.9351611030405;;94.14803887231588;;;;
2022-01-06 15:00:00;0.0;55.9351611030405;;92.11179703697084;;;;
2022-01-06 16:00:00;0.0;55.9351611030405;;88.63895693699658;;;;
2022-01-06 17:00:00;0.0;55.9351611030405;;83.97389823838776;;;;
2022-01-06 18:00:00;0.0;55.9351611030405;;78.43542772626606;;;;
2022-01-06 19:00:00;0.0;55.9351611030405;;72.41722548124478;;;;
2022-01-06 20:00:00;0.0;55.9351611030405;;66.34539749875631;;;;
2022-01-06 21:00:00;0.0;55.9351611030405;;60.66091436475267;;;;
2022-01-06 22:00:00;0.0;55.9351611030405;;55.7800619855261;;;;
2022-01-06 23:00:00;0.0;55.9351611030405;;52.82286515720622;;;;
2022-01-07 00:00:00;0.0;55.9351611030405;;51.33357204951828;;;;
2022-01-07 01:00:00;0.0;55.9351611030405;;51.54503767980118;;;;
2022-01-07 02:00:00;0.0;55.9351611030405;;52.82713055558475;;;;
2022-01-07 03:00:00;0.0;55.9351611030405;;55.93315125988195;;;;
2022-01-07 04:00:00;0.0;55.9351611030405;;60.70564690781106;;;;
2022-01-07 05:00:00;0.0;55.9351611030405;;66.87316109623274;;;;
2022-01-07 06:00:00;0.0;55.9351611030405;;74.0614920481966;;;;
2022-01-07 07:00:00;0.0;55.9351611030405;;81.8177012564673;;;;
2022-01-07 08:00:00;0.0;55.9351611030405;;89.64927276839563;;;;
2022-01-07 09:00:00;0.0;55.9351611030405;;97.04045638012616;;;;
2022-01-07 10:00:00;0.0;55.9351611030405;;103.5072188138915;;;;
2022-01-07 11:00:00;0.0;55.9351611030405;;108.6212767496824;;;;
2022-01-07 12:00:00;0.0;55.9351611030405;;112.0492957267784;;;;
2022-01-07 13:00:00;0.0;55.9351611030405;;113.5651700962195;;;;
2022-01-07 14:00:00;0.0;55.9351611030405;;113.0646790466952;;;;
2022-01-07 15:00:00;0.0;55.9351611030405;;110.5848720145443;;;;
2022-01-07 16:00:00;0.0;55.9351611030405;;106.3055479707036;;;;
2022-01-07 17:00:00;0.0;55.9351611030405;;100.5327443329793;;;;
2022-01-07 18:00:00;0.0;55.9351611030405;;93.68320928851638;;;;
2022-01-07 19:00:00;0.0;55.9351611030405;;86.23822628169692;;;;
2022-01-07 20:00:00;0.0;55.9351611030405;;78.7270816377668;;;;
2022-01-07 21:00:00;0.0;55.9351611030405;;71.67912845466614;;;;
2022-01-07 22:00:00;0.0;55.9351611030405;;65.6002939097634;;;;
2022-01-07 23:00:00;0.0;55.9351611030405;;61.30164076515816;;;;
2022-01-08 00:00:00;0.0;55.9351611030405;;58.73498693931065;;;;
2022-01-08 01:00:00;0.0;55.9351611030405;;58.12492919412388;;;;
2022-01-08 02:00:00;0.0;55.9351611030405;;59.18528608298858;;;;
2022-01-08 03:00:00;0.0;55.9351611030405;;62.24326575593791;;;;
2022-01-08 04:00:00;0.0;55.9351611030405;;67.09096042570822;;;;
2022-01-08 05:00:00;0.0;55.9351611030405;;73.39379448571961;;;;
2022-01-08 06:00:00;0.0;55.9351611030405;;80.71184013350323;;;;
2022-01-08 07:00:00;0.0;55.9351611030405;;88.54059710673228;;;;
2022-01-08 08:00:00;0.0;55.9351611030405;;96.33371546527114;;;;
2022-01-08 09:00:00;0.0;55.9351611030405;;103.5610303592167;;;;
2022-01-08 10:00:00;0.0;55.9351611030405;;109.7185900809392;;;;
2022-01-08 11:00:00;0.0;55.9351611030405;;114.3870872803375;;;;
2022-01-08 12:00:00;0.0;55.9351611030405;;117.2397042265925;;;;
2022-01-08 13:00:00;0.0;55.9351611030405;;118.0847952185573;;;;
2022-01-08 14:00:00;0.0;55.9351611030405;;116.8584464800462;;;;
2022-01-08 15:00:00;0.0;55.9351611030405;;113.6523218104399;;;;
2022-01-08 16:00:00;0.0;55.9351611030405;;108.680968515309;;;;
2022-01-08 17:00:00;0.0;55.9351611030405;;102.2836539745688;;;;
2022-01-08 18:00:00;0.0;55.9351611030405;;94.8881997683;;;;
2022-01-08 19:00:00;0.0;55.9351611030405;;86.99387927330663;;;;
2022-01-08 20:00:00;0.0;55.9351611030405;;79.13424293207166;;;;
2022-01-08 21:00:00;0.0;55.9351611030405;;71.83203214585978;;;;
2022-01-08 22:00:00;0.0;55.9351611030405;;65.5763889733863;;;;
2022-01-08 23:00:00;0.0;55.9351611030405;;60.43150902370524;;;;
2022-01-09 00:00:00;0.0;55.9351611030405;;57.07512912725191;;;;
2022-01-09 01:00:00;0.0;55.9351611030405;;55.69372346194149;;;;
2022-01-09 02:00:00;0.0;55.9351611030405;;56.69560784162429;;;;
2022-01-09 03:00:00;0.0;55.9351611030405;;59.64612576865633;;;;
2022-01-09 04:00:00;0.0;55.9351611030405;;64.34959532442154;;;;
2022-01-09 05:00:00;0.0;55.9351611030405;;70.49572601383485;;;;
2022-01-09 06:00:00;0.0;55.9351611030405;;77.6775959577718;;;;
2022-01-09 07:00:00;0.0;55.9351611030405;;85.41858672186737;;;;
2022-01-09 08:00:00;0.0;55.9351611030405;;93.20173213151504;;;;
2022-01-09 09:00:00;0.0;55.9351611030405;;100.5127684273381;;;;
2022-01-09 10:00:00;0.0;55.9351611030405;;106.8643338782807;;;;
2022-01-09 11:00:00;0.0;55.9351611030405;;111.8376340335441;;;;
2022-01-09 12:00:00;0.0;55.9351611030405;;115.1056663336079;;;;
2022-01-09 13:00:00;0.0;55.9351611030405;;116.4526809654918;;;;
2022-01-09 14:00:00;0.0;55.9351611030405;;115.7858091297223;;;;
2022-01-09 15:00:00;0.0;55.9351611030405;;113.1483550515294;;;;
2022-01-09 16:00:00;0.0;55.9351611030405;;108.7279162699494;;;;
2022-01-09 17:00:00;0.0;55.9351611030405;;102.8353113856006;;;;
2022-01-09 18:00:00;0.0;55.9351611030405;;95.87721744949545;;;;
2022-01-09 19:00:00;0.0;55.9351611030405;;88.334948378288;;;;
2022-01-09 20:00:00;0.0;55.9351611030405;;80.73723823466092;;;;
2022-01-09 21:00:00;0.0;55.9351611030405;;73.62679149600915;;;;
2022-01-09 22:00:00;0.0;55.9351611030405;;67.51439822900562;;;;
2022-01-09 23:00:00;0.0;55.9351611030405;;62.00187249971633;;;;
2022-01-10 00:00:00;0.0;55.9351611030405;;58.29228327389438;;;;
2022-01-10 01:00:00;0.0;55.9351611030405;;56.58617097178991;;;;
2022-01-10 02:00:00;0.0;55.9351611030405;;57.79044052120649;;;;
2022-01-10 03:00:00;0.0;55.9351611030405;;60.96754989680699;;;;
2022-01-10 04:00:00;0.0;55.9351611030405;;65.92213880391917;;;;
2022-01-10 05:00:00;0.0;55.9351611030405;;72.3368575903905;;;;
2022-01-10 06:00:00;0.0;55.9351611030405;;79.79283872988557;;;;
2022-01-10 07:00:00;0.0;55.9351611030405;;87.79353663103669;;;;
2022-01-10 08:00:00;0.0;55.9351611030405;;95.8042295309049;;;;
2022-01-10 09:00:00;0.0;55.9351611030405;;103.2735390504584;;;;
2022-01-10 10:00:00;0.0;55.9351611030405;;109.695400927185;;;;
2022-01-10 11:00:00;0.0;55.9351611030405;;114.6202157113624;;;;
2022-01-10 12:00:00;0.0;55.9351611030405;;117.7062539593198;;;;
2022-01-10 13:00:00;0.0;55.9351611030405;;118.7439225936211;;;;
2022-01-10 14:00:00;0.0;55.9351611030405;;117.6646205280884;;;;
2022-01-10 15:00:00;0.0;55.9351611030405;;114.5415624087257;;;;
2022-01-10 16:00:00;0.0;55.9351611030405;;109.5889556514991;;;;
2022-01-10 17:00:00;0.0;55.9351611030405;;103.139710441069;;;;
2022-01-10 18:00:00;0.0;55.9351611030405;;95.64162436208026;;;;
2022-01-10 19:00:00;0.0;55.9351611030405;;87.60139076541752;;;;
2022-01-10 20:00:00;0.0;55.9351611030405;;79.5666636162545;;;;
2022-01-10 21:00:00;0.0;55.9351611030405;;72.0748073544687;;;;
2022-01-10 22:00:00;0.0;55.9351611030405;;65.62103108080177;;;;
2022-01-10 23:00:00;0.0;55.9351611030405;;59.94470982009312;;;;
2022-01-11 00:00:00;0.0;55.9351611030405;;56.04978032900344;;;;
2022-01-11 01:00:00;0.0;55.9351611030405;;54.09436658023769;;;;
2022-01-11 02:00:00;0.0;55.9351611030405;;54.78025731525638;;;;
2022-01-11 03:00:00;0.0;55.9351611030405;;57.29648706486606;;;;
2022-01-11 04:00:00;0.0;55.9351611030405;;61.42036497747918;;;;
2022-01-11 05:00:00;0.0;55.9351611030405;;66.81773356876762;;;;
2022-01-11 06:00:00;0.0;55.9351611030405;;73.07136007845683;;;;
2022-01-11 07:00:00;0.0;55.9351611030405;;79.71278636589541;;;;
2022-01-11 08:00:00;0.0;55.9351611030405;;86.25001165390599;;;;
2022-01-11 09:00:00;0.0;55.9351611030405;;92.20035041787295;;;;
2022-01-11 10:00:00;0.0;55.9351611030405;;97.12996207923452;;;;
2022-01-11 11:00:00;0.0;55.9351611030405;;100.6839966928087;;;;
2022-01-11 12:00:00;0.0;55.9351611030405;;102.6098960090891;;;;
2022-01-11 13:00:00;0.0;55.9351611030405;;102.7682585001915;;;;
2022-01-11 14:00:00;0.0;55.9351611030405;;101.1314278320867;;;;
2022-01-11 15:00:00;0.0;55.9351611030405;;97.80410228659568;;;;
2022-01-11 16:00:00;0.0;55.9351611030405;;92.99930152396702;;;;
2022-01-11 17:00:00;0.0;55.9351611030405;;87.03543233943626;;;;
