Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71694754858683;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.14227434649644;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.61776706609015;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.78242040537029;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.29530234286898;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.85584351643263;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.2255916523589;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.25096594231213;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.86446919740573;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.09784331391933;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.07460023421956;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.00995885706521;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.19359806891588;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.96704968583433;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.69786956317856;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.38750719788517;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.48308235773477;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.54111801589964;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.20213934739725;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.14237007454399;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.08353252930806;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.82127778681505;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.2335225922916;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.29285438862196;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.06121026720207;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.686744859647;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.38979443658073;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.45872996271845;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.22339620424951;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.02835721923456;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.28329736666736;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.90438126986626;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.21711442053552;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.92964626339344;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.78922096182367;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.60475857462191;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.24958379113849;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.68393474371084;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.94180361666567;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.14366226781692;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.47634312960064;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.18951753972846;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.57782505317988;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.56453854142556;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.19604872755873;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.5014920771538;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.18498657249123;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.990496477058;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.72325961283103;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.2637848277048;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.57237697255256;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.69466246334238;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.75660345304613;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.96144603642895;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.56420513534553;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.86160718140558;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.8242617896302;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.42044189967041;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.41149086282854;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.57982106155178;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.77551294900603;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.91142239112931;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.97625200444554;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;59.02467868634672;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.18758713418642;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.64809034989557;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.47908955791421;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.78580506781169;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.39116470861751;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.12202034287709;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.85985488618275;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.56007887769802;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.24544640227435;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;57.00906308026946;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;54.00522634765129;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.44297277081245;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
