Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;322.2431317580579;;;;;;;
2022-01-01 01:00:00;260.0860712352838;;;;;;;
2022-01-01 02:00:00;342.8466105956348;;;;;;;
2022-01-01 03:00:00;351.6343604156376;;;;;;;
2022-01-01 04:00:00;217.9739218160012;;;;;;;
2022-01-01 05:00:00;247.9664304147208;;;;;;;
2022-01-01 06:00:00;314.067237807641;;;;;;;
2022-01-01 07:00:00;293.5400798660937;;;;;;;
2022-01-01 08:00:00;307.381370096355;;;;;;;
2022-01-01 09:00:00;268.7271374591828;;;;;;;
2022-01-01 10:00:00;348.8070074730225;;;;;;;
2022-01-01 11:00:00;344.1104006667317;;;;;;;
2022-01-01 12:00:00;311.2101646881518;;;;;;;
2022-01-01 13:00:00;360.2632380010896;;;;;;;
2022-01-01 14:00:00;329.7679920155559;;;;;;;
2022-01-01 15:00:00;268.4383070547285;;;;;;;
2022-01-01 16:00:00;325.2030063211731;;;;;;;
2022-01-01 17:00:00;263.8348826685248;;;;;;;
2022-01-01 18:00:00;348.7632024974919;;;;;;;
2022-01-01 19:00:00;305.8502215196866;;;;;;;
2022-01-01 20:00:00;299.6129597876438;;;;;;;
2022-01-01 21:00:00;276.6829006004191;;;;;;;
2022-01-01 22:00:00;364.6683624376352;;;;;;;
2022-01-01 23:00:00;301.015057717949;;;;;;;
2022-01-02 00:00:00;288.3590861359168;;;;;;;
2022-01-02 01:00:00;291.8810670825462;;;;;;;
2022-01-02 02:00:00;332.7632803546267;;;;;;;
2022-01-02 03:00:00;325.0501575099945;;;;;;;
2022-01-02 04:00:00;327.2360090009732;;;;;;;
2022-01-02 05:00:00;328.0721213294657;;;;;;;
2022-01-02 06:00:00;407.1528520485633;;;;;;;
2022-01-02 07:00:00;289.3719770362767;;;;;;;
2022-01-02 08:00:00;284.4802288836187;;;;;;;
2022-01-02 09:00:00;270.5423974877397;;;;;;;
2022-01-02 10:00:00;336.6308280601733;;;;;;;
2022-01-02 11:00:00;360.3432551848559;;;;;;;
2022-01-02 12:00:00;302.890908928541;;;;;;;
2022-01-02 13:00:00;269.3228430746447;;;;;;;
2022-01-02 14:00:00;270.0474116060756;;;;;;;
2022-01-02 15:00:00;338.2307857765041;;;;;;;
2022-01-02 16:00:00;342.5139375092327;;;;;;;
2022-01-02 17:00:00;333.264580176477;;;;;;;
2022-01-02 18:00:00;277.395662482989;;;;;;;
2022-01-02 19:00:00;318.889336426661;;;;;;;
2022-01-02 20:00:00;313.5516312303309;;;;;;;
2022-01-02 21:00:00;318.2665772031983;;;;;;;
2022-01-02 22:00:00;348.4386417274575;;;;;;;
2022-01-02 23:00:00;318.4933946690127;;;;;;;
2022-01-03 00:00:00;339.5398767176185;;;;;;;
2022-01-03 01:00:00;311.2817361633782;;;;;;;
2022-01-03 02:00:00;321.5221492706212;;;;;;;
2022-01-03 03:00:00;337.3384575475737;;;;;;;
2022-01-03 04:00:00;240.8028522408853;;;;;;;
2022-01-03 05:00:00;293.381596187675;;;;;;;
2022-01-03 06:00:00;286.4156185443259;;;;;;;
2022-01-03 07:00:00;278.6266854728967;;;;;;;
2022-01-03 08:00:00;295.4398895910473;;;;;;;
2022-01-03 09:00:00;377.2596963021243;;;;;;;
2022-01-03 10:00:00;268.1360663467692;;;;;;;
2022-01-03 11:00:00;352.9153872377012;;;;;;;
2022-01-03 12:00:00;230.3695188680074;;;;;;;
2022-01-03 13:00:00;292.6783574723855;;;;;;;
2022-01-03 14:00:00;315.6810301234918;;;;;;;
2022-01-03 15:00:00;335.2553452845412;;;;;;;
2022-01-03 16:00:00;341.0335038199937;;;;;;;
2022-01-03 17:00:00;344.8294241340897;;;;;;;
2022-01-03 18:00:00;292.0386195488099;;;;;;;
2022-01-03 19:00:00;286.7863724239707;;;;;;;
2022-01-03 20:00:00;347.8167991035792;;;;;;;
2022-01-03 21:00:00;299.3151885170898;;;;;;;
2022-01-03 22:00:00;249.1910433093309;;;;;;;
2022-01-03 23:00:00;255.7732566288954;;;;;;;
2022-01-04 00:00:00;265.6574976038605;;;;;;;
2022-01-04 01:00:00;331.1385894356889;;;;;;;
2022-01-04 02:00:00;314.7414258201571;;;;;;;
2022-01-04 03:00:00;340.0747676813348;;;;;;;
2022-01-04 04:00:00;288.4087847378225;;;;;;;
2022-01-04 05:00:00;315.4862723979768;;;;;;;
2022-01-04 06:00:00;337.075082692137;;;;;;;
2022-01-04 07:00:00;293.8588409148246;;;;;;;
2022-01-04 08:00:00;329.2718220098244;;;;;;;
2022-01-04 09:00:00;277.5613174078771;;;;;;;
2022-01-04 10:00:00;291.3762906227316;;;;;;;
2022-01-04 11:00:00;290.5126448706383;;;;;;;
2022-01-04 12:00:00;252.8818519685853;;;;;;;
2022-01-04 13:00:00;330.6676502388042;;;;;;;
2022-01-04 14:00:00;286.4604700490697;;;;;;;
2022-01-04 15:00:00;308.7355060759667;;;;;;;
2022-01-04 16:00:00;330.3798697330612;;;;;;;
2022-01-04 17:00:00;328.798303611095;;;;;;;
2022-01-04 18:00:00;338.9145415509839;;;;;;;
2022-01-04 19:00:00;303.6056184942148;;;;;;;
2022-01-04 20:00:00;288.5915686890071;;;;;;;
2022-01-04 21:00:00;304.4731112675832;;;;;;;
2022-01-04 22:00:00;230.1631456675449;;;;;;;
2022-01-04 23:00:00;241.2670928920573;;;;;;;
2022-01-05 00:00:00;247.0179152707697;;;;;;;
2022-01-05 01:00:00;262.0615462646885;;;;;;;
2022-01-05 02:00:00;326.6370245416826;;;;;;;
2022-01-05 03:00:00;266.30339198674;;;;;;;
2022-01-05 04:00:00;290.6779103024917;;;;;;;
2022-01-05 05:00:00;368.2131172192021;;;;;;;
2022-01-05 06:00:00;291.690143772426;;;;;;;
2022-01-05 07:00:00;342.2486780736683;;;;;;;
2022-01-05 08:00:00;265.002720719694;;;;;;;
2022-01-05 09:00:00;298.6618982342794;;;;;;;
2022-01-05 10:00:00;264.2444498605909;;;;;;;
2022-01-05 11:00:00;292.4866194538116;;;;;;;
2022-01-05 12:00:00;347.0001306629621;;;;;;;
2022-01-05 13:00:00;228.3148454066497;;;;;;;
2022-01-05 14:00:00;328.2386486950194;;;;;;;
2022-01-05 15:00:00;319.147000223859;;;;;;;
2022-01-05 16:00:00;280.6941740369192;;;;;;;
2022-01-05 17:00:00;241.3158412368122;;;;;;;
2022-01-05 18:00:00;311.492074242277;;;;;;;
2022-01-05 19:00:00;283.6828710307641;;;;;;;
2022-01-05 20:00:00;318.913136467006;;;;;;;
2022-01-05 21:00:00;309.1680686734981;;;;;;;
2022-01-05 22:00:00;382.1981242597312;;;;;;;
2022-01-05 23:00:00;297.0940796532923;;;;;;;
2022-01-06 00:00:00;260.8481434719872;;;;;;;
2022-01-06 01:00:00;316.4447643902091;;;;;;;
2022-01-06 02:00:00;318.3270418318932;;;;;;;
2022-01-06 03:00:00;370.984656708011;;;;;;;
2022-01-06 04:00:00;346.7599111216086;;;;;;;
2022-01-06 05:00:00;324.6538815123722;;;;;;;
2022-01-06 06:00:00;375.7972515536637;;;;;;;
2022-01-06 07:00:00;253.2089581808862;;;;;;;
2022-01-06 08:00:00;278.5863005447744;;;;;;;
2022-01-06 09:00:00;265.3282159131057;;;;;;;
2022-01-06 10:00:00;290.1395313854576;;;;;;;
2022-01-06 11:00:00;244.5224580116337;;;;;;;
2022-01-06 12:00:00;337.5170067925509;;;;;;;
2022-01-06 13:00:00;297.8860270400397;;;;;;;
2022-01-06 14:00:00;240.1718768333862;;;;;;;
2022-01-06 15:00:00;261.2141617239605;;;;;;;
