Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;128.25537945884494;;50.0;;;;
2022-01-01 01:00:00;0.0;128.25537945884494;;53.54392402890929;;;;
2022-01-01 02:00:00;0.0;128.25537945884494;;54.90805796559452;;;;
2022-01-01 03:00:00;0.0;128.25537945884494;;58.16489978783162;;;;
2022-01-01 04:00:00;0.0;128.25537945884494;;63.15576491242123;;;;
2022-01-01 05:00:00;0.0;128.25537945884494;;69.59314347074256;;;;
2022-01-01 06:00:00;0.0;128.25537945884494;;77.08861501636618;;;;
2022-01-01 07:00:00;0.0;128.25537945884494;;85.17179537892697;;;;
2022-01-01 08:00:00;0.0;128.25537945884494;;93.3291708500136;;;;
2022-01-01 09:00:00;0.0;128.25537945884494;;101.0294163142367;;;;
2022-01-01 10:00:00;0.0;128.25537945884494;;107.7604501763937;;;;
2022-01-01 11:00:00;0.0;128.25537945884494;;113.0739800423375;;;;
2022-01-01 12:00:00;0.0;128.25537945884494;;116.6201865437001;;;;
2022-01-01 13:00:00;0.0;128.25537945884494;;118.1561411801218;;;;
2022-01-01 14:00:00;0.0;128.25537945884494;;117.5829018127895;;;;
2022-01-01 15:00:00;0.0;128.25537945884494;;114.9399846608418;;;;
2022-01-01 16:00:00;0.0;128.25537945884494;;110.4351091822815;;;;
2022-01-01 17:00:00;0.0;128.25537945884494;;104.3804225402369;;;;
2022-01-01 18:00:00;0.0;128.25537945884494;;97.2070325854926;;;;
2022-01-01 19:00:00;0.0;128.25537945884494;;89.41429776516517;;;;
2022-01-01 20:00:00;0.0;128.25537945884494;;81.5598679847208;;;;
2022-01-01 21:00:00;0.0;128.25537945884494;;74.19500906360116;;;;
2022-01-01 22:00:00;0.0;128.25537945884494;;67.83822904350734;;;;
2022-01-01 23:00:00;0.0;128.25537945884494;;62.58153467667152;;;;
2022-01-02 00:00:00;0.0;128.25537945884494;;59.13419274080635;;;;
2022-01-02 01:00:00;0.0;128.25537945884494;;57.69681615823337;;;;
2022-01-02 02:00:00;0.0;128.25537945884494;;58.68318922705662;;;;
2022-01-02 03:00:00;0.0;128.25537945884494;;61.63929922464105;;;;
2022-01-02 04:00:00;0.0;128.25537945884494;;66.3523929653079;;;;
2022-01-02 05:00:00;0.0;128.25537945884494;;72.48676753386607;;;;
2022-01-02 06:00:00;0.0;128.25537945884494;;79.60560024212717;;;;
2022-01-02 07:00:00;0.0;128.25537945884494;;87.20500552063378;;;;
2022-01-02 08:00:00;0.0;128.25537945884494;;94.74296678908004;;;;
2022-01-02 09:00:00;0.0;128.25537945884494;;101.6925262915156;;;;
2022-01-02 10:00:00;0.0;128.25537945884494;;107.5644367625104;;;;
2022-01-02 11:00:00;0.0;128.25537945884494;;111.9490255233348;;;;
2022-01-02 12:00:00;0.0;128.25537945884494;;114.5406438577586;;;;
2022-01-02 13:00:00;0.0;128.25537945884494;;115.1548271047804;;;;
2022-01-02 14:00:00;0.0;128.25537945884494;;113.7494294439484;;;;
2022-01-02 15:00:00;0.0;128.25537945884494;;110.4117291590585;;;;
2022-01-02 16:00:00;0.0;128.25537945884494;;105.369663148406;;;;
2022-01-02 17:00:00;0.0;128.25537945884494;;98.95792690416565;;;;
2022-01-02 18:00:00;0.0;128.25537945884494;;91.60295294894384;;;;
2022-01-02 19:00:00;0.0;128.25537945884494;;83.79566538806412;;;;
2022-01-02 20:00:00;0.0;128.25537945884494;;76.05025276419676;;;;
2022-01-02 21:00:00;0.0;128.25537945884494;;68.87616066517631;;;;
2022-01-02 22:00:00;0.0;128.25537945884494;;62.72911623425312;;;;
2022-01-02 23:00:00;0.0;128.25537945884494;;57.23564295747747;;;;
2022-01-03 00:00:00;0.0;128.25537945884494;;53.47258053025531;;;;
2022-01-03 01:00:00;0.0;128.25537945884494;;51.59329235960735;;;;
2022-01-03 02:00:00;0.0;128.25537945884494;;52.38926666589446;;;;
2022-01-03 03:00:00;0.0;128.25537945884494;;54.97595475340719;;;;
2022-01-03 04:00:00;0.0;128.25537945884494;;59.1620755407243;;;;
2022-01-03 05:00:00;0.0;128.25537945884494;;64.64714443586766;;;;
2022-01-03 06:00:00;0.0;128.25537945884494;;71.04686200729228;;;;
2022-01-03 07:00:00;0.0;128.25537945884494;;77.92343740800696;;;;
2022-01-03 08:00:00;0.0;128.25537945884494;;84.80870619454133;;;;
2022-01-03 09:00:00;0.0;128.25537945884494;;91.23639190977744;;;;
2022-01-03 10:00:00;0.0;128.25537945884494;;96.76794399964402;;;;
2022-01-03 11:00:00;0.0;128.25537945884494;;101.0281278906095;;;;
2022-01-03 12:00:00;0.0;128.25537945884494;;103.7271552797793;;;;
2022-01-03 13:00:00;0.0;128.25537945884494;;104.6831530152665;;;;
2022-01-03 14:00:00;0.0;128.25537945884494;;103.8333271688927;;;;
2022-01-03 15:00:00;0.0;128.25537945884494;;101.2375083847193;;;;
2022-01-03 16:00:00;0.0;128.25537945884494;;97.0667898663046;;;;
2022-01-03 17:00:00;0.0;128.25537945884494;;91.6031437509771;;;;
2022-01-03 18:00:00;0.0;128.25537945884494;;85.2148850212433;;;;
2022-01-03 19:00:00;0.0;128.25537945884494;;78.34240341461054;;;;
2022-01-03 20:00:00;0.0;128.25537945884494;;71.45780727988091;;;;
2022-01-03 21:00:00;0.0;128.25537945884494;;65.0385866377211;;;;
2022-01-03 22:00:00;0.0;128.25537945884494;;59.52673330197586;;;;
2022-01-03 23:00:00;0.0;128.25537945884494;;54.69143001067356;;;;
2022-01-04 00:00:00;0.0;128.25537945884494;;51.45522665140994;;;;
2022-01-04 01:00:00;0.0;128.25537945884494;;50.0;;;;
2022-01-04 02:00:00;0.0;128.25537945884494;;50.96431581662261;;;;
2022-01-04 03:00:00;0.0;128.25537945884494;;53.6741173077323;;;;
2022-01-04 04:00:00;0.0;128.25537945884494;;57.9447018978581;;;;
2022-01-04 05:00:00;0.0;128.25537945884494;;63.48962356741117;;;;
2022-01-04 06:00:00;0.0;128.25537945884494;;69.93525551519002;;;;
2022-01-04 07:00:00;0.0;128.25537945884494;;76.8463567637172;;;;
2022-01-04 08:00:00;0.0;128.25537945884494;;83.7485915929888;;;;
2022-01-04 09:00:00;0.0;128.25537945884494;;90.16926250298982;;;;
2022-01-04 10:00:00;0.0;128.25537945884494;;95.66023027898952;;;;
2022-01-04 11:00:00;0.0;128.25537945884494;;99.84334914647636;;;;
2022-01-04 12:00:00;0.0;128.25537945884494;;102.4275747965089;;;;
