Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71111087565701;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.1354566586585;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.60628542004265;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.76919590975226;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.28449928437657;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.85156620211863;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.22976402953361;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.25857541936229;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.872759339509;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.10135005368193;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.0747397791927;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.00832039724972;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.19215676696047;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.96401641302134;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.69148604968737;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.38932791925703;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.48218328644803;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.53614456584027;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.19239761185975;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.12590314653156;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.05996827776494;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.79205387117261;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.19763364786044;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.2508422414635;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.01276153979263;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.6380186584035;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.34278803425288;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.41870071002363;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.18433542465134;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;50.99250854014927;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.24892395714794;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.86490352909981;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.1720732178546;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.8806179534738;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.73832528692776;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.55387775456853;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.2039285322465;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.63902900504326;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.89879778816065;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.09876999841117;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.4363436388317;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.15531079316473;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.55027313898894;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.54474528977831;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.17110463751546;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.46906672416183;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.14545403753635;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.94691379178767;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.68093456480062;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.22323658910813;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.53553656004986;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.6606580467014;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.7269693263478;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.93107581054932;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.5328715834687;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.83043974634455;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.83131707555078;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.42657165263439;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.41688765442362;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.58849839758018;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.78636240542163;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.922904912718;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.98484179785921;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;59.03374099329022;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.19649021250834;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.65687613710199;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.50825578517801;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.81600534340438;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.41928362590514;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.14675983791786;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.8836168717384;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.58443091320026;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.2701330157623;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;57.03657517105861;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;54.03374124531287;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.47184354704547;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
