Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.9227244555316;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.34983559219022;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.75141831292495;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.96307035515277;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.69352108235458;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.5294587945209;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.98031818755182;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.50159547298232;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.540607001087;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5657254488661;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.1126990285318;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.810948385066;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.4108663755065;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.8070342583012;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0538403576099;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3516883150843;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;109.0332755629337;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.5377145950213;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.39744971344464;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.18924526790846;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.49383256572905;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.85234952662861;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.36343279005303;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.76274193887114;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.26102416862723;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.28921179389243;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.37787359524818;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.3009265077386;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.70364771347244;;;;
