Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;51.95280464187413;;;;;;;
2022-01-01 01:00:00;41.93169541035959;;;;;;;
2022-01-01 02:00:00;55.27454653642377;;;;;;;
2022-01-01 03:00:00;56.69132847728154;;;;;;;
2022-01-01 04:00:00;35.14227445391218;;;;;;;
2022-01-01 05:00:00;39.97773807247864;;;;;;;
2022-01-01 06:00:00;50.63466756053021;;;;;;;
2022-01-01 07:00:00;47.32523030248248;;;;;;;
2022-01-01 08:00:00;49.55675605572691;;;;;;;
2022-01-01 09:00:00;43.32482867274602;;;;;;;
2022-01-01 10:00:00;56.23549590676272;;;;;;;
2022-01-01 11:00:00;55.47829777951103;;;;;;;
2022-01-01 12:00:00;50.17404343236163;;;;;;;
2022-01-01 13:00:00;58.08249665836854;;;;;;;
2022-01-01 14:00:00;53.16598052178307;;;;;;;
2022-01-01 15:00:00;43.27826274752246;;;;;;;
2022-01-01 16:00:00;52.43000266345191;;;;;;;
2022-01-01 17:00:00;42.53608771181172;;;;;;;
2022-01-01 18:00:00;56.22843356435167;;;;;;;
2022-01-01 19:00:00;49.30990063805718;;;;;;;
2022-01-01 20:00:00;48.30431445691136;;;;;;;
2022-01-01 21:00:00;44.6074757411217;;;;;;;
2022-01-01 22:00:00;58.79270130424079;;;;;;;
2022-01-01 23:00:00;48.53036402223339;;;;;;;
2022-01-02 00:00:00;46.48993816251919;;;;;;;
2022-01-02 01:00:00;47.0577603130624;;;;;;;
2022-01-02 02:00:00;53.64888803660535;;;;;;;
2022-01-02 03:00:00;52.40536001433297;;;;;;;
2022-01-02 04:00:00;52.75776819404316;;;;;;;
2022-01-02 05:00:00;52.89256821359313;;;;;;;
2022-01-02 06:00:00;65.64215183255632;;;;;;;
2022-01-02 07:00:00;46.6532388441593;;;;;;;
2022-01-02 08:00:00;45.86457956460916;;;;;;;
2022-01-02 09:00:00;43.6174892148755;;;;;;;
2022-01-02 10:00:00;54.27242328247134;;;;;;;
2022-01-02 11:00:00;58.09539721917654;;;;;;;
2022-01-02 12:00:00;48.83279321893783;;;;;;;
2022-01-02 13:00:00;43.42086974985234;;;;;;;
2022-01-02 14:00:00;43.53768641296541;;;;;;;
2022-01-02 15:00:00;54.53037227340345;;;;;;;
2022-01-02 16:00:00;55.22091218967086;;;;;;;
2022-01-02 17:00:00;53.72970878697946;;;;;;;
2022-01-02 18:00:00;44.72238890820552;;;;;;;
2022-01-02 19:00:00;51.41209777650108;;;;;;;
2022-01-02 20:00:00;50.55154024099073;;;;;;;
2022-01-02 21:00:00;51.31169505232517;;;;;;;
2022-01-02 22:00:00;56.17610710455091;;;;;;;
2022-01-02 23:00:00;51.34826310399018;;;;;;;
2022-01-03 00:00:00;54.74142703057117;;;;;;;
2022-01-03 01:00:00;50.185582355938;;;;;;;
2022-01-03 02:00:00;51.83656612930861;;;;;;;
2022-01-03 03:00:00;54.38650899259083;;;;;;;
2022-01-03 04:00:00;38.82280894995046;;;;;;;
2022-01-03 05:00:00;47.29967918665606;;;;;;;
2022-01-03 06:00:00;46.1766076919429;;;;;;;
2022-01-03 07:00:00;44.9208573644777;;;;;;;
2022-01-03 08:00:00;47.63152214789363;;;;;;;
2022-01-03 09:00:00;60.82270611729469;;;;;;;
2022-01-03 10:00:00;43.22953478125126;;;;;;;
2022-01-03 11:00:00;56.89785867038319;;;;;;;
2022-01-03 12:00:00;37.14072211220324;;;;;;;
2022-01-03 13:00:00;47.18630136726637;;;;;;;
2022-01-03 14:00:00;50.89484699852333;;;;;;;
2022-01-03 15:00:00;54.05066467572986;;;;;;;
2022-01-03 16:00:00;54.98223314685411;;;;;;;
2022-01-03 17:00:00;55.59422045419699;;;;;;;
2022-01-03 18:00:00;47.0831612966489;;;;;;;
2022-01-03 19:00:00;46.23638151481483;;;;;;;
2022-01-03 20:00:00;56.07585215674151;;;;;;;
2022-01-03 21:00:00;48.25630706397592;;;;;;;
2022-01-03 22:00:00;40.17517307793088;;;;;;;
2022-01-03 23:00:00;41.23637317500301;;;;;;;
2022-01-04 00:00:00;42.82993402951679;;;;;;;
2022-01-04 01:00:00;53.38695149988382;;;;;;;
2022-01-04 02:00:00;50.74336175647801;;;;;;;
2022-01-04 03:00:00;54.82766342478399;;;;;;;
2022-01-04 04:00:00;46.49795068940129;;;;;;;
2022-01-04 05:00:00;50.86344769449171;;;;;;;
2022-01-04 06:00:00;54.34404707156419;;;;;;;
2022-01-04 07:00:00;47.37662171741135;;;;;;;
2022-01-04 08:00:00;53.08598681257261;;;;;;;
2022-01-04 09:00:00;44.74909618945532;;;;;;;
2022-01-04 10:00:00;46.97637905084127;;;;;;;
2022-01-04 11:00:00;46.83714002720872;;;;;;;
2022-01-04 12:00:00;40.77021403411407;;;;;;;
2022-01-04 13:00:00;53.31102556172505;;;;;;;
2022-01-04 14:00:00;46.18383875828444;;;;;;;
2022-01-04 15:00:00;49.77507308120853;;;;;;;
2022-01-04 16:00:00;53.2646289036705;;;;;;;
2022-01-04 17:00:00;53.00964504935392;;;;;;;
2022-01-04 18:00:00;54.64060900670634;;;;;;;
2022-01-04 19:00:00;48.94802039612714;;;;;;;
2022-01-04 20:00:00;46.52741955303775;;;;;;;
2022-01-04 21:00:00;49.0878796456856;;;;;;;
2022-01-04 22:00:00;37.1074501336557;;;;;;;
2022-01-04 23:00:00;38.89765493262688;;;;;;;
2022-01-05 00:00:00;39.82481620350131;;;;;;;
2022-01-05 01:00:00;42.25018619623806;;;;;;;
2022-01-05 02:00:00;52.66119849393111;;;;;;;
2022-01-05 03:00:00;42.93406665915564;;;;;;;
2022-01-05 04:00:00;46.86378451346447;;;;;;;
2022-01-05 05:00:00;59.36419510665445;;;;;;;
2022-01-05 06:00:00;47.02697920260665;;;;;;;
2022-01-05 07:00:00;55.17814643215073;;;;;;;
2022-01-05 08:00:00;42.72436934188008;;;;;;;
2022-01-05 09:00:00;48.15098204974795;;;;;;;
2022-01-05 10:00:00;42.60211910928804;;;;;;;
2022-01-05 11:00:00;47.15538890757469;;;;;;;
2022-01-05 12:00:00;55.94418692707133;;;;;;;
2022-01-05 13:00:00;36.80946276663275;;;;;;;
2022-01-05 14:00:00;52.91941615180344;;;;;;;
2022-01-05 15:00:00;51.45363894712613;;;;;;;
2022-01-05 16:00:00;45.25418279139978;;;;;;;
2022-01-05 17:00:00;38.90551425678949;;;;;;;
2022-01-05 18:00:00;50.21949356162346;;;;;;;
2022-01-05 19:00:00;45.73602763385733;;;;;;;
2022-01-05 20:00:00;51.41593487564969;;;;;;;
2022-01-05 21:00:00;49.84481185268312;;;;;;;
2022-01-05 22:00:00;61.61889122609679;;;;;;;
2022-01-05 23:00:00;47.89821460670722;;;;;;;
2022-01-06 00:00:00;42.05455851009564;;;;;;;
2022-01-06 01:00:00;51.01797805469386;;;;;;;
2022-01-06 02:00:00;51.3214433036694;;;;;;;
2022-01-06 03:00:00;59.81102929931441;;;;;;;
2022-01-06 04:00:00;55.90545816089093;;;;;;;
2022-01-06 05:00:00;52.34147145485797;;;;;;;
2022-01-06 06:00:00;60.58692729432398;;;;;;;
2022-01-06 07:00:00;40.82295087617523;;;;;;;
2022-01-06 08:00:00;44.91434641024953;;;;;;;
2022-01-06 09:00:00;42.77684645164166;;;;;;;
2022-01-06 10:00:00;46.77698578311642;;;;;;;
2022-01-06 11:00:00;39.42249264498595;;;;;;;
2022-01-06 12:00:00;54.41529512681391;;;;;;;
2022-01-06 13:00:00;48.02589424923633;;;;;;;
2022-01-06 14:00:00;38.72108159302967;;;;;;;
2022-01-06 15:00:00;42.11356884380356;;;;;;;
2022-01-06 16:00:00;52.01836074525355;;;;;;;
2022-01-06 17:00:00;55.92792922824961;;;;;;;
2022-01-06 18:00:00;64.56218984005118;;;;;;;
2022-01-06 19:00:00;71.39692441276361;;;;;;;
2022-01-06 20:00:00;52.77026436300035;;;;;;;
2022-01-06 21:00:00;42.30763375514073;;;;;;;
2022-01-06 22:00:00;33.79332649081361;;;;;;;
2022-01-06 23:00:00;51.67702788335448;;;;;;;
2022-01-07 00:00:00;43.62368678842904;;;;;;;
2022-01-07 01:00:00;46.58659861004742;;;;;;;
2022-01-07 02:00:00;45.12043762959377;;;;;;;
2022-01-07 03:00:00;48.63274808283688;;;;;;;
2022-01-07 04:00:00;57.62596182347236;;;;;;;
2022-01-07 05:00:00;50.85233540207814;;;;;;;
2022-01-07 06:00:00;48.49976970803493;;;;;;;
2022-01-07 07:00:00;41.96396647922721;;;;;;;
2022-01-07 08:00:00;37.2017327572399;;;;;;;
2022-01-07 09:00:00;46.0578534806349;;;;;;;
2022-01-07 10:00:00;49.28115982230847;;;;;;;
2022-01-07 11:00:00;62.85709757284958;;;;;;;
2022-01-07 12:00:00;50.65280732695334;;;;;;;
2022-01-07 13:00:00;57.00562746669582;;;;;;;
2022-01-07 14:00:00;45.96106539406406;;;;;;;
2022-01-07 15:00:00;40.85141333437003;;;;;;;
2022-01-07 16:00:00;42.4896289051707;;;;;;;
2022-01-07 17:00:00;44.27736502846665;;;;;;;
2022-01-07 18:00:00;65.54394647630022;;;;;;;
2022-01-07 19:00:00;43.56074781000902;;;;;;;
2022-01-07 20:00:00;55.93063169733451;;;;;;;
2022-01-07 21:00:00;42.95308400008226;;;;;;;
2022-01-07 22:00:00;56.62431965475694;;;;;;;
2022-01-07 23:00:00;52.5507311905904;;;;;;;
2022-01-08 00:00:00;48.51465148836658;;;;;;;
2022-01-08 01:00:00;49.37818888043909;;;;;;;
2022-01-08 02:00:00;44.80229249804596;;;;;;;
2022-01-08 03:00:00;53.00622463586241;;;;;;;
2022-01-08 04:00:00;46.2912923481045;;;;;;;
2022-01-08 05:00:00;40.54838815579353;;;;;;;
2022-01-08 06:00:00;40.15839609265705;;;;;;;
2022-01-08 07:00:00;50.96813921643643;;;;;;;
2022-01-08 08:00:00;61.44981628959005;;;;;;;
2022-01-08 09:00:00;50.87426784850577;;;;;;;
2022-01-08 10:00:00;48.79783548582368;;;;;;;
2022-01-08 11:00:00;51.81202379277567;;;;;;;
2022-01-08 12:00:00;59.4146728054253;;;;;;;
2022-01-08 13:00:00;51.31686623400809;;;;;;;
2022-01-08 14:00:00;46.61961249330782;;;;;;;
2022-01-08 15:00:00;57.92635248122622;;;;;;;
2022-01-08 16:00:00;52.87718247061234;;;;;;;
2022-01-08 17:00:00;61.12686913761561;;;;;;;
2022-01-08 18:00:00;51.04748021498241;;;;;;;
2022-01-08 19:00:00;40.55685941775572;;;;;;;
2022-01-08 20:00:00;39.48603797484986;;;;;;;
2022-01-08 21:00:00;61.98516435258491;;;;;;;
2022-01-08 22:00:00;62.52722777301653;;;;;;;
2022-01-08 23:00:00;48.34413318614293;;;;;;;
2022-01-09 00:00:00;46.82633846934525;;;;;;;
2022-01-09 01:00:00;60.57307646741636;;;;;;;
2022-01-09 02:00:00;41.43193279888985;;;;;;;
2022-01-09 03:00:00;43.01419400074665;;;;;;;
2022-01-09 04:00:00;54.47622395283513;;;;;;;
2022-01-09 05:00:00;46.74124964853684;;;;;;;
2022-01-09 06:00:00;49.64379357001948;;;;;;;
2022-01-09 07:00:00;48.46393861794362;;;;;;;
2022-01-09 08:00:00;52.1976681772048;;;;;;;
2022-01-09 09:00:00;60.17093254104486;;;;;;;
2022-01-09 10:00:00;50.3570286311981;;;;;;;
2022-01-09 11:00:00;54.48078474653553;;;;;;;
2022-01-09 12:00:00;34.4034769886063;;;;;;;
2022-01-09 13:00:00;49.31889935113604;;;;;;;
2022-01-09 14:00:00;43.39796293677053;;;;;;;
2022-01-09 15:00:00;40.59900938145515;;;;;;;
2022-01-09 16:00:00;43.13771318862836;;;;;;;
2022-01-09 17:00:00;47.19197695489406;;;;;;;
2022-01-09 18:00:00;56.50753869374646;;;;;;;
2022-01-09 19:00:00;39.79729409460928;;;;;;;
2022-01-09 20:00:00;49.9102381324365;;;;;;;
2022-01-09 21:00:00;46.07379003159521;;;;;;;
2022-01-09 22:00:00;47.24004683533735;;;;;;;
2022-01-09 23:00:00;57.15480983980256;;;;;;;
2022-01-10 00:00:00;53.69215793226535;;;;;;;
2022-01-10 01:00:00;59.64864776862832;;;;;;;
2022-01-10 02:00:00;48.53054140784941;;;;;;;
2022-01-10 03:00:00;44.49559394273615;;;;;;;
2022-01-10 04:00:00;48.0137014028112;;;;;;;
2022-01-10 05:00:00;51.48912072919486;;;;;;;
2022-01-10 06:00:00;50.99783989441825;;;;;;;
2022-01-10 07:00:00;41.60078397950681;;;;;;;
2022-01-10 08:00:00;50.35631972964431;;;;;;;
2022-01-10 09:00:00;51.38278795499806;;;;;;;
2022-01-10 10:00:00;68.44292111358351;;;;;;;
2022-01-10 11:00:00;63.66876197379933;;;;;;;
2022-01-10 12:00:00;43.32334251393306;;;;;;;
2022-01-10 13:00:00;47.54029778895477;;;;;;;
2022-01-10 14:00:00;38.77596247064321;;;;;;;
2022-01-10 15:00:00;45.27984060708892;;;;;;;
2022-01-10 16:00:00;52.03394465662271;;;;;;;
2022-01-10 17:00:00;58.66833951702899;;;;;;;
2022-01-10 18:00:00;44.24861576646781;;;;;;;
2022-01-10 19:00:00;44.80707132184023;;;;;;;
2022-01-10 20:00:00;33.67973303645955;;;;;;;
2022-01-10 21:00:00;48.4697288866555;;;;;;;
2022-01-10 22:00:00;41.7645381675119;;;;;;;
2022-01-10 23:00:00;45.73642470475942;;;;;;;
2022-01-11 00:00:00;43.14733848842925;;;;;;;
2022-01-11 01:00:00;48.97949091598826;;;;;;;
2022-01-11 02:00:00;36.5828536332012;;;;;;;
2022-01-11 03:00:00;38.74911003857999;;;;;;;
2022-01-11 04:00:00;65.5497397379544;;;;;;;
2022-01-11 05:00:00;40.08771102764648;;;;;;;
2022-01-11 06:00:00;41.50839411227408;;;;;;;
2022-01-11 07:00:00;63.37118378449899;;;;;;;
2022-01-11 08:00:00;71.33137927117909;;;;;;;
2022-01-11 09:00:00;40.95110370306118;;;;;;;
2022-01-11 10:00:00;46.93766355958103;;;;;;;
2022-01-11 11:00:00;52.22733577750673;;;;;;;
2022-01-11 12:00:00;62.56472714967273;;;;;;;
2022-01-11 13:00:00;42.3276136666958;;;;;;;
2022-01-11 14:00:00;47.85408049067482;;;;;;;
2022-01-11 15:00:00;55.4749117597049;;;;;;;
2022-01-11 16:00:00;52.92196804786551;;;;;;;
2022-01-11 17:00:00;46.87873741423713;;;;;;;
2022-01-11 18:00:00;48.68467508878232;;;;;;;
2022-01-11 19:00:00;39.43583477982936;;;;;;;
2022-01-11 20:00:00;47.9070223505832;;;;;;;
