Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;101.20488185180224;;50.0;;;;
2022-01-01 01:00:00;0.0;101.20488185180224;;62.00897242441737;;;;
2022-01-01 02:00:00;0.0;101.20488185180224;;63.58871679462457;;;;
2022-01-01 03:00:00;0.0;101.20488185180224;;67.36191839495756;;;;
2022-01-01 04:00:00;0.0;101.20488185180224;;73.1397442591392;;;;
2022-01-01 05:00:00;0.0;101.20488185180224;;80.59591847338694;;;;
2022-01-01 06:00:00;0.0;101.20488185180224;;89.2781850710717;;;;
2022-01-01 07:00:00;0.0;101.20488185180224;;98.64531231815772;;;;
2022-01-01 08:00:00;0.0;101.20488185180224;;108.0931889775667;;;;
2022-01-01 09:00:00;0.0;101.20488185180224;;117.0030475588089;;;;
2022-01-01 10:00:00;0.0;101.20488185180224;;124.7950113003161;;;;
2022-01-01 11:00:00;0.0;101.20488185180224;;130.9495197520812;;;;
2022-01-01 12:00:00;0.0;101.20488185180224;;135.0539115007593;;;;
2022-01-01 13:00:00;0.0;101.20488185180224;;136.8317905627802;;;;
2022-01-01 14:00:00;0.0;101.20488185180224;;136.165020101602;;;;
2022-01-01 15:00:00;0.0;101.20488185180224;;133.1127582832743;;;;
2022-01-01 16:00:00;0.0;101.20488185180224;;127.8902665734118;;;;
2022-01-01 17:00:00;0.0;101.20488185180224;;120.8743600432641;;;;
2022-01-01 18:00:00;0.0;101.20488185180224;;112.5585179277203;;;;
2022-01-01 19:00:00;0.0;101.20488185180224;;103.5338725124742;;;;
2022-01-01 20:00:00;0.0;101.20488185180224;;94.4306360741462;;;;
2022-01-01 21:00:00;0.0;101.20488185180224;;85.89766344761057;;;;
2022-01-01 22:00:00;0.0;101.20488185180224;;78.53406198687154;;;;
2022-01-01 23:00:00;0.0;101.20488185180224;;72.45141502073174;;;;
2022-01-02 00:00:00;0.0;101.20488185180224;;68.46133309974655;;;;
2022-01-02 01:00:00;0.0;101.20488185180224;;66.79605569458701;;;;
2022-01-02 02:00:00;0.0;101.20488185180224;;67.93427803572919;;;;
2022-01-02 03:00:00;0.0;101.20488185180224;;71.35636161397822;;;;
2022-01-02 04:00:00;0.0;101.20488185180224;;76.8123097054067;;;;
2022-01-02 05:00:00;0.0;101.20488185180224;;83.91253197025888;;;;
2022-01-02 06:00:00;0.0;101.20488185180224;;92.14957189084616;;;;
2022-01-02 07:00:00;0.0;101.20488185180224;;100.9369244622118;;;;
2022-01-02 08:00:00;0.0;101.20488185180224;;109.6567698931473;;;;
2022-01-02 09:00:00;0.0;101.20488185180224;;117.6951435051294;;;;
2022-01-02 10:00:00;0.0;101.20488185180224;;124.4872331574782;;;;
2022-01-02 11:00:00;0.0;101.20488185180224;;129.5594654545563;;;;
2022-01-02 12:00:00;0.0;101.20488185180224;;132.5540566826396;;;;
2022-01-02 13:00:00;0.0;101.20488185180224;;133.2680754112907;;;;
2022-01-02 14:00:00;0.0;101.20488185180224;;131.6450709921352;;;;
2022-01-02 15:00:00;0.0;101.20488185180224;;127.7936364119042;;;;
2022-01-02 16:00:00;0.0;101.20488185180224;;121.9657272065346;;;;
2022-01-02 17:00:00;0.0;101.20488185180224;;114.5519333409156;;;;
