Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.92251341971101;;;;
2022-01-01 01:00:00;0.0;50.0;;92.00389626221305;;;;
2022-01-01 02:00:00;0.0;50.0;;94.35092005077368;;;;
2022-01-01 03:00:00;0.0;50.0;;99.9496563949846;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5266708513861;;;;
2022-01-01 05:00:00;0.0;50.0;;119.594338922428;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4799799255001;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3787911211775;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3987848823346;;;;
2022-01-01 09:00:00;0.0;50.0;;173.6301662783216;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1977227352399;;;;
2022-01-01 11:00:00;0.0;50.0;;194.335919664782;;;;
2022-01-01 12:00:00;0.0;50.0;;200.4255508471074;;;;
2022-01-01 13:00:00;0.0;50.0;;203.0660472433849;;;;
2022-01-01 14:00:00;0.0;50.0;;202.088244693076;;;;
2022-01-01 15:00:00;0.0;50.0;;197.566714002937;;;;
2022-01-01 16:00:00;0.0;50.0;;189.8306478348214;;;;
2022-01-01 17:00:00;0.0;50.0;;179.4255434032897;;;;
2022-01-01 18:00:00;0.0;50.0;;167.086671144126;;;;
2022-01-01 19:00:00;0.0;50.0;;153.6839209525176;;;;
2022-01-01 20:00:00;0.0;50.0;;140.1703253200436;;;;
2022-01-01 21:00:00;0.0;50.0;;127.5093783041581;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5861889735272;;;;
2022-01-01 23:00:00;0.0;50.0;;107.553396650489;;;;
2022-01-02 00:00:00;0.0;50.0;;101.6268222578103;;;;
2022-01-02 01:00:00;0.0;50.0;;99.15708969980498;;;;
2022-01-02 02:00:00;0.0;50.0;;100.8509631612531;;;;
2022-01-02 03:00:00;0.0;50.0;;105.92955831969;;;;
2022-01-02 04:00:00;0.0;50.0;;114.0246429663622;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5606671342904;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7907838064177;;;;
2022-01-02 07:00:00;0.0;50.0;;149.8403534749596;;;;
2022-01-02 08:00:00;0.0;50.0;;162.791807178208;;;;
2022-01-02 09:00:00;0.0;50.0;;174.7251166726905;;;;
2022-01-02 10:00:00;0.0;50.0;;184.8036922341765;;;;
2022-01-02 11:00:00;0.0;50.0;;192.3159616417615;;;;
2022-01-02 12:00:00;0.0;50.0;;196.745309371932;;;;
2022-01-02 13:00:00;0.0;50.0;;197.7869459450789;;;;
2022-01-02 14:00:00;0.0;50.0;;195.3689531466927;;;;
2022-01-02 15:00:00;0.0;50.0;;189.6425934127763;;;;
2022-01-02 16:00:00;0.0;50.0;;180.992183824416;;;;
2022-01-02 17:00:00;0.0;50.0;;169.9927214887011;;;;
2022-01-02 18:00:00;0.0;50.0;;157.375187891212;;;;
2022-01-02 19:00:00;0.0;50.0;;143.9719216944357;;;;
2022-01-02 20:00:00;0.0;50.0;;130.6696110307293;;;;
2022-01-02 21:00:00;0.0;50.0;;118.342116520129;;;;
2022-01-02 22:00:00;0.0;50.0;;107.7867855392506;;;;
2022-01-02 23:00:00;0.0;50.0;;98.35076544215364;;;;
2022-01-03 00:00:00;0.0;50.0;;91.89042576583591;;;;
2022-01-03 01:00:00;0.0;50.0;;88.6627218921857;;;;
2022-01-03 02:00:00;0.0;50.0;;90.03158968009294;;;;
2022-01-03 03:00:00;0.0;50.0;;94.4778203441388;;;;
2022-01-03 04:00:00;0.0;50.0;;101.6730726793044;;;;
2022-01-03 05:00:00;0.0;50.0;;111.0987086356221;;;;
2022-01-03 06:00:00;0.0;50.0;;122.0971156722878;;;;
2022-01-03 07:00:00;0.0;50.0;;133.9138952844944;;;;
2022-01-03 08:00:00;0.0;50.0;;145.7419515704;;;;
2022-01-03 09:00:00;0.0;50.0;;156.7776652608597;;;;
2022-01-03 10:00:00;0.0;50.0;;166.2650694613104;;;;
2022-01-03 11:00:00;0.0;50.0;;173.577803930709;;;;
2022-01-03 12:00:00;0.0;50.0;;178.2162653570284;;;;
2022-01-03 13:00:00;0.0;50.0;;179.8679818546138;;;;
2022-01-03 14:00:00;0.0;50.0;;178.4129438175218;;;;
2022-01-03 15:00:00;0.0;50.0;;173.9496522461763;;;;
2022-01-03 16:00:00;0.0;50.0;;166.7816522440081;;;;
