Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;110.7792361724384;;51.56885410191273;;;;
2022-01-01 01:00:00;0.0;110.7792361724384;;77.87368192258577;;;;
2022-01-01 02:00:00;0.0;110.7792361724384;;79.85465413086146;;;;
2022-01-01 03:00:00;0.0;110.7792361724384;;84.58565323774091;;;;
2022-01-01 04:00:00;0.0;110.7792361724384;;91.83533433313612;;;;
2022-01-01 05:00:00;0.0;110.7792361724384;;101.1905946382672;;;;
2022-01-01 06:00:00;0.0;110.7792361724384;;112.0894406137159;;;;
2022-01-01 07:00:00;0.0;110.7792361724384;;123.8499398132737;;;;
2022-01-01 08:00:00;0.0;110.7792361724384;;135.7142504529322;;;;
2022-01-01 09:00:00;0.0;110.7792361724384;;146.908587179567;;;;
2022-01-01 10:00:00;0.0;110.7792361724384;;156.6906439519313;;;;
2022-01-01 11:00:00;0.0;110.7792361724384;;164.4150165229858;;;;
2022-01-01 12:00:00;0.0;110.7792361724384;;169.5644970341068;;;;
2022-01-01 13:00:00;0.0;110.7792361724384;;171.7935211214064;;;;
2022-01-01 14:00:00;0.0;110.7792361724384;;170.9557033046753;;;;
2022-01-01 15:00:00;0.0;110.7792361724384;;167.1187882494234;;;;
2022-01-01 16:00:00;0.0;110.7792361724384;;160.5603881578072;;;;
2022-01-01 17:00:00;0.0;110.7792361724384;;151.7506813349046;;;;
2022-01-01 18:00:00;0.0;110.7792361724384;;141.3142255487338;;;;
2022-01-01 19:00:00;0.0;110.7792361724384;;129.990231817286;;;;
2022-01-01 20:00:00;0.0;110.7792361724384;;118.5719416211447;;;;
2022-01-01 21:00:00;0.0;110.7792361724384;;107.8634853130017;;;;
2022-01-01 22:00:00;0.0;110.7792361724384;;98.62267263009994;;;;
2022-01-01 23:00:00;0.0;110.7792361724384;;90.98498433433136;;;;
2022-01-02 00:00:00;0.0;110.7792361724384;;85.97412763722986;;;;
2022-01-02 01:00:00;0.0;110.7792361724384;;83.88249391869796;;;;
2022-01-02 02:00:00;0.0;110.7792361724384;;85.31389656380676;;;;
2022-01-02 03:00:00;0.0;110.7792361724384;;89.61534722411716;;;;
2022-01-02 04:00:00;0.0;110.7792361724384;;96.47073520218098;;;;
2022-01-02 05:00:00;0.0;110.7792361724384;;105.3873161710428;;;;
2022-01-02 06:00:00;0.0;110.7792361724384;;115.728291626701;;;;
2022-01-02 07:00:00;0.0;110.7792361724384;;126.7668776787284;;;;
2022-01-02 08:00:00;0.0;110.7792361724384;;137.7217865433063;;;;
2022-01-02 09:00:00;0.0;110.7792361724384;;147.8267318472759;;;;
2022-01-02 10:00:00;0.0;110.7792361724384;;156.3674311247239;;;;
2022-01-02 11:00:00;0.0;110.7792361724384;;162.743606262105;;;;
2022-01-02 12:00:00;0.0;110.7792361724384;;166.504162458023;;;;
2022-01-02 13:00:00;0.0;110.7792361724384;;167.3884231710965;;;;
2022-01-02 14:00:00;0.0;110.7792361724384;;165.3402275526988;;;;
2022-01-02 15:00:00;0.0;110.7792361724384;;160.4941599599123;;;;
2022-01-02 16:00:00;0.0;110.7792361724384;;153.1701529250729;;;;
2022-01-02 17:00:00;0.0;110.7792361724384;;143.8549416057613;;;;
2022-01-02 18:00:00;0.0;110.7792361724384;;133.1701056169923;;;;
2022-01-02 19:00:00;0.0;110.7792361724384;;121.8262770909024;;;;
2022-01-02 20:00:00;0.0;110.7792361724384;;110.5701357495491;;;;
2022-01-02 21:00:00;0.0;110.7792361724384;;100.1354513287862;;;;
2022-01-02 22:00:00;0.0;110.7792361724384;;91.19708187981348;;;;
2022-01-02 23:00:00;0.0;110.7792361724384;;83.20776925276519;;;;
2022-01-03 00:00:00;0.0;110.7792361724384;;77.73851102068909;;;;
2022-01-03 01:00:00;0.0;110.7792361724384;;75.00624910426004;;;;
2022-01-03 02:00:00;0.0;110.7792361724384;;76.16465711907645;;;;
2022-01-03 03:00:00;0.0;110.7792361724384;;79.92398803264494;;;;
2022-01-03 04:00:00;0.0;110.7792361724384;;86.00907942878416;;;;
2022-01-03 05:00:00;0.0;110.7792361724384;;93.98203056865434;;;;
2022-01-03 06:00:00;0.0;110.7792361724384;;103.2899905627851;;;;
2022-01-03 07:00:00;0.0;110.7792361724384;;113.288737353821;;;;
2022-01-03 08:00:00;0.0;110.7792361724384;;123.2993047100971;;;;
2022-01-03 09:00:00;0.0;110.7792361724384;;132.6454512310505;;;;
2022-01-03 10:00:00;0.0;110.7792361724384;;140.6869337119651;;;;
2022-01-03 11:00:00;0.0;110.7792361724384;;146.8822617688975;;;;
2022-01-03 12:00:00;0.0;110.7792361724384;;150.8106441354161;;;;
2022-01-03 13:00:00;0.0;110.7792361724384;;152.2070769237623;;;;
2022-01-03 14:00:00;0.0;110.7792361724384;;150.9669138740263;;;;
2022-01-03 15:00:00;0.0;110.7792361724384;;147.1756808303085;;;;
2022-01-03 16:00:00;0.0;110.7792361724384;;141.0954335463466;;;;
2022-01-03 17:00:00;0.0;110.7792361724384;;133.1455377609928;;;;
2022-01-03 18:00:00;0.0;110.7792361724384;;123.8594221709002;;;;
2022-01-03 19:00:00;0.0;110.7792361724384;;113.8673431072204;;;;
2022-01-03 20:00:00;0.0;110.7792361724384;;103.8567118513576;;;;
2022-01-03 21:00:00;0.0;110.7792361724384;;94.51846853733484;;;;
2022-01-03 22:00:00;0.0;110.7792361724384;;86.50206832708517;;;;
2022-01-03 23:00:00;0.0;110.7792361724384;;79.46866455659456;;;;
2022-01-04 00:00:00;0.0;110.7792361724384;;74.76407718227246;;;;
2022-01-04 01:00:00;0.0;110.7792361724384;;72.63713189360644;;;;
2022-01-04 02:00:00;0.0;110.7792361724384;;74.05421158821719;;;;
2022-01-04 03:00:00;0.0;110.7792361724384;;77.99224141246631;;;;
2022-01-04 04:00:00;0.0;110.7792361724384;;84.20130830144632;;;;
2022-01-04 05:00:00;0.0;110.7792361724384;;92.26395714277623;;;;
2022-01-04 06:00:00;0.0;110.7792361724384;;101.6362528673244;;;;
2022-01-04 07:00:00;0.0;110.7792361724384;;111.6769160792999;;;;
2022-01-04 08:00:00;0.0;110.7792361724384;;121.7007544543855;;;;
2022-01-04 09:00:00;0.0;110.7792361724384;;131.022099973985;;;;
2022-01-04 10:00:00;0.0;110.7792361724384;;138.9957455332516;;;;
2022-01-04 11:00:00;0.0;110.7792361724384;;145.0723587982488;;;;
2022-01-04 12:00:00;0.0;110.7792361724384;;148.8292974354308;;;;
2022-01-04 13:00:00;0.0;110.7792361724384;;150.0007452703895;;;;
2022-01-04 14:00:00;0.0;110.7792361724384;;148.5042819861055;;;;
2022-01-04 15:00:00;0.0;110.7792361724384;;144.4362440917808;;;;
2022-01-04 16:00:00;0.0;110.7792361724384;;138.0751317419232;;;;
2022-01-04 17:00:00;0.0;110.7792361724384;;129.8491877933506;;;;
2022-01-04 18:00:00;0.0;110.7792361724384;;120.3191029512643;;;;
2022-01-04 19:00:00;0.0;110.7792361724384;;110.1297966373296;;;;
2022-01-04 20:00:00;0.0;110.7792361724384;;99.96733523059272;;;;
2022-01-04 21:00:00;0.0;110.7792361724384;;90.5059032282809;;;;
2022-01-04 22:00:00;0.0;110.7792361724384;;82.36313685670143;;;;
2022-01-04 23:00:00;0.0;110.7792361724384;;76.07155744783151;;;;
