Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-01 01:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-01 02:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-01 03:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-01 04:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-01 05:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-01 06:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-01 07:00:00;0.0;58.10697059349474;;53.87423411325723;;;;
2022-01-01 08:00:00;0.0;58.10697059349474;;59.03231406642134;;;;
2022-01-01 09:00:00;0.0;58.10697059349474;;63.90066232958132;;;;
2022-01-01 10:00:00;0.0;58.10697059349474;;68.15745347747323;;;;
2022-01-01 11:00:00;0.0;58.10697059349474;;71.51737119983338;;;;
2022-01-01 12:00:00;0.0;58.10697059349474;;73.7547301346079;;;;
2022-01-01 13:00:00;0.0;58.10697059349474;;74.72144748286298;;;;
2022-01-01 14:00:00;0.0;58.10697059349474;;74.35755862083877;;;;
2022-01-01 15:00:00;0.0;58.10697059349474;;72.69338562959632;;;;
2022-01-01 16:00:00;0.0;58.10697059349474;;69.8484749845717;;;;
2022-01-01 17:00:00;0.0;58.10697059349474;;66.02449592388251;;;;
2022-01-01 18:00:00;0.0;58.10697059349474;;61.48991663747199;;;;
2022-01-01 19:00:00;0.0;58.10697059349474;;56.56194587915937;;;;
2022-01-01 20:00:00;0.0;58.10697059349474;;51.59237565406337;;;;
2022-01-01 21:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-01 22:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-01 23:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-02 00:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-02 01:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-02 02:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-02 03:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-02 04:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-02 05:00:00;0.0;58.10697059349474;;50.0;;;;
2022-01-02 06:00:00;0.0;58.10697059349474;;50.35793847230239;;;;
2022-01-02 07:00:00;0.0;58.10697059349474;;55.16776566047072;;;;
2022-01-02 08:00:00;0.0;58.10697059349474;;59.93885224849039;;;;
2022-01-02 09:00:00;0.0;58.10697059349474;;64.33252381604338;;;;
2022-01-02 10:00:00;0.0;58.10697059349474;;68.04357948393056;;;;
2022-01-02 11:00:00;0.0;58.10697059349474;;70.81180297739769;;;;
2022-01-02 12:00:00;0.0;58.10697059349474;;72.44845232642894;;;;
2022-01-02 13:00:00;0.0;58.10697059349474;;72.83463151959226;;;;
