Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87483763129603;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.19356622155871;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.34444339071234;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.17421240384257;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.40920152742547;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.6677175804527;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.5019978079114;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.40433298845385;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.86244781523276;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.3774182997036;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5170764270927;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9454906774211;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4268176625058;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.8660652789876;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3031592775419;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.9333720877132;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.0693170237022;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.12163820158224;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.57728354961853;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;78.96685383951052;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.8330233688621;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.67765538263998;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.59086287985846;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.25494060811524;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.86364025187783;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.81886896020336;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.68158174644758;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.24749354203853;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.18572246723875;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.07727444920334;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.43019731227886;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.7283039926714;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.45254130787154;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1368127441614;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.3817615724686;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.8904829569241;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.4888089656501;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1268041651827;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9007279766566;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0187231322734;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.81534625541478;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.69834771333856;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.14309170446415;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.64441265605814;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.69649415205774;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.7476737376491;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.43175092339821;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.7909201398213;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.73736847829114;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.23857136807431;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.28763799062347;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.59639288244222;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.79463308307744;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.45740045599129;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.12933164659934;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.35464029238062;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.70921055429272;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.82831092583254;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.4348181563703;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.3584400248951;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5355879165505;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;98.01930153560689;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;93.97497231963196;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.68068720434866;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.49767946305951;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.84257714205842;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.17295836836732;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;62.95194364987428;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.61186065867715;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.93038263116358;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.94570138027052;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.07455462548098;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.43883632392863;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.67665036696386;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.36450540093084;;;;
2022-01-04 08:00:00;0.0;79.87329630371141;;81.0431638730907;;;;
2022-01-04 09:00:00;0.0;79.87329630371141;;87.25528284021767;;;;
2022-01-04 10:00:00;0.0;79.87329630371141;;92.56944739308848;;;;
2022-01-04 11:00:00;0.0;79.87329630371141;;96.6151651369504;;;;
2022-01-04 12:00:00;0.0;79.87329630371141;;99.1105544748571;;;;
2022-01-04 13:00:00;0.0;79.87329630371141;;99.88516682106848;;;;
2022-01-04 14:00:00;0.0;79.87329630371141;;98.88300080083386;;;;
2022-01-04 15:00:00;0.0;79.87329630371141;;96.17198401006058;;;;
2022-01-04 16:00:00;0.0;79.87329630371141;;91.9340076635277;;;;
2022-01-04 17:00:00;0.0;79.87329630371141;;86.46065719218183;;;;
2022-01-04 18:00:00;0.0;79.87329630371141;;80.11774867733503;;;;
2022-01-04 19:00:00;0.0;79.87329630371141;;73.33415572227656;;;;
2022-01-04 20:00:00;0.0;79.87329630371141;;66.5650686422322;;;;
2022-01-04 21:00:00;0.0;79.87329630371141;;60.26352206689943;;;;
2022-01-04 22:00:00;0.0;79.87329630371141;;54.8414061375901;;;;
2022-01-04 23:00:00;0.0;79.87329630371141;;50.65482788825862;;;;
2022-01-05 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 04:00:00;0.0;79.87329630371141;;53.19333099258154;;;;
2022-01-05 05:00:00;0.0;79.87329630371141;;57.86914599851467;;;;
2022-01-05 06:00:00;0.0;79.87329630371141;;63.29101588825122;;;;
2022-01-05 07:00:00;0.0;79.87329630371141;;69.0572399286545;;;;
2022-01-05 08:00:00;0.0;79.87329630371141;;74.73884776436518;;;;
2022-01-05 09:00:00;0.0;79.87329630371141;;79.92476218341358;;;;
2022-01-05 10:00:00;0.0;79.87329630371141;;84.2405511682849;;;;
2022-01-05 11:00:00;0.0;79.87329630371141;;87.37501455822775;;;;
2022-01-05 12:00:00;0.0;79.87329630371141;;89.10866869591587;;;;
2022-01-05 13:00:00;0.0;79.87329630371141;;89.30955538248301;;;;
2022-01-05 14:00:00;0.0;79.87329630371141;;87.96013274706135;;;;
2022-01-05 15:00:00;0.0;79.87329630371141;;85.14318334586494;;;;
2022-01-05 16:00:00;0.0;79.87329630371141;;81.0467812689671;;;;
2022-01-05 17:00:00;0.0;79.87329630371141;;75.93831173602413;;;;
2022-01-05 18:00:00;0.0;79.87329630371141;;70.15007038336668;;;;
2022-01-05 19:00:00;0.0;79.87329630371141;;64.05160442847054;;;;
2022-01-05 20:00:00;0.0;79.87329630371141;;58.03483332571095;;;;
2022-01-05 21:00:00;0.0;79.87329630371141;;52.47936901495669;;;;
2022-01-05 22:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 23:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 04:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-06 05:00:00;0.0;79.87329630371141;;53.29406881049652;;;;
2022-01-06 06:00:00;0.0;79.87329630371141;;58.63646257134335;;;;
2022-01-06 07:00:00;0.0;79.87329630371141;;64.40408623760685;;;;
2022-01-06 08:00:00;0.0;79.87329630371141;;70.21406200719575;;;;
2022-01-06 09:00:00;0.0;79.87329630371141;;75.68296552039912;;;;
2022-01-06 10:00:00;0.0;79.87329630371141;;80.4503421179887;;;;
2022-01-06 11:00:00;0.0;79.87329630371141;;84.20200006248078;;;;
2022-01-06 12:00:00;0.0;79.87329630371141;;86.6935100223393;;;;
2022-01-06 13:00:00;0.0;79.87329630371141;;87.7579347153431;;;;
2022-01-06 14:00:00;0.0;79.87329630371141;;87.329846425421;;;;
2022-01-06 15:00:00;0.0;79.87329630371141;;85.4387904329508;;;;
