Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.01035426796091;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.5172258899394;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.10710678920009;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.60516197094408;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.70005703798216;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.96470890887943;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.87732671155624;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.867289152102;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3464559883922;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7617780933401;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.6184137007591;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.5209632823783;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.2084288310901;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5709131410294;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6664752552857;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.7008857572549;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0294535760539;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.1180491904107;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.52960218454028;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.86722453695019;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.75007371487445;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.74636906735441;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.95775355761506;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.16002611710093;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.57697977271515;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.66267057899574;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.91897880809438;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.10933075624683;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.86648073076506;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.71019518729094;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.08278816770216;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.3900213047317;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0500946870562;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5233299299251;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.364074408565;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.2205906419167;;;;
2022-01-02 13:00:00;0.0;125.3596895598005;;126.9002937890027;;;;
2022-01-02 14:00:00;0.0;125.3596895598005;;125.3480246068511;;;;
2022-01-02 15:00:00;0.0;125.3596895598005;;121.6763839687845;;;;
2022-01-02 16:00:00;0.0;125.3596895598005;;116.1268111261802;;;;
2022-01-02 17:00:00;0.0;125.3596895598005;;109.0690389102388;;;;
2022-01-02 18:00:00;0.0;125.3596895598005;;100.9731657887891;;;;
2022-01-02 19:00:00;0.0;125.3596895598005;;92.37458747584527;;;;
2022-01-02 20:00:00;0.0;125.3596895598005;;83.84213480000113;;;;
2022-01-02 21:00:00;0.0;125.3596895598005;;75.93063482422752;;;;
2022-01-02 22:00:00;0.0;125.3596895598005;;69.15491970795598;;;;
2022-01-02 23:00:00;0.0;125.3596895598005;;63.09731460563541;;;;
2022-01-03 00:00:00;0.0;125.3596895598005;;58.95128741066156;;;;
2022-01-03 01:00:00;0.0;125.3596895598005;;56.87831112788904;;;;
2022-01-03 02:00:00;0.0;125.3596895598005;;57.75812966395837;;;;
2022-01-03 03:00:00;0.0;125.3596895598005;;60.60959219278172;;;;
