Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.88473955501889;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.21037036587376;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.36730460866862;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.20383383198066;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.44219708090549;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.70796401041102;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.54350524637961;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.45181529123091;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.91487936451308;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.440041095827;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5897473652089;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;113.018624147757;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4988771417371;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9350774649405;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3751986646852;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;107.0062931971076;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1392606146837;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.1876814248423;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.63938898242425;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.02350431055007;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.88361488610491;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.7213489002651;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.62868741155297;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.28798073474874;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.89381270340145;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.85006631166463;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.71711401633834;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.28739116966587;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.23169017544106;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.12746383562613;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.49085495971218;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.793193670417;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.52439415522088;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.2040141079946;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4490446048034;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9550067880811;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5490140228041;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1819517758879;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9487301013721;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0637008668969;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.85472544101437;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.73307503052506;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.17480746891302;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.67411699663381;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.72129302440291;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.76630842973449;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.44310875716165;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.79736308300068;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.74335453240278;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.24751840743448;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.29813612549876;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.60747339978309;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.80497187193532;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.4658403454764;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.13057678875664;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.35089618248145;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.70547417482904;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.83348802414793;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.4518730279095;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.3808689186727;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5590494300771;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;98.04237891930794;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;94.0014244120464;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.7064572402462;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.5179984383188;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.85984769887318;;;;
