Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;62.30044234046385;;;;;;;
2022-01-01 01:00:00;50.2833906688731;;;;;;;
2022-01-01 02:00:00;66.28378820211333;;;;;;;
2022-01-01 03:00:00;67.98275599074118;;;;;;;
2022-01-01 04:00:00;42.1416949175457;;;;;;;
2022-01-01 05:00:00;47.94025621629608;;;;;;;
2022-01-01 06:00:00;60.71976688320654;;;;;;;
2022-01-01 07:00:00;56.7511764193107;;;;;;;
2022-01-01 08:00:00;59.42716364424696;;;;;;;
2022-01-01 09:00:00;51.95399958179273;;;;;;;
2022-01-01 10:00:00;67.43613351343177;;;;;;;
2022-01-01 11:00:00;66.52812135523678;;;;;;;
2022-01-01 12:00:00;60.16739849548598;;;;;;;
2022-01-01 13:00:00;69.65100842964497;;;;;;;
2022-01-01 14:00:00;63.75525107458538;;;;;;;
2022-01-01 15:00:00;51.89815894413287;;;;;;;
2022-01-01 16:00:00;62.87268570698131;;;;;;;
2022-01-01 17:00:00;51.00816208376008;;;;;;;
2022-01-01 18:00:00;67.42766453742169;;;;;;;
2022-01-01 19:00:00;59.13114109414639;;;;;;;
2022-01-01 20:00:00;57.92526848864036;;;;;;;
2022-01-01 21:00:00;53.49211634521568;;;;;;;
2022-01-01 22:00:00;70.50266723603848;;;;;;;
2022-01-01 23:00:00;58.19634120564785;;;;;;;
2022-01-02 00:00:00;55.74951596686841;;;;;;;
2022-01-02 01:00:00;56.43043341479849;;;;;;;
2022-01-02 02:00:00;64.33434111583242;;;;;;;
2022-01-02 03:00:00;62.84313488771113;;;;;;;
2022-01-02 04:00:00;63.2657335449287;;;;;;;
2022-01-02 05:00:00;63.42738219707283;;;;;;;
2022-01-02 06:00:00;78.71634887738034;;;;;;;
2022-01-02 07:00:00;55.94534186637101;;;;;;;
2022-01-02 08:00:00;54.99960231851446;;;;;;;
2022-01-02 09:00:00;52.3049504372076;;;;;;;
2022-01-02 10:00:00;65.08206824818075;;;;;;;
2022-01-02 11:00:00;69.66647844421529;;;;;;;
2022-01-02 12:00:00;58.55900637572361;;;;;;;
2022-01-02 13:00:00;52.06916952551038;;;;;;;
2022-01-02 14:00:00;52.2092530077179;;;;;;;
2022-01-02 15:00:00;65.39139392072381;;;;;;;
2022-01-02 16:00:00;66.21947129852396;;;;;;;
2022-01-02 17:00:00;64.43125924245338;;;;;;;
2022-01-02 18:00:00;53.62991720485004;;;;;;;
2022-01-02 19:00:00;61.65204083218193;;;;;;;
2022-01-02 20:00:00;60.6200827792667;;;;;;;
2022-01-02 21:00:00;61.5316405155587;;;;;;;
2022-01-02 22:00:00;67.36491601760318;;;;;;;
2022-01-02 23:00:00;61.5754919651573;;;;;;;
2022-01-03 00:00:00;65.64448525660542;;;;;;;
2022-01-03 01:00:00;60.18123567035836;;;;;;;
2022-01-03 02:00:00;62.16105216124737;;;;;;;
2022-01-03 03:00:00;65.2188768431;;;;;;;
2022-01-03 04:00:00;46.55529546775941;;;;;;;
2022-01-03 05:00:00;56.72053619056364;;;;;;;
2022-01-03 06:00:00;55.37377827474167;;;;;;;
2022-01-03 07:00:00;53.86791537841581;;;;;;;
2022-01-03 08:00:00;57.11847357652733;;;;;;;
2022-01-03 09:00:00;72.93699582865874;;;;;;;
2022-01-03 10:00:00;51.83972564348677;;;;;;;
2022-01-03 11:00:00;68.23042158792288;;;;;;;
2022-01-03 12:00:00;44.53818099686404;;;;;;;
2022-01-03 13:00:00;56.58457647966323;;;;;;;
2022-01-03 14:00:00;61.03176724943508;;;;;;;
2022-01-03 15:00:00;64.81614113629459;;;;;;;
2022-01-03 16:00:00;65.93325364295399;;;;;;;
2022-01-03 17:00:00;66.66713278994196;;;;;;;
2022-01-03 18:00:00;56.46089360889639;;;;;;;
2022-01-03 19:00:00;55.44545747725965;;;;;;;
2022-01-03 20:00:00;67.24469291052743;;;;;;;
2022-01-03 21:00:00;57.86769928066195;;;;;;;
2022-01-03 22:00:00;48.17701510271147;;;;;;;
2022-01-03 23:00:00;49.44957845930163;;;;;;;
2022-01-04 00:00:00;51.36053489018192;;;;;;;
2022-01-04 01:00:00;64.02023368283876;;;;;;;
2022-01-04 02:00:00;60.85011011557038;;;;;;;
2022-01-04 03:00:00;65.74789768144639;;;;;;;
2022-01-04 04:00:00;55.75912437920458;;;;;;;
2022-01-04 05:00:00;60.9941140265949;;;;;;;
2022-01-04 06:00:00;65.1679576197622;;;;;;;
2022-01-04 07:00:00;56.81280365781381;;;;;;;
2022-01-04 08:00:00;63.65932471406221;;;;;;;
2022-01-04 09:00:00;53.66194387688523;;;;;;;
2022-01-04 10:00:00;56.33284313705408;;;;;;;
2022-01-04 11:00:00;56.16587134750087;;;;;;;
2022-01-04 12:00:00;48.89057262932526;;;;;;;
2022-01-04 13:00:00;63.92918528679907;;;;;;;
2022-01-04 14:00:00;55.38244958006921;;;;;;;
2022-01-04 15:00:00;59.68896370204397;;;;;;;
2022-01-04 16:00:00;63.87354762989405;;;;;;;
2022-01-04 17:00:00;63.56777767150387;;;;;;;
2022-01-04 18:00:00;65.52358692347468;;;;;;;
2022-01-04 19:00:00;58.69718378805047;;;;;;;
