Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.70094116166931;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.12569739187104;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.59666533763634;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.76233055702141;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.27911588612619;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.84708125798224;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.2224152332314;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.24962492962905;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.86095023993067;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.09164165310636;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.06681750928746;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.0036099197253;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.18727952959966;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.95956773612591;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.68949796504202;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.359300334697;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.45070784824848;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.50130995471014;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.1555991030489;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.08773118388443;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.02437496639598;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.76070247541094;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.16993818773412;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.2231022862704;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;73.98466707853879;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.60609227488143;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.3137017848778;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.39028368103145;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.16303326331735;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;50.97425407493603;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.21799444982923;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.83013276778701;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.13407751795361;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.83971003031422;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.69443979283913;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.50480521277923;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.14606745172466;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.5771086276365;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.83452864191861;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.03747705811644;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.3757365475022;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.09663426642808;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.49483112671954;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.46076228659693;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.08130364166792;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.38065606429993;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.05953519502155;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.86261066122066;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.59028301277968;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.12866229157584;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.43636876172728;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.56304487038499;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.63222993565177;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.8426654334552;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.45384759692365;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.7602978731145;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.73293034426921;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.31965822674607;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.3048704272902;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.47843308165383;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.67723778659823;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.82034487304247;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.88579692712968;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.94079312677136;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.10413621844519;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.56784727891708;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.39966332490103;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.70151586126328;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.29762629320162;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.01972123402356;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.75880277049882;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.46295734118999;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.15871231170759;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.93048410826343;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.9366837371159;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.38353008834244;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
