Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;193.1075317673291;;;;;;;
2022-01-01 01:00:00;155.8592699533975;;;;;;;
2022-01-01 02:00:00;205.4543796968362;;;;;;;
2022-01-01 03:00:00;210.7205297254538;;;;;;;
2022-01-01 04:00:00;130.6231285734152;;;;;;;
2022-01-01 05:00:00;148.596449759226;;;;;;;
2022-01-01 06:00:00;188.2080427009745;;;;;;;
2022-01-01 07:00:00;175.9069308582977;;;;;;;
2022-01-01 08:00:00;184.2014672794736;;;;;;;
2022-01-01 09:00:00;161.0375183189453;;;;;;;
2022-01-01 10:00:00;209.0262092128496;;;;;;;
2022-01-01 11:00:00;206.21171897656;;;;;;;
2022-01-01 12:00:00;186.4959120647891;;;;;;;
2022-01-01 13:00:00;215.8914739232657;;;;;;;
2022-01-01 14:00:00;197.6168821553165;;;;;;;
2022-01-01 15:00:00;160.8644337098204;;;;;;;
2022-01-01 16:00:00;194.8812672325529;;;;;;;
2022-01-01 17:00:00;158.1057840031611;;;;;;;
2022-01-01 18:00:00;208.9999586279025;;;;;;;
2022-01-01 19:00:00;183.2839106482543;;;;;;;
2022-01-01 20:00:00;179.5461670026708;;;;;;;
2022-01-01 21:00:00;165.8050917196504;;;;;;;
2022-01-01 22:00:00;218.5312903327833;;;;;;;
2022-01-01 23:00:00;180.3863886984449;;;;;;;
2022-01-02 00:00:00;172.8021667446977;;;;;;;
2022-01-02 01:00:00;174.912750277773;;;;;;;
2022-01-02 02:00:00;199.4118396922974;;;;;;;
2022-01-02 03:00:00;194.7896710005425;;;;;;;
2022-01-02 04:00:00;196.0995651290224;;;;;;;
2022-01-02 05:00:00;196.6006140952317;;;;;;;
2022-01-02 06:00:00;243.990560426151;;;;;;;
2022-01-02 07:00:00;173.4091520996717;;;;;;;
2022-01-02 08:00:00;170.4777213919525;;;;;;;
2022-01-02 09:00:00;162.1253316781256;;;;;;;
2022-01-02 10:00:00;201.7295076821034;;;;;;;
2022-01-02 11:00:00;215.9394250487771;;;;;;;
2022-01-02 12:00:00;181.5105119505493;;;;;;;
2022-01-02 13:00:00;161.3945010742772;;;;;;;
2022-01-02 14:00:00;161.8287062656728;;;;;;;
2022-01-02 15:00:00;202.6882989024069;;;;;;;
2022-01-02 16:00:00;205.2550219068034;;;;;;;
2022-01-02 17:00:00;199.712248798753;;;;;;;
2022-01-02 18:00:00;166.2322216545228;;;;;;;
2022-01-02 19:00:00;191.097735204822;;;;;;;
2022-01-02 20:00:00;187.8990601232416;;;;;;;
2022-01-02 21:00:00;190.7245402949038;;;;;;;
2022-01-02 22:00:00;208.8054622274117;;;;;;;
2022-01-02 23:00:00;190.8604630087446;;;;;;;
2022-01-03 00:00:00;203.4727851973309;;;;;;;
2022-01-03 01:00:00;186.5388020120488;;;;;;;
2022-01-03 02:00:00;192.6754755499109;;;;;;;
2022-01-03 03:00:00;202.1535619760527;;;;;;;
2022-01-03 04:00:00;144.3036013989689;;;;;;;
2022-01-03 05:00:00;175.8119578737754;;;;;;;
2022-01-03 06:00:00;171.6375236764828;;;;;;;
2022-01-03 07:00:00;166.9699249217205;;;;;;;
2022-01-03 08:00:00;177.0454114980924;;;;;;;
2022-01-03 09:00:00;226.0767774653235;;;;;;;
2022-01-03 10:00:00;160.6833128375299;;;;;;;
2022-01-03 11:00:00;211.4881983065865;;;;;;;
2022-01-03 12:00:00;138.0513183952931;;;;;;;
2022-01-03 13:00:00;175.390534795456;;;;;;;
2022-01-03 14:00:00;189.1751244482219;;;;;;;
2022-01-03 15:00:00;200.9052353932212;;;;;;;
2022-01-03 16:00:00;204.3678566967508;;;;;;;
2022-01-03 17:00:00;206.6426012309211;;;;;;;
2022-01-03 18:00:00;175.0071652237738;;;;;;;
2022-01-03 19:00:00;171.8597017759841;;;;;;;
2022-01-03 20:00:00;208.4328165992807;;;;;;;
2022-01-03 21:00:00;179.367724487002;;;;;;;
2022-01-03 22:00:00;149.3303117104751;;;;;;;
2022-01-03 23:00:00;153.2747711649639;;;;;;;
2022-01-04 00:00:00;159.1980048663484;;;;;;;
2022-01-04 01:00:00;198.4382268443549;;;;;;;
2022-01-04 02:00:00;188.6120568449963;;;;;;;
2022-01-04 03:00:00;203.7933241432019;;;;;;;
2022-01-04 04:00:00;172.8319491462464;;;;;;;
2022-01-04 05:00:00;189.0584138655583;;;;;;;
2022-01-04 06:00:00;201.9957318681293;;;;;;;
2022-01-04 07:00:00;176.0979517157731;;;;;;;
2022-01-04 08:00:00;197.3195471442612;;;;;;;
2022-01-04 09:00:00;166.3314920827108;;;;;;;
2022-01-04 10:00:00;174.6102577600358;;;;;;;
2022-01-04 11:00:00;174.092709104776;;;;;;;
2022-01-04 12:00:00;151.5420669976265;;;;;;;
2022-01-04 13:00:00;198.1560116566277;;;;;;;
2022-01-04 14:00:00;171.664401404892;;;;;;;
2022-01-04 15:00:00;185.0129472799116;;;;;;;
2022-01-04 16:00:00;197.9835562101715;;;;;;;
2022-01-04 17:00:00;197.0357863431352;;;;;;;
2022-01-04 18:00:00;203.0980466268071;;;;;;;
2022-01-04 19:00:00;181.9388090546793;;;;;;;
2022-01-04 20:00:00;172.9414843207196;;;;;;;
2022-01-04 21:00:00;182.458663077253;;;;;;;
2022-01-04 22:00:00;137.9276471190527;;;;;;;
2022-01-04 23:00:00;144.5818024138511;;;;;;;
2022-01-05 00:00:00;148.0280422425381;;;;;;;
2022-01-05 01:00:00;157.043093809984;;;;;;;
2022-01-05 02:00:00;195.7406174925917;;;;;;;
2022-01-05 03:00:00;159.5850637599849;;;;;;;
