Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;125.3596895598005;;50.0;;;;
2022-01-01 01:00:00;0.0;125.3596895598005;;59.02037015704028;;;;
2022-01-01 02:00:00;0.0;125.3596895598005;;60.52568008236682;;;;
2022-01-01 03:00:00;0.0;125.3596895598005;;64.11592820391907;;;;
2022-01-01 04:00:00;0.0;125.3596895598005;;69.61577537332015;;;;
2022-01-01 05:00:00;0.0;125.3596895598005;;76.70996851395263;;;;
2022-01-01 06:00:00;0.0;125.3596895598005;;84.97046204260602;;;;
2022-01-01 07:00:00;0.0;125.3596895598005;;93.88400556874198;;;;
2022-01-01 08:00:00;0.0;125.3596895598005;;102.8748892935052;;;;
2022-01-01 09:00:00;0.0;125.3596895598005;;111.3543115176471;;;;
2022-01-01 10:00:00;0.0;125.3596895598005;;118.7565666797427;;;;
2022-01-01 11:00:00;0.0;125.3596895598005;;124.598084923039;;;;
2022-01-01 12:00:00;0.0;125.3596895598005;;128.4947376323382;;;;
2022-01-01 13:00:00;0.0;125.3596895598005;;130.1873375737233;;;;
2022-01-01 14:00:00;0.0;125.3596895598005;;129.5596512085509;;;;
2022-01-01 15:00:00;0.0;125.3596895598005;;126.6620517563866;;;;
2022-01-01 16:00:00;0.0;125.3596895598005;;121.6994927926963;;;;
2022-01-01 17:00:00;0.0;125.3596895598005;;115.0291743232537;;;;
2022-01-01 18:00:00;0.0;125.3596895598005;;107.117618183101;;;;
2022-01-01 19:00:00;0.0;125.3596895598005;;98.52925179781492;;;;
2022-01-01 20:00:00;0.0;125.3596895598005;;89.87182134300417;;;;
2022-01-01 21:00:00;0.0;125.3596895598005;;81.7558728658506;;;;
2022-01-01 22:00:00;0.0;125.3596895598005;;74.75496145669837;;;;
2022-01-01 23:00:00;0.0;125.3596895598005;;68.9672991431002;;;;
2022-01-02 00:00:00;0.0;125.3596895598005;;65.17208512342441;;;;
2022-01-02 01:00:00;0.0;125.3596895598005;;63.58910229649911;;;;
2022-01-02 02:00:00;0.0;125.3596895598005;;64.67638693354783;;;;
2022-01-02 03:00:00;0.0;125.3596895598005;;67.93959151525745;;;;
2022-01-02 04:00:00;0.0;125.3596895598005;;73.14027912225708;;;;
2022-01-02 05:00:00;0.0;125.3596895598005;;79.9006816128919;;;;
2022-01-02 06:00:00;0.0;125.3596895598005;;87.7410191554482;;;;
2022-01-02 07:00:00;0.0;125.3596895598005;;96.1050232305;;;;
2022-01-02 08:00:00;0.0;125.3596895598005;;104.4031230948613;;;;
2022-01-02 09:00:00;0.0;125.3596895598005;;112.0529288342561;;;;
2022-01-02 10:00:00;0.0;125.3596895598005;;118.5205324538103;;;;
2022-01-02 11:00:00;0.0;125.3596895598005;;123.3529911426938;;;;
2022-01-02 12:00:00;0.0;125.3596895598005;;126.2118438887865;;;;
