Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;50.0;;60.92123757660931;;;;
2022-01-01 01:00:00;0.0;50.0;;92.0010139061362;;;;
2022-01-01 02:00:00;0.0;50.0;;94.3471214141988;;;;
2022-01-01 03:00:00;0.0;50.0;;99.93948862548936;;;;
2022-01-01 04:00:00;0.0;50.0;;108.5095413725508;;;;
2022-01-01 05:00:00;0.0;50.0;;119.5704886606132;;;;
2022-01-01 06:00:00;0.0;50.0;;132.4549785767837;;;;
2022-01-01 07:00:00;0.0;50.0;;146.3537645362848;;;;
2022-01-01 08:00:00;0.0;50.0;;160.3708662377375;;;;
2022-01-01 09:00:00;0.0;50.0;;173.5920602092193;;;;
2022-01-01 10:00:00;0.0;50.0;;185.1390478524455;;;;
2022-01-01 11:00:00;0.0;50.0;;194.2531059174476;;;;
2022-01-01 12:00:00;0.0;50.0;;200.3269021635313;;;;
2022-01-01 13:00:00;0.0;50.0;;202.9567731578732;;;;
2022-01-01 14:00:00;0.0;50.0;;201.9693658082004;;;;
2022-01-01 15:00:00;0.0;50.0;;197.4474472006881;;;;
2022-01-01 16:00:00;0.0;50.0;;189.7145796486698;;;;
2022-01-01 17:00:00;0.0;50.0;;179.3228572249935;;;;
2022-01-01 18:00:00;0.0;50.0;;167.0000919176771;;;;
2022-01-01 19:00:00;0.0;50.0;;153.6192328770959;;;;
2022-01-01 20:00:00;0.0;50.0;;140.1248029376007;;;;
2022-01-01 21:00:00;0.0;50.0;;127.4699956834005;;;;
2022-01-01 22:00:00;0.0;50.0;;116.5530710813739;;;;
2022-01-01 23:00:00;0.0;50.0;;107.530321855861;;;;
2022-01-02 00:00:00;0.0;50.0;;101.6157071513119;;;;
2022-01-02 01:00:00;0.0;50.0;;99.14621297509996;;;;
2022-01-02 02:00:00;0.0;50.0;;100.8408936624698;;;;
2022-01-02 03:00:00;0.0;50.0;;105.9197415654742;;;;
2022-01-02 04:00:00;0.0;50.0;;114.020767690022;;;;
2022-01-02 05:00:00;0.0;50.0;;124.5578436658634;;;;
2022-01-02 06:00:00;0.0;50.0;;136.7872356038545;;;;
2022-01-02 07:00:00;0.0;50.0;;149.8405610919919;;;;
2022-01-02 08:00:00;0.0;50.0;;162.8000470270603;;;;
2022-01-02 09:00:00;0.0;50.0;;174.7429723981336;;;;
2022-01-02 10:00:00;0.0;50.0;;184.8364121423958;;;;
2022-01-02 11:00:00;0.0;50.0;;192.3711998924481;;;;
2022-01-02 12:00:00;0.0;50.0;;196.8216096672997;;;;
2022-01-02 13:00:00;0.0;50.0;;197.8789965878378;;;;
2022-01-02 14:00:00;0.0;50.0;;195.4575562805203;;;;
2022-01-02 15:00:00;0.0;50.0;;189.7251281575009;;;;
2022-01-02 16:00:00;0.0;50.0;;181.0609645672903;;;;
2022-01-02 17:00:00;0.0;50.0;;170.0475928410823;;;;
2022-01-02 18:00:00;0.0;50.0;;157.4173172426408;;;;
2022-01-02 19:00:00;0.0;50.0;;144.0090624138272;;;;
2022-01-02 20:00:00;0.0;50.0;;130.7076300488111;;;;
2022-01-02 21:00:00;0.0;50.0;;118.3767730536623;;;;
2022-01-02 22:00:00;0.0;50.0;;107.8147946194589;;;;
2022-01-02 23:00:00;0.0;50.0;;98.37304247742536;;;;
2022-01-03 00:00:00;0.0;50.0;;91.90912447240888;;;;
2022-01-03 01:00:00;0.0;50.0;;88.68025252500742;;;;
2022-01-03 02:00:00;0.0;50.0;;90.05129045510947;;;;
2022-01-03 03:00:00;0.0;50.0;;94.5040831718664;;;;
2022-01-03 04:00:00;0.0;50.0;;101.701183640434;;;;
2022-01-03 05:00:00;0.0;50.0;;111.1318902529495;;;;
2022-01-03 06:00:00;0.0;50.0;;122.1410838319522;;;;
2022-01-03 07:00:00;0.0;50.0;;133.9733584298386;;;;
2022-01-03 08:00:00;0.0;50.0;;145.8149450453384;;;;
2022-01-03 09:00:00;0.0;50.0;;156.8589120041853;;;;
2022-01-03 10:00:00;0.0;50.0;;166.3567329187519;;;;
2022-01-03 11:00:00;0.0;50.0;;173.6736765722228;;;;
2022-01-03 12:00:00;0.0;50.0;;178.3152922471293;;;;
2022-01-03 13:00:00;0.0;50.0;;179.9678702440527;;;;
2022-01-03 14:00:00;0.0;50.0;;178.5102075934275;;;;
2022-01-03 15:00:00;0.0;50.0;;174.04345093516;;;;
2022-01-03 16:00:00;0.0;50.0;;166.8639263835328;;;;
2022-01-03 17:00:00;0.0;50.0;;157.462559192966;;;;
2022-01-03 18:00:00;0.0;50.0;;146.4783776548129;;;;
2022-01-03 19:00:00;0.0;50.0;;134.6656227774004;;;;
2022-01-03 20:00:00;0.0;50.0;;122.8304119077463;;;;
2022-01-03 21:00:00;0.0;50.0;;111.789576691883;;;;
2022-01-03 22:00:00;0.0;50.0;;102.3044008576573;;;;
2022-01-03 23:00:00;0.0;50.0;;93.98802203577928;;;;
2022-01-04 00:00:00;0.0;50.0;;88.42414460329715;;;;
2022-01-04 01:00:00;0.0;50.0;;85.90906993696996;;;;
2022-01-04 02:00:00;0.0;50.0;;87.58032329546958;;;;
2022-01-04 03:00:00;0.0;50.0;;92.2335237606397;;;;
2022-01-04 04:00:00;0.0;50.0;;99.56582578120371;;;;
2022-01-04 05:00:00;0.0;50.0;;109.091290315539;;;;
2022-01-04 06:00:00;0.0;50.0;;120.1653093258284;;;;
2022-01-04 07:00:00;0.0;50.0;;132.0359456314291;;;;
2022-01-04 08:00:00;0.0;50.0;;143.8955929899686;;;;
2022-01-04 09:00:00;0.0;50.0;;154.9254095613163;;;;
2022-01-04 10:00:00;0.0;50.0;;164.364254063079;;;;
2022-01-04 11:00:00;0.0;50.0;;171.5498980863423;;;;
2022-01-04 12:00:00;0.0;50.0;;175.9893008879635;;;;
2022-01-04 13:00:00;0.0;50.0;;177.3695156199404;;;;
2022-01-04 14:00:00;0.0;50.0;;175.5959785171706;;;;
2022-01-04 15:00:00;0.0;50.0;;170.7854101469158;;;;
2022-01-04 16:00:00;0.0;50.0;;163.265453269139;;;;
2022-01-04 17:00:00;0.0;50.0;;153.546285513993;;;;
2022-01-04 18:00:00;0.0;50.0;;142.2836805231487;;;;
2022-01-04 19:00:00;0.0;50.0;;130.2393573954395;;;;
2022-01-04 20:00:00;0.0;50.0;;118.2198878159492;;;;
2022-01-04 21:00:00;0.0;50.0;;107.0298037343861;;;;
2022-01-04 22:00:00;0.0;50.0;;97.4012589467127;;;;
2022-01-04 23:00:00;0.0;50.0;;89.96577428828223;;;;
2022-01-05 00:00:00;0.0;50.0;;85.15776490290025;;;;
2022-01-05 01:00:00;0.0;50.0;;83.25103301695239;;;;
2022-01-05 02:00:00;0.0;50.0;;84.29208069677064;;;;
2022-01-05 03:00:00;0.0;50.0;;88.15389736168231;;;;
2022-01-05 04:00:00;0.0;50.0;;94.493443867638;;;;
2022-01-05 05:00:00;0.0;50.0;;102.80286896181;;;;
2022-01-05 06:00:00;0.0;50.0;;112.4398244702009;;;;
2022-01-05 07:00:00;0.0;50.0;;122.681356759531;;;;
2022-01-05 08:00:00;0.0;50.0;;132.7710410066254;;;;
2022-01-05 09:00:00;0.0;50.0;;141.9792748146002;;;;
2022-01-05 10:00:00;0.0;50.0;;149.6405276491909;;;;
2022-01-05 11:00:00;0.0;50.0;;155.2066485459316;;;;
2022-01-05 12:00:00;0.0;50.0;;158.2820978480895;;;;
2022-01-05 13:00:00;0.0;50.0;;158.6403178743907;;;;
2022-01-05 14:00:00;0.0;50.0;;156.2494070614116;;;;
2022-01-05 15:00:00;0.0;50.0;;151.2571833841596;;;;
2022-01-05 16:00:00;0.0;50.0;;143.9878625083021;;;;
2022-01-05 17:00:00;0.0;50.0;;134.9144130546138;;;;
2022-01-05 18:00:00;0.0;50.0;;124.6281238373857;;;;
2022-01-05 19:00:00;0.0;50.0;;113.7978726895176;;;;
2022-01-05 20:00:00;0.0;50.0;;103.1156724038963;;;;
2022-01-05 21:00:00;0.0;50.0;;93.25516486568456;;;;
2022-01-05 22:00:00;0.0;50.0;;84.8316439566902;;;;
2022-01-05 23:00:00;0.0;50.0;;79.2983273390133;;;;
2022-01-06 00:00:00;0.0;50.0;;76.09537125337403;;;;
2022-01-06 01:00:00;0.0;50.0;;75.49377730099644;;;;
2022-01-06 02:00:00;0.0;50.0;;76.65953731403044;;;;
2022-01-06 03:00:00;0.0;50.0;;80.46483025812103;;;;
2022-01-06 04:00:00;0.0;50.0;;86.63610520256793;;;;
2022-01-06 05:00:00;0.0;50.0;;94.74733732179286;;;;
2022-01-06 06:00:00;0.0;50.0;;104.2492572355001;;;;
2022-01-06 07:00:00;0.0;50.0;;114.5098417275451;;;;
2022-01-06 08:00:00;0.0;50.0;;124.845350543836;;;;
2022-01-06 09:00:00;0.0;50.0;;134.5773374823093;;;;
2022-01-06 10:00:00;0.0;50.0;;143.0612992240747;;;;
2022-01-06 11:00:00;0.0;50.0;;149.7372051941392;;;;
2022-01-06 12:00:00;0.0;50.0;;154.1699690938628;;;;
2022-01-06 13:00:00;0.0;50.0;;156.0673678070438;;;;
2022-01-06 14:00:00;0.0;50.0;;155.3069874345534;;;;
2022-01-06 15:00:00;0.0;50.0;;151.9472294956493;;;;
2022-01-06 16:00:00;0.0;50.0;;146.2170705050667;;;;
2022-01-06 17:00:00;0.0;50.0;;138.5132472765239;;;;
2022-01-06 18:00:00;0.0;50.0;;129.3755775687474;;;;
2022-01-06 19:00:00;0.0;50.0;;119.4470999128161;;;;
2022-01-06 20:00:00;0.0;50.0;;109.4351990050487;;;;
2022-01-06 21:00:00;0.0;50.0;;100.0547050109172;;;;
2022-01-06 22:00:00;0.0;50.0;;92.00458305024992;;;;
2022-01-06 23:00:00;0.0;50.0;;87.13161668280884;;;;
2022-01-07 00:00:00;0.0;50.0;;84.68413410827762;;;;
2022-01-07 01:00:00;0.0;50.0;;85.03935347489127;;;;
2022-01-07 02:00:00;0.0;50.0;;87.16222934238047;;;;
2022-01-07 03:00:00;0.0;50.0;;92.28704581025367;;;;
2022-01-07 04:00:00;0.0;50.0;;100.1634025130142;;;;
2022-01-07 05:00:00;0.0;50.0;;110.340280993015;;;;
2022-01-07 06:00:00;0.0;50.0;;122.2082370678615;;;;
2022-01-07 07:00:00;0.0;50.0;;135.0155019040176;;;;
2022-01-07 08:00:00;0.0;50.0;;147.9378255284024;;;;
2022-01-07 09:00:00;0.0;50.0;;160.1351787363734;;;;
2022-01-07 10:00:00;0.0;50.0;;170.8149687223757;;;;
2022-01-07 11:00:00;0.0;50.0;;179.2695547418714;;;;
2022-01-07 12:00:00;0.0;50.0;;184.9347639522899;;;;
2022-01-07 13:00:00;0.0;50.0;;187.4329006642423;;;;
2022-01-07 14:00:00;0.0;50.0;;186.607678756427;;;;
