Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;138.2902409187952;;;;;;;
2022-01-01 01:00:00;111.6156153725406;;;;;;;
2022-01-01 02:00:00;147.1321983459997;;;;;;;
2022-01-01 03:00:00;150.9034502982514;;;;;;;
2022-01-01 04:00:00;93.54323860215422;;;;;;;
2022-01-01 05:00:00;106.4144865237083;;;;;;;
2022-01-01 06:00:00;134.7815661552363;;;;;;;
2022-01-01 07:00:00;125.9723617460449;;;;;;;
2022-01-01 08:00:00;131.9123343069091;;;;;;;
2022-01-01 09:00:00;115.3239182411816;;;;;;;
2022-01-01 10:00:00;149.6900952844035;;;;;;;
2022-01-01 11:00:00;147.6745522898969;;;;;;;
2022-01-01 12:00:00;133.5554567642892;;;;;;;
2022-01-01 13:00:00;154.6065224277976;;;;;;;
2022-01-01 14:00:00;141.5195253792968;;;;;;;
2022-01-01 15:00:00;115.1999670308059;;;;;;;
2022-01-01 16:00:00;139.5604674219622;;;;;;;
2022-01-01 17:00:00;113.22441315648;;;;;;;
2022-01-01 18:00:00;149.6712964334039;;;;;;;
2022-01-01 19:00:00;131.2552437914503;;;;;;;
2022-01-01 20:00:00;128.5785306435487;;;;;;;
2022-01-01 21:00:00;118.738124140597;;;;;;;
2022-01-01 22:00:00;156.4969761243082;;;;;;;
2022-01-01 23:00:00;129.1802392339407;;;;;;;
2022-01-02 00:00:00;123.7489447030313;;;;;;;
2022-01-02 01:00:00;125.2603984645547;;;;;;;
2022-01-02 02:00:00;142.8049496605577;;;;;;;
2022-01-02 03:00:00;139.4948725439372;;;;;;;
2022-01-02 04:00:00;140.4329280042693;;;;;;;
2022-01-02 05:00:00;140.7917445745763;;;;;;;
2022-01-02 06:00:00;174.7291422268225;;;;;;;
2022-01-02 07:00:00;124.1836255785275;;;;;;;
2022-01-02 08:00:00;122.0843379168961;;;;;;;
2022-01-02 09:00:00;116.1029348343665;;;;;;;
2022-01-02 10:00:00;144.4647029687105;;;;;;;
2022-01-02 11:00:00;154.6408617031154;;;;;;;
2022-01-02 12:00:00;129.9852584578582;;;;;;;
2022-01-02 13:00:00;115.5795645683181;;;;;;;
2022-01-02 14:00:00;115.8905122562551;;;;;;;
2022-01-02 15:00:00;145.1513228412402;;;;;;;
2022-01-02 16:00:00;146.9894321029622;;;;;;;
2022-01-02 17:00:00;143.0200818582805;;;;;;;
2022-01-02 18:00:00;119.044005019797;;;;;;;
2022-01-02 19:00:00;136.8509638057629;;;;;;;
2022-01-02 20:00:00;134.5602942311257;;;;;;;
2022-01-02 21:00:00;136.5837074562569;;;;;;;
2022-01-02 22:00:00;149.532011580889;;;;;;;
2022-01-02 23:00:00;136.6810458908138;;;;;;;
2022-01-03 00:00:00;145.7131175974035;;;;;;;
2022-01-03 01:00:00;133.5861715742464;;;;;;;
2022-01-03 02:00:00;137.9808321771972;;;;;;;
2022-01-03 03:00:00;144.7683812868797;;;;;;;
2022-01-03 04:00:00;103.3402458219883;;;;;;;
2022-01-03 05:00:00;125.9043486717222;;;;;;;
2022-01-03 06:00:00;122.9149079929463;;;;;;;
2022-01-03 07:00:00;119.5722970113816;;;;;;;
2022-01-03 08:00:00;126.7876627367296;;;;;;;
2022-01-03 09:00:00;161.9005314587832;;;;;;;
2022-01-03 10:00:00;115.0702608052888;;;;;;;
2022-01-03 11:00:00;151.4532013724795;;;;;;;
2022-01-03 12:00:00;98.86279372595827;;;;;;;
2022-01-03 13:00:00;125.6025546479669;;;;;;;
2022-01-03 14:00:00;135.4741231290168;;;;;;;
2022-01-03 15:00:00;143.8744162389855;;;;;;;
2022-01-03 16:00:00;146.354105818637;;;;;;;
2022-01-03 17:00:00;147.9831203204542;;;;;;;
2022-01-03 18:00:00;125.3280119103343;;;;;;;
2022-01-03 19:00:00;123.0740165612436;;;;;;;
2022-01-03 20:00:00;149.2651485889595;;;;;;;
2022-01-03 21:00:00;128.450742471559;;;;;;;
2022-01-03 22:00:00;106.9400276308343;;;;;;;
2022-01-03 23:00:00;109.7647763253229;;;;;;;
2022-01-04 00:00:00;114.0065860988004;;;;;;;
2022-01-04 01:00:00;142.1077155647596;;;;;;;
2022-01-04 02:00:00;135.0708931058738;;;;;;;
2022-01-04 03:00:00;145.942665392058;;;;;;;
2022-01-04 04:00:00;123.770272796491;;;;;;;
2022-01-04 05:00:00;135.3905430923056;;;;;;;
2022-01-04 06:00:00;144.65535429384;;;;;;;
2022-01-04 07:00:00;126.1091576553449;;;;;;;
2022-01-04 08:00:00;141.3065946358084;;;;;;;
2022-01-04 09:00:00;119.1150956256609;;;;;;;
2022-01-04 10:00:00;125.043774271955;;;;;;;
2022-01-04 11:00:00;124.6731417670079;;;;;;;
2022-01-04 12:00:00;108.5239335961496;;;;;;;
2022-01-04 13:00:00;141.9056125916411;;;;;;;
2022-01-04 14:00:00;122.9341559606618;;;;;;;
2022-01-04 15:00:00;132.4934600855584;;;;;;;
2022-01-04 16:00:00;141.7821119439972;;;;;;;
2022-01-04 17:00:00;141.1033848014125;;;;;;;
2022-01-04 18:00:00;145.4447557850753;;;;;;;
2022-01-04 19:00:00;130.2919751828501;;;;;;;
2022-01-04 20:00:00;123.8487143027769;;;;;;;
2022-01-04 21:00:00;130.6642586322131;;;;;;;
2022-01-04 22:00:00;98.77422892255832;;;;;;;
2022-01-04 23:00:00;103.5394741225098;;;;;;;
2022-01-05 00:00:00;106.0074324243501;;;;;;;
2022-01-05 01:00:00;112.4633880349245;;;;;;;
2022-01-05 02:00:00;140.1758745653644;;;;;;;
2022-01-05 03:00:00;114.283770873319;;;;;;;
2022-01-05 04:00:00;124.7440652224183;;;;;;;
