Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.87842094574903;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.19874181423067;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35123358358521;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.18060517003981;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.41341412352546;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.67282521834991;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.50572657846669;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.40737148413332;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.86309628014156;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.3757859651329;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5139003771967;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9337769836066;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4129746291427;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.854203263802;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3055645849373;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.943944746314;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.0803875120319;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.127856391526;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.58285318148907;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;78.97836541912977;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.84664198171758;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.69339888268738;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.60516433520959;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.26736359593687;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.87344684812615;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.82564374310122;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.68816750838157;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.25471689198773;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.19765391384054;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.0928213806108;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.45176499063929;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.75435849961076;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.48653873321967;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1731317714132;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4195401518311;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9289989131317;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5253466244745;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1603698096971;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9287402755844;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0472977592786;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.84468674036027;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.72939055747966;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.17284079960295;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.67423458984454;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.7234709811964;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.76870654911738;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.44507738476049;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.80152517613134;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.75729736412574;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.26267920476342;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.31277305538027;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.61974465268603;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.81839541198937;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.47997149088248;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.14761973560832;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.36632575081848;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.71943660234618;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.8453702981601;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.4638695578016;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.3956482104047;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.5773508655325;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;98.0631018015359;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;94.01933874758458;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.72559652783539;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.53828413376527;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.88451228422406;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.21614467268753;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;62.9950807281984;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.65157206746437;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;52.96487358353606;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;51.98896440692317;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.12533412096219;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.49781928819957;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.73974877527289;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.43094851243997;;;;
2022-01-04 08:00:00;0.0;79.87329630371141;;81.11210320019339;;;;
2022-01-04 09:00:00;0.0;79.87329630371141;;87.32695697067889;;;;
2022-01-04 10:00:00;0.0;79.87329630371141;;92.64306265499658;;;;
2022-01-04 11:00:00;0.0;79.87329630371141;;96.6974717445266;;;;
2022-01-04 12:00:00;0.0;79.87329630371141;;99.20729998520844;;;;
2022-01-04 13:00:00;0.0;79.87329630371141;;99.9955440886758;;;;
2022-01-04 14:00:00;0.0;79.87329630371141;;99.00389954812472;;;;
2022-01-04 15:00:00;0.0;79.87329630371141;;96.2906874056374;;;;
2022-01-04 16:00:00;0.0;79.87329630371141;;92.04768949841484;;;;
2022-01-04 17:00:00;0.0;79.87329630371141;;86.5628156583883;;;;
2022-01-04 18:00:00;0.0;79.87329630371141;;80.21364445680757;;;;
2022-01-04 19:00:00;0.0;79.87329630371141;;73.42305772534769;;;;
2022-01-04 20:00:00;0.0;79.87329630371141;;66.64591959663862;;;;
2022-01-04 21:00:00;0.0;79.87329630371141;;60.33533276986291;;;;
2022-01-04 22:00:00;0.0;79.87329630371141;;54.9041557801805;;;;
2022-01-04 23:00:00;0.0;79.87329630371141;;50.70864445033226;;;;
2022-01-05 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 03:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-05 04:00:00;0.0;79.87329630371141;;53.25252386252409;;;;
2022-01-05 05:00:00;0.0;79.87329630371141;;57.93003018355967;;;;
2022-01-05 06:00:00;0.0;79.87329630371141;;63.35696483978512;;;;
2022-01-05 07:00:00;0.0;79.87329630371141;;69.12752895467702;;;;
2022-01-05 08:00:00;0.0;79.87329630371141;;74.8142012705364;;;;
2022-01-05 09:00:00;0.0;79.87329630371141;;80.0060500006331;;;;
2022-01-05 10:00:00;0.0;79.87329630371141;;84.32898021629941;;;;
2022-01-05 11:00:00;0.0;79.87329630371141;;87.47139254852594;;;;
2022-01-05 12:00:00;0.0;79.87329630371141;;89.2070167461924;;;;
2022-01-05 13:00:00;0.0;79.87329630371141;;89.40541236394422;;;;
2022-01-05 14:00:00;0.0;79.87329630371141;;88.05194506194175;;;;
