Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;101.20488185180224;;50.0;;;;
2022-01-01 01:00:00;0.0;101.20488185180224;;62.01710974453211;;;;
2022-01-01 02:00:00;0.0;101.20488185180224;;63.60033930620208;;;;
2022-01-01 03:00:00;0.0;101.20488185180224;;67.37458629247656;;;;
2022-01-01 04:00:00;0.0;101.20488185180224;;73.15543014729323;;;;
2022-01-01 05:00:00;0.0;101.20488185180224;;80.61143993697073;;;;
2022-01-01 06:00:00;0.0;101.20488185180224;;89.29670035826373;;;;
2022-01-01 07:00:00;0.0;101.20488185180224;;98.6639927078558;;;;
2022-01-01 08:00:00;0.0;101.20488185180224;;108.1150504601723;;;;
2022-01-01 09:00:00;0.0;101.20488185180224;;117.030977672233;;;;
2022-01-01 10:00:00;0.0;101.20488185180224;;124.8229297572033;;;;
2022-01-01 11:00:00;0.0;101.20488185180224;;130.9740944988955;;;;
2022-01-01 12:00:00;0.0;101.20488185180224;;135.0716150948076;;;;
2022-01-01 13:00:00;0.0;101.20488185180224;;136.8491989528808;;;;
2022-01-01 14:00:00;0.0;101.20488185180224;;136.1867221671944;;;;
2022-01-01 15:00:00;0.0;101.20488185180224;;133.1399771789814;;;;
2022-01-01 16:00:00;0.0;101.20488185180224;;127.9197682486157;;;;
2022-01-01 17:00:00;0.0;101.20488185180224;;120.9071369914439;;;;
2022-01-01 18:00:00;0.0;101.20488185180224;;112.5955905313507;;;;
2022-01-01 19:00:00;0.0;101.20488185180224;;103.5761663015912;;;;
2022-01-01 20:00:00;0.0;101.20488185180224;;94.47926059349324;;;;
2022-01-01 21:00:00;0.0;101.20488185180224;;85.94816852251334;;;;
2022-01-01 22:00:00;0.0;101.20488185180224;;78.58627758047936;;;;
2022-01-01 23:00:00;0.0;101.20488185180224;;72.49915973613005;;;;
2022-01-02 00:00:00;0.0;101.20488185180224;;68.50854241240118;;;;
2022-01-02 01:00:00;0.0;101.20488185180224;;66.84747787672815;;;;
2022-01-02 02:00:00;0.0;101.20488185180224;;67.99421637456166;;;;
2022-01-02 03:00:00;0.0;101.20488185180224;;71.4240049011722;;;;
2022-01-02 04:00:00;0.0;101.20488185180224;;76.88780224516691;;;;
2022-01-02 05:00:00;0.0;101.20488185180224;;83.99788522752459;;;;
2022-01-02 06:00:00;0.0;101.20488185180224;;92.249601212135;;;;
2022-01-02 07:00:00;0.0;101.20488185180224;;101.0527027370552;;;;
2022-01-02 08:00:00;0.0;101.20488185180224;;109.783343111494;;;;
2022-01-02 09:00:00;0.0;101.20488185180224;;117.8315734319921;;;;
2022-01-02 10:00:00;0.0;101.20488185180224;;124.6344087391932;;;;
2022-01-02 11:00:00;0.0;101.20488185180224;;129.7143217278832;;;;
2022-01-02 12:00:00;0.0;101.20488185180224;;132.7175764756319;;;;
2022-01-02 13:00:00;0.0;101.20488185180224;;133.4291974913411;;;;
2022-01-02 14:00:00;0.0;101.20488185180224;;131.8063080304466;;;;
2022-01-02 15:00:00;0.0;101.20488185180224;;127.945551342311;;;;
2022-01-02 16:00:00;0.0;101.20488185180224;;122.1104581047868;;;;
2022-01-02 17:00:00;0.0;101.20488185180224;;114.6839167888603;;;;
2022-01-02 18:00:00;0.0;101.20488185180224;;106.1621818837061;;;;
2022-01-02 19:00:00;0.0;101.20488185180224;;97.11280095821355;;;;
2022-01-02 20:00:00;0.0;101.20488185180224;;88.1344970455614;;;;
2022-01-02 21:00:00;0.0;101.20488185180224;;79.81414794226166;;;;
2022-01-02 22:00:00;0.0;101.20488185180224;;72.68942038101235;;;;
2022-01-02 23:00:00;0.0;101.20488185180224;;66.32012638184113;;;;
2022-01-03 00:00:00;0.0;101.20488185180224;;61.95876046676226;;;;
2022-01-03 01:00:00;0.0;101.20488185180224;;59.7791983529217;;;;
2022-01-03 02:00:00;0.0;101.20488185180224;;60.6991207089924;;;;
2022-01-03 03:00:00;0.0;101.20488185180224;;63.69191364344522;;;;
2022-01-03 04:00:00;0.0;101.20488185180224;;68.53343178364301;;;;
2022-01-03 05:00:00;0.0;101.20488185180224;;74.88226959627582;;;;
2022-01-03 06:00:00;0.0;101.20488185180224;;82.29823063144048;;;;
2022-01-03 07:00:00;0.0;101.20488185180224;;90.2688342415032;;;;
2022-01-03 08:00:00;0.0;101.20488185180224;;98.25083339148752;;;;
2022-01-03 09:00:00;0.0;101.20488185180224;;105.6931919160866;;;;
2022-01-03 10:00:00;0.0;101.20488185180224;;112.0964213158687;;;;
