Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91861910788781;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.34616081668499;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.74926490383061;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.96164592208932;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.68446440252356;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.51565439753809;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.96180829162944;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.48349046603984;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.522664491057;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5483901745209;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0946763474408;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7892647349582;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3920487908644;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7947170674221;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0475756218346;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3406991478556;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;109.0176592991882;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.5234338731081;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.3909402732941;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.1885843839768;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.49640249971044;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.85844763213935;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.36991026551358;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.77171275114767;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.27399001839632;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.3079632806275;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.40048144263437;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.32699291374445;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.73790151225404;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.1781799294626;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.11562305068904;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.9877305332412;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.2445331742925;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.3784074867859;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.9587841068171;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.6667119514894;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.3083552768641;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.8450536494296;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.3639468451719;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;110.1026510906258;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.4064032834486;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.72265842235048;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.56315393690613;;;;
