Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;61.02130201297445;;;;;;;
2022-01-01 01:00:00;49.25098206323332;;;;;;;
2022-01-01 02:00:00;64.9228626073199;;;;;;;
2022-01-01 03:00:00;66.58694752622971;;;;;;;
2022-01-01 04:00:00;41.27644999451284;;;;;;;
2022-01-01 05:00:00;46.95595638257548;;;;;;;
2022-01-01 06:00:00;59.47308067074575;;;;;;;
2022-01-01 07:00:00;55.58597251925336;;;;;;;
2022-01-01 08:00:00;58.20701690515557;;;;;;;
2022-01-01 09:00:00;50.88729036524717;;;;;;;
2022-01-01 10:00:00;66.05154819322507;;;;;;;
2022-01-01 11:00:00;65.16217916059652;;;;;;;
2022-01-01 12:00:00;58.93205340122307;;;;;;;
2022-01-01 13:00:00;68.2209477368849;;;;;;;
2022-01-01 14:00:00;62.44624090266648;;;;;;;
2022-01-01 15:00:00;50.83259623648613;;;;;;;
2022-01-01 16:00:00;61.58179619217073;;;;;;;
2022-01-01 17:00:00;49.96087261515746;;;;;;;
2022-01-01 18:00:00;66.04325310055097;;;;;;;
2022-01-01 19:00:00;57.91707223135018;;;;;;;
2022-01-01 20:00:00;56.73595836304682;;;;;;;
2022-01-01 21:00:00;52.39382682030361;;;;;;;
2022-01-01 22:00:00;69.05512045355586;;;;;;;
2022-01-01 23:00:00;57.00146546878446;;;;;;;
2022-01-02 00:00:00;54.60487796058383;;;;;;;
2022-01-02 01:00:00;55.27181494650406;;;;;;;
2022-01-02 02:00:00;63.01344118202454;;;;;;;
2022-01-02 03:00:00;61.55285210446166;;;;;;;
2022-01-02 04:00:00;61.96677404985371;;;;;;;
2022-01-02 05:00:00;62.12510376392816;;;;;;;
2022-01-02 06:00:00;77.10016041227237;;;;;;;
2022-01-02 07:00:00;54.79668320155159;;;;;;;
2022-01-02 08:00:00;53.87036139054439;;;;;;;
2022-01-02 09:00:00;51.23103556729484;;;;;;;
2022-01-02 10:00:00;63.74581612917139;;;;;;;
2022-01-02 11:00:00;68.23610012418386;;;;;;;
2022-01-02 12:00:00;57.35668446950744;;;;;;;
2022-01-02 13:00:00;51.00009566251946;;;;;;;
2022-01-02 14:00:00;51.13730297844991;;;;;;;
2022-01-02 15:00:00;64.0487907883474;;;;;;;
2022-01-02 16:00:00;64.8598662456405;;;;;;;
2022-01-02 17:00:00;63.10836940488931;;;;;;;
2022-01-02 18:00:00;52.52879838001489;;;;;;;
2022-01-02 19:00:00;60.3862133558777;;;;;;;
2022-01-02 20:00:00;59.37544326105989;;;;;;;
2022-01-02 21:00:00;60.26828507467908;;;;;;;
2022-01-02 22:00:00;65.98179292089787;;;;;;;
2022-01-02 23:00:00;60.31123617501059;;;;;;;
2022-01-03 00:00:00;64.2966857031106;;;;;;;
2022-01-03 01:00:00;58.94560647396499;;;;;;;
2022-01-03 02:00:00;60.88477376527553;;;;;;;
2022-01-03 03:00:00;63.87981579714994;;;;;;;
2022-01-03 04:00:00;45.59943137347965;;;;;;;
2022-01-03 05:00:00;55.55596138960675;;;;;;;
2022-01-03 06:00:00;54.23685484024024;;;;;;;
2022-01-03 07:00:00;52.76191002227784;;;;;;;
2022-01-03 08:00:00;55.9457284040758;;;;;;;
2022-01-03 09:00:00;71.43946789425806;;;;;;;
2022-01-03 10:00:00;50.77536267678112;;;;;;;
2022-01-03 11:00:00;66.82952810248402;;;;;;;
2022-01-03 12:00:00;43.62373189689178;;;;;;;
2022-01-03 13:00:00;55.42279317652871;;;;;;;
2022-01-03 14:00:00;59.7786751073269;;;;;;;
2022-01-03 15:00:00;63.48534898001114;;;;;;;
2022-01-03 16:00:00;64.57952515421559;;;;;;;
2022-01-03 17:00:00;65.29833644009135;;;;;;;
2022-01-03 18:00:00;55.30164973793723;;;;;;;
2022-01-03 19:00:00;54.30706233958664;;;;;;;
2022-01-03 20:00:00;65.86403821081547;;;;;;;
2022-01-03 21:00:00;56.67957115463021;;;;;;;
2022-01-03 22:00:00;47.18785418248605;;;;;;;
2022-01-03 23:00:00;48.43428952059756;;;;;;;
2022-01-04 00:00:00;50.30601057299601;;;;;;;
2022-01-04 01:00:00;62.70578294055525;;;;;;;
2022-01-04 02:00:00;59.60074772171074;;;;;;;
2022-01-04 03:00:00;64.3979748845522;;;;;;;
2022-01-04 04:00:00;54.61428909490333;;;;;;;
2022-01-04 05:00:00;59.74179497299116;;;;;;;
2022-01-04 06:00:00;63.82994203720803;;;;;;;
2022-01-04 07:00:00;55.64633443951667;;;;;;;
2022-01-04 08:00:00;62.35228408315466;;;;;;;
2022-01-04 09:00:00;52.56016748677099;;;;;;;
2022-01-04 10:00:00;55.17622837298941;;;;;;;
2022-01-04 11:00:00;55.01268481510755;;;;;;;
2022-01-04 12:00:00;47.88676108746721;;;;;;;
2022-01-04 13:00:00;62.61660393212745;;;;;;;
2022-01-04 14:00:00;54.24534810804638;;;;;;;
2022-01-04 15:00:00;58.46344173608281;;;;;;;
2022-01-04 16:00:00;62.56210861656065;;;;;;;
2022-01-04 17:00:00;62.26261666631966;;;;;;;
2022-01-04 18:00:00;64.17826963058064;;;;;;;
2022-01-04 19:00:00;57.49202485060603;;;;;;;
2022-01-04 20:00:00;54.64890182544475;;;;;;;
2022-01-04 21:00:00;57.65629689646467;;;;;;;
2022-01-04 22:00:00;43.58465220782564;;;;;;;
2022-01-04 23:00:00;45.68734191738269;;;;;;;
2022-01-05 00:00:00;46.77634160305436;;;;;;;
2022-01-05 01:00:00;49.62506624535609;;;;;;;
2022-01-05 02:00:00;61.85334785705314;;;;;;;
2022-01-05 03:00:00;50.42831982437135;;;;;;;
2022-01-05 04:00:00;55.04398016583982;;;;;;;
2022-01-05 05:00:00;69.72636998774402;;;;;;;
2022-01-05 06:00:00;55.23566091304306;;;;;;;
2022-01-05 07:00:00;64.80963561375377;;;;;;;
2022-01-05 08:00:00;50.1820192941692;;;;;;;
2022-01-05 09:00:00;56.5558613848299;;;;;;;
2022-01-05 10:00:00;50.03842996505448;;;;;;;
2022-01-05 11:00:00;55.38648486648052;;;;;;;
2022-01-05 12:00:00;65.70939047235947;;;;;;;
2022-01-05 13:00:00;43.23465036972463;;;;;;;
2022-01-05 14:00:00;62.1566380796836;;;;;;;
2022-01-05 15:00:00;60.43500564603715;;;;;;;
2022-01-05 16:00:00;53.153418270678;;;;;;;
2022-01-05 17:00:00;45.69657310704897;;;;;;;
2022-01-05 18:00:00;58.98543696893098;;;;;;;
2022-01-05 19:00:00;53.71937038544212;;;;;;;
2022-01-05 20:00:00;60.39072023067715;;;;;;;
2022-01-05 21:00:00;58.54535359176604;;;;;;;
2022-01-05 22:00:00;72.3746291876156;;;;;;;
2022-01-05 23:00:00;56.25897272622602;;;;;;;
2022-01-06 00:00:00;49.39529123704836;;;;;;;
2022-01-06 01:00:00;59.92329901007;;;;;;;
2022-01-06 02:00:00;60.27973490868661;;;;;;;
2022-01-06 03:00:00;70.25120025259658;;;;;;;
2022-01-06 04:00:00;65.66390149916592;;;;;;;
2022-01-06 05:00:00;61.47781163052051;;;;;;;
2022-01-06 06:00:00;71.16253326360749;;;;;;;
2022-01-06 07:00:00;47.94870328267318;;;;;;;
2022-01-06 08:00:00;52.75426256403014;;;;;;;
2022-01-06 09:00:00;50.24365642012618;;;;;;;
2022-01-06 10:00:00;54.94203049102587;;;;;;;
2022-01-06 11:00:00;46.30379141947268;;;;;;;
2022-01-06 12:00:00;63.91362662608057;;;;;;;
2022-01-06 13:00:00;56.40893918292426;;;;;;;
2022-01-06 14:00:00;45.47994724144029;;;;;;;
2022-01-06 15:00:00;49.46460197820853;;;;;;;
2022-01-06 16:00:00;61.09830110495196;;;;;;;
2022-01-06 17:00:00;65.69029494986218;;;;;;;
2022-01-06 18:00:00;75.8316882410111;;;;;;;
2022-01-06 19:00:00;83.85944353574351;;;;;;;
2022-01-06 20:00:00;61.98145145765101;;;;;;;
2022-01-06 21:00:00;49.6925414252982;;;;;;;
2022-01-06 22:00:00;39.69203965086646;;;;;;;
2022-01-06 23:00:00;60.69738770294271;;;;;;;
2022-01-07 00:00:00;51.2383149434549;;;;;;;
2022-01-07 01:00:00;54.71841074099844;;;;;;;
2022-01-07 02:00:00;52.99632754251429;;;;;;;
2022-01-07 03:00:00;57.12172093384485;;;;;;;
2022-01-07 04:00:00;67.68472355742665;;;;;;;
2022-01-07 05:00:00;59.72874300099274;;;;;;;
2022-01-07 06:00:00;56.96553083735401;;;;;;;
2022-01-07 07:00:00;49.28888613122786;;;;;;;
2022-01-07 08:00:00;43.69539210893331;;;;;;;
2022-01-07 09:00:00;54.09737177203073;;;;;;;
2022-01-07 10:00:00;57.88331463135166;;;;;;;
2022-01-07 11:00:00;73.82896767733564;;;;;;;
2022-01-07 12:00:00;59.49438678064647;;;;;;;
2022-01-07 13:00:00;66.95610822289714;;;;;;;
2022-01-07 14:00:00;53.98368907284615;;;;;;;
2022-01-07 15:00:00;47.98213393708172;;;;;;;
2022-01-07 16:00:00;49.90630430280653;;;;;;;
2022-01-07 17:00:00;52.00609442291912;;;;;;;
2022-01-07 18:00:00;76.98481305528742;;;;;;;
2022-01-07 19:00:00;51.16438980241523;;;;;;;
2022-01-07 20:00:00;65.69346914196494;;;;;;;
2022-01-07 21:00:00;50.45065669169096;;;;;;;
2022-01-07 22:00:00;66.50824213919634;;;;;;;
2022-01-07 23:00:00;61.72359819818142;;;;;;;
2022-01-08 00:00:00;56.98301027120495;;;;;;;
2022-01-08 01:00:00;57.99728036430943;;;;;;;
2022-01-08 02:00:00;52.62264934958591;;;;;;;
2022-01-08 03:00:00;62.25859921074409;;;;;;;
2022-01-08 04:00:00;54.37155800185263;;;;;;;
2022-01-08 05:00:00;47.62621492429856;;;;;;;
2022-01-08 06:00:00;47.16814873073385;;;;;;;
2022-01-08 07:00:00;59.86476067278011;;;;;;;
2022-01-08 08:00:00;72.17604178055407;;;;;;;
2022-01-08 09:00:00;59.75450381307151;;;;;;;
2022-01-08 10:00:00;57.31562477302422;;;;;;;
2022-01-08 11:00:00;60.85594749997563;;;;;;;
2022-01-08 12:00:00;69.78565870031402;;;;;;;
2022-01-08 13:00:00;60.27435889959408;;;;;;;
2022-01-08 14:00:00;54.75718728357283;;;;;;;
2022-01-08 15:00:00;68.03754818691547;;;;;;;
2022-01-08 16:00:00;62.10703239943501;;;;;;;
2022-01-08 17:00:00;71.79672336202586;;;;;;;
2022-01-08 18:00:00;59.95795084928087;;;;;;;
2022-01-08 19:00:00;47.63616486710124;;;;;;;
2022-01-08 20:00:00;46.37842875218011;;;;;;;
2022-01-08 21:00:00;72.80483624235953;;;;;;;
2022-01-08 22:00:00;73.44151824473373;;;;;;;
2022-01-08 23:00:00;56.78272755518114;;;;;;;
2022-01-09 00:00:00;54.99999781718432;;;;;;;
2022-01-09 01:00:00;71.14626473878604;;;;;;;
2022-01-09 02:00:00;48.66398458620572;;;;;;;
2022-01-09 03:00:00;50.52243360214382;;;;;;;
2022-01-09 04:00:00;63.98519073738439;;;;;;;
2022-01-09 05:00:00;54.90005652107394;;;;;;;
2022-01-09 06:00:00;58.3092470442735;;;;;;;
2022-01-09 07:00:00;56.92344533715843;;;;;;;
2022-01-09 08:00:00;61.30890711619028;;;;;;;
2022-01-09 09:00:00;70.67392554260682;;;;;;;
2022-01-09 10:00:00;59.14697914313585;;;;;;;
2022-01-09 11:00:00;63.99054762950465;;;;;;;
2022-01-09 12:00:00;40.40869350730071;;;;;;;
2022-01-09 13:00:00;57.9276416932358;;;;;;;
2022-01-09 14:00:00;50.97319040554912;;;;;;;
2022-01-09 15:00:00;47.68567221675193;;;;;;;
2022-01-09 16:00:00;50.66751338599927;;;;;;;
2022-01-09 17:00:00;55.42945945275994;;;;;;;
2022-01-09 18:00:00;66.37107675726348;;;;;;;
2022-01-09 19:00:00;46.74401543836871;;;;;;;
2022-01-09 20:00:00;58.62220019906545;;;;;;;
2022-01-09 21:00:00;54.11609008947091;;;;;;;
2022-01-09 22:00:00;55.48592005604166;;;;;;;
2022-01-09 23:00:00;67.13133076780323;;;;;;;
2022-01-10 00:00:00;63.06426395067658;;;;;;;
2022-01-10 01:00:00;70.06047460277597;;;;;;;
2022-01-10 02:00:00;57.00167381752178;;;;;;;
2022-01-10 03:00:00;52.26241576259265;;;;;;;
2022-01-10 04:00:00;56.39461804339706;;;;;;;
2022-01-10 05:00:00;60.47668086558496;;;;;;;
2022-01-10 06:00:00;59.89964568146466;;;;;;;
2022-01-10 07:00:00;48.86230918020405;;;;;;;
2022-01-10 08:00:00;59.14614650096937;;;;;;;
2022-01-10 09:00:00;60.35178742868838;;;;;;;
2022-01-10 10:00:00;80.38981126643375;;;;;;;
2022-01-10 11:00:00;74.78231021360392;;;;;;;
2022-01-10 12:00:00;50.88554479354242;;;;;;;
2022-01-10 13:00:00;55.83858059567314;;;;;;;
2022-01-10 14:00:00;45.54440771918884;;;;;;;
2022-01-10 15:00:00;53.1835547249263;;;;;;;
2022-01-10 16:00:00;61.11660522864184;;;;;;;
2022-01-10 17:00:00;68.90905099246255;;;;;;;
2022-01-10 18:00:00;51.97232690235551;;;;;;;
2022-01-10 19:00:00;52.62826232952083;;;;;;;
2022-01-10 20:00:00;39.55861816317936;;;;;;;
2022-01-10 21:00:00;56.93024631235583;;;;;;;
2022-01-10 22:00:00;49.05464708825405;;;;;;;
2022-01-10 23:00:00;53.71983676610443;;;;;;;
2022-01-11 00:00:00;50.6788188069513;;;;;;;
2022-01-11 01:00:00;57.5289886316798;;;;;;;
2022-01-11 02:00:00;42.96848602180645;;;;;;;
2022-01-11 03:00:00;45.51286812516678;;;;;;;
2022-01-11 04:00:00;76.99161754585296;;;;;;;
2022-01-11 05:00:00;47.08512540351313;;;;;;;
2022-01-11 06:00:00;48.75379242099905;;;;;;;
