Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.88057909050882;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.20334728122691;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35855987777997;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.19185135055466;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.43055955754994;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.69903052857902;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.5408627939479;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.4485028900054;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.90832308176962;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.4277394369763;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5763806384789;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;113.0059059091496;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4904454704919;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9338095339278;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3797247324279;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;107.0135097322775;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1445294326256;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.18557242174712;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.62932950857765;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.01324738069641;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.8758528232754;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.72031923816834;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.63107842918907;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.2944118188318;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.9022929651051;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.85832956521532;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.72637168357902;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.29422382932813;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.23772483888833;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.1314390982436;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.49153286041667;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.79391563566554;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.52447348336835;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.2120085114334;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4558925712053;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9662018866321;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5610542359507;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.199050254488;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9696676038145;;;;
