Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;62.07792626462047;;75.17220371778822;;;;
2022-01-01 01:00:00;0.0;62.07792626462047;;113.5206491956799;;;;
2022-01-01 02:00:00;0.0;62.07792626462047;;116.4162129657145;;;;
2022-01-01 03:00:00;0.0;62.07792626462047;;123.317181383106;;;;
2022-01-01 04:00:00;0.0;62.07792626462047;;133.8905034378788;;;;
2022-01-01 05:00:00;0.0;62.07792626462047;;147.5353307968882;;;;
2022-01-01 06:00:00;0.0;62.07792626462047;;163.4282718711743;;;;
2022-01-01 07:00:00;0.0;62.07792626462047;;180.5742761204607;;;;
2022-01-01 08:00:00;0.0;62.07792626462047;;197.8745930882757;;;;
2022-01-01 09:00:00;0.0;62.07792626462047;;214.2079967996118;;;;
2022-01-01 10:00:00;0.0;62.07792626462047;;228.4845332164862;;;;
2022-01-01 11:00:00;0.0;62.07792626462047;;239.754076062685;;;;
2022-01-01 12:00:00;0.0;62.07792626462047;;247.2590129252627;;;;
2022-01-01 13:00:00;0.0;62.07792626462047;;250.5091887239927;;;;
2022-01-01 14:00:00;0.0;62.07792626462047;;249.2978244440093;;;;
2022-01-01 15:00:00;0.0;62.07792626462047;;243.7143058404856;;;;
2022-01-01 16:00:00;0.0;62.07792626462047;;234.1608944665182;;;;
2022-01-01 17:00:00;0.0;62.07792626462047;;221.3177322877397;;;;
2022-01-01 18:00:00;0.0;62.07792626462047;;206.1036723245537;;;;
2022-01-01 19:00:00;0.0;62.07792626462047;;189.5906275431686;;;;
2022-01-01 20:00:00;0.0;62.07792626462047;;172.9341621832043;;;;
2022-01-01 21:00:00;0.0;62.07792626462047;;157.3172232609887;;;;
2022-01-01 22:00:00;0.0;62.07792626462047;;143.842894722746;;;;
2022-01-01 23:00:00;0.0;62.07792626462047;;132.7105804341865;;;;
2022-01-02 00:00:00;0.0;62.07792626462047;;125.4115630044507;;;;
2022-01-02 01:00:00;0.0;62.07792626462047;;122.3704461900353;;;;
2022-01-02 02:00:00;0.0;62.07792626462047;;124.4640623522109;;;;
2022-01-02 03:00:00;0.0;62.07792626462047;;130.7394781806238;;;;
2022-01-02 04:00:00;0.0;62.07792626462047;;140.7414810266887;;;;
2022-01-02 05:00:00;0.0;62.07792626462047;;153.7564016050849;;;;
2022-01-02 06:00:00;0.0;62.07792626462047;;168.8515441464615;;;;
2022-01-02 07:00:00;0.0;62.07792626462047;;184.9591044299407;;;;
2022-01-02 08:00:00;0.0;62.07792626462047;;200.9392562708535;;;;
2022-01-02 09:00:00;0.0;62.07792626462047;;215.6747180256919;;;;
2022-01-02 10:00:00;0.0;62.07792626462047;;228.1340702485167;;;;
2022-01-02 11:00:00;0.0;62.07792626462047;;237.4409835766532;;;;
2022-01-02 12:00:00;0.0;62.07792626462047;;242.9496895191314;;;;
2022-01-02 13:00:00;0.0;62.07792626462047;;244.2661653684211;;;;
2022-01-02 14:00:00;0.0;62.07792626462047;;241.2983987309669;;;;
2022-01-02 15:00:00;0.0;62.07792626462047;;234.2380244606512;;;;
2022-01-02 16:00:00;0.0;62.07792626462047;;223.5505264189142;;;;
2022-01-02 17:00:00;0.0;62.07792626462047;;209.9610753485604;;;;
2022-01-02 18:00:00;0.0;62.07792626462047;;194.3718287056744;;;;
2022-01-02 19:00:00;0.0;62.07792626462047;;177.8198102793854;;;;
2022-01-02 20:00:00;0.0;62.07792626462047;;161.3917476977247;;;;
