Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71173457834578;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.13704814659551;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.6111891193772;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.77938081479805;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.29674157150635;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.86263382386588;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.23733496107661;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.2657508300847;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.88245271766527;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.11572393363778;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.09284748984979;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.02903291155476;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.2150223265595;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.98998886669132;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.71957447727128;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.42775845374244;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.52448910228392;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.58090535791405;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.24347859833986;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.18584859214799;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.1307284850691;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.87378515639057;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.29034251771992;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.35128614216529;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.11725284969954;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.73553036243891;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.43557614540173;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.50284954037006;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.26548409682643;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.06734058020802;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.31350810856047;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.93581078314188;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.24794836982961;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.95983029275209;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.82162762465909;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.63380821615009;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.27663434486212;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.70285608538356;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.95713448492474;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.15192654200473;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.48173934069089;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.19516037332414;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.58597286087924;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.57839856437757;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.20710537701709;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.51057168279337;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.19351217627428;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;67.00099659362826;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.73929487480251;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.28286867100458;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.59460991476848;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.71751495135142;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.78204626724283;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.98435582209348;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.58449355948347;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.87822661735081;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.85163008791332;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.44824244657674;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.44095275062963;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.6170113543422;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.81966711414184;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.95963191580033;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;61.02166914096347;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;59.06749838104121;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.22555477871759;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.68159267701164;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.51790726983097;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.82380886984325;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.42830763007231;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.15725875363783;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.89823444335536;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.60422938743041;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.29768442383111;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;57.06752212835301;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;54.06357732374765;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.49760971416354;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
