Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.92449233939607;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.35106529645464;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.74959590320164;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.95677440637643;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.67956736147366;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.50846251976513;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.95712597732863;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.47608012455872;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5144397075738;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5366547525376;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0800350063701;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7734108036007;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.367830168463;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.761997207744;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.007093291244;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3028622610208;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9823033677637;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4903785362164;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.35610653732196;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.15464527374337;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.46294036649786;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.82535070088413;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.33664432745763;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.73633578102033;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.2314084520772;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.25751067009421;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.34065381177336;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.2607585879829;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.66448071107202;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.0938739774266;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.0188370947782;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.87805607471006;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1240910734514;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.2487110449002;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8265014068745;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.534262349083;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.1794589868228;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7108232126924;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2285679855257;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;109.9683387412644;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.2838564301616;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.61389749001331;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.46999200852858;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.38717193449321;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.89554248034813;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.47714518846017;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.73994166352742;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.81202425532778;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.84895851004197;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.67921410145351;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.37530476105971;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.74033244111563;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.46213669031782;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.14139736919597;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.31688499882314;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.49994949792494;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.20461480526367;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;100.9732272449533;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4179028721349;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.2347471318161;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.2346587576435;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.348464339298;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.6375318381643;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.2853274847578;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.58430588213288;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.91910673961027;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.747042759372;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.5594887993756;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.85739923317196;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.10153799111347;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.053605964379;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.67895447469055;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.15420427995765;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.17097600673283;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;55.99583099243161;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.44690196410907;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.22886684128349;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;72.95194134518239;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.1601344124545;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.35925708144886;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.0519111817902;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.78071493816378;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.1450766475404;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.8408214512381;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.6811151395957;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.60742961764;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.6899247141486;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.12215198861918;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.21556323131432;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.3759875113405;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.0615270705203;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.76586605642832;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;64.97437971804794;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.13013617592897;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.61617017844662;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.69760825611144;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.54108026638851;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.17248813258743;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.51393450213309;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.35951749920323;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.39986158996734;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.24862091839505;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.46502292456927;;;;
2022-01-05 08:00:00;0.0;55.9351611030405;;80.58905774082021;;;;
2022-01-05 09:00:00;0.0;55.9351611030405;;86.17288814617822;;;;
2022-01-05 10:00:00;0.0;55.9351611030405;;90.82027568520198;;;;
2022-01-05 11:00:00;0.0;55.9351611030405;;94.20151196405212;;;;
2022-01-05 12:00:00;0.0;55.9351611030405;;96.06862193728634;;;;
2022-01-05 13:00:00;0.0;55.9351611030405;;96.28257937903544;;;;
2022-01-05 14:00:00;0.0;55.9351611030405;;94.82447433386224;;;;
2022-01-05 15:00:00;0.0;55.9351611030405;;91.79226711414364;;;;
2022-01-05 16:00:00;0.0;55.9351611030405;;87.3816894764671;;;;
2022-01-05 17:00:00;0.0;55.9351611030405;;81.87878190478717;;;;
2022-01-05 18:00:00;0.0;55.9351611030405;;75.64007715996301;;;;
2022-01-05 19:00:00;0.0;55.9351611030405;;69.06734256250704;;;;
2022-01-05 20:00:00;0.0;55.9351611030405;;62.58305368374631;;;;
2022-01-05 21:00:00;0.0;55.9351611030405;;56.59591449037639;;;;
2022-01-05 22:00:00;0.0;55.9351611030405;;51.48552775494554;;;;
2022-01-05 23:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 01:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 02:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 03:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 04:00:00;0.0;55.9351611030405;;52.57879394419076;;;;
2022-01-06 05:00:00;0.0;55.9351611030405;;57.50215873553405;;;;
2022-01-06 06:00:00;0.0;55.9351611030405;;63.26627104687989;;;;
2022-01-06 07:00:00;0.0;55.9351611030405;;69.488977263004;;;;
2022-01-06 08:00:00;0.0;55.9351611030405;;75.75448936513058;;;;
2022-01-06 09:00:00;0.0;55.9351611030405;;81.65154689280077;;;;
2022-01-06 10:00:00;0.0;55.9351611030405;;86.79215275838402;;;;
2022-01-06 11:00:00;0.0;55.9351611030405;;90.83655632312764;;;;
2022-01-06 12:00:00;0.0;55.9351611030405;;93.52564742625783;;;;
2022-01-06 13:00:00;0.0;55.9351611030405;;94.6800426007535;;;;
2022-01-06 14:00:00;0.0;55.9351611030405;;94.22972739099602;;;;
2022-01-06 15:00:00;0.0;55.9351611030405;;92.19430443385464;;;;
2022-01-06 16:00:00;0.0;55.9351611030405;;88.72254930983428;;;;
2022-01-06 17:00:00;0.0;55.9351611030405;;84.04868356590107;;;;
2022-01-06 18:00:00;0.0;55.9351611030405;;78.50739645422769;;;;
2022-01-06 19:00:00;0.0;55.9351611030405;;72.4828193640846;;;;
2022-01-06 20:00:00;0.0;55.9351611030405;;66.41027412528013;;;;
2022-01-06 21:00:00;0.0;55.9351611030405;;60.72325260070976;;;;
2022-01-06 22:00:00;0.0;55.9351611030405;;55.84044443050885;;;;
2022-01-06 23:00:00;0.0;55.9351611030405;;52.88504063721115;;;;
2022-01-07 00:00:00;0.0;55.9351611030405;;51.40033275559075;;;;
2022-01-07 01:00:00;0.0;55.9351611030405;;51.61784335887626;;;;
2022-01-07 02:00:00;0.0;55.9351611030405;;52.90441726023587;;;;
2022-01-07 03:00:00;0.0;55.9351611030405;;56.01575686240371;;;;
2022-01-07 04:00:00;0.0;55.9351611030405;;60.79873042455625;;;;
2022-01-07 05:00:00;0.0;55.9351611030405;;66.97766167222696;;;;
2022-01-07 06:00:00;0.0;55.9351611030405;;74.17691884436094;;;;
2022-01-07 07:00:00;0.0;55.9351611030405;;81.9464788347942;;;;
2022-01-07 08:00:00;0.0;55.9351611030405;;89.79299354301344;;;;
2022-01-07 09:00:00;0.0;55.9351611030405;;97.20198961648744;;;;
2022-01-07 10:00:00;0.0;55.9351611030405;;103.6862767615921;;;;
2022-01-07 11:00:00;0.0;55.9351611030405;;108.8137851561845;;;;
