Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.07318689016337;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.58418296244133;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;66.00159531453934;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.92379256425379;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.90416683416973;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.48652478158274;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.24008218711542;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.78470638176944;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.81479943204376;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1275550622506;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6378804427285;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.38780706826518;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.53645838269426;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.35527891357191;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.20936868129324;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.5368447791776;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.81067861528308;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.50684304120736;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.06718736137863;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.57092740017002;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.62177433589063;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.23332309072619;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.76354570178504;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.79902238797979;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.04895801088875;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.13966632018608;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.64013065500117;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.09337019740636;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.04574574927908;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.07554184861182;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.82842885048252;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.0436613550809;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.56736587033843;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.36099197970148;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.50476810414769;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.19202279258462;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.70867149626056;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.41974708112181;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.74122348581786;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.11368064765003;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.96805784825561;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.70274365968842;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.64535350748271;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.3387193748116;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.82171115160716;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.71297614205947;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.60861032690751;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.10862660600031;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.83933890260734;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.4846262371731;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.79314302175891;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.609384226211;;;;
