Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;85.09594376649618;;50.0;;;;
2022-01-01 01:00:00;0.0;85.09594376649618;;56.57400480592428;;;;
2022-01-01 02:00:00;0.0;85.09594376649618;;55.09276359540452;;;;
2022-01-01 03:00:00;0.0;85.09594376649618;;54.60772981221979;;;;
2022-01-01 04:00:00;0.0;85.09594376649618;;55.15476032994847;;;;
2022-01-01 05:00:00;0.0;85.09594376649618;;56.70126034087669;;;;
2022-01-01 06:00:00;0.0;85.09594376649618;;59.14494129209365;;;;
2022-01-01 07:00:00;0.0;85.09594376649618;;62.32349562416615;;;;
2022-01-01 08:00:00;0.0;85.09594376649618;;66.02254311586387;;;;
2022-01-01 09:00:00;0.0;85.09594376649618;;69.99349018505885;;;;
2022-01-01 10:00:00;0.0;85.09594376649618;;73.96759372635273;;;;
2022-01-01 11:00:00;0.0;85.09594376649618;;77.6778616077371;;;;
2022-01-01 12:00:00;0.0;85.09594376649618;;80.87331380437404;;;;
2022-01-01 13:00:00;0.0;85.09594376649618;;83.33853009959074;;;;
2022-01-01 14:00:00;0.0;85.09594376649618;;84.90615663499385;;;;
2022-01-01 15:00:00;0.0;85.09594376649618;;85.47078653715572;;;;
2022-01-01 16:00:00;0.0;85.09594376649618;;84.9953711005166;;;;
2022-01-01 17:00:00;0.0;85.09594376649618;;83.51387261737344;;;;
2022-01-01 18:00:00;0.0;85.09594376649618;;81.12914308700344;;;;
2022-01-01 19:00:00;0.0;85.09594376649618;;78.00564778571285;;;;
2022-01-01 20:00:00;0.0;85.09594376649618;;74.35807156238046;;;;
2022-01-01 21:00:00;0.0;85.09594376649618;;70.43675491510416;;;;
2022-01-01 22:00:00;0.0;85.09594376649618;;66.51121136312352;;;;
2022-01-01 23:00:00;0.0;85.09594376649618;;62.85972133038138;;;;
2022-01-02 00:00:00;0.0;85.09594376649618;;59.72645601793232;;;;
2022-01-02 01:00:00;0.0;85.09594376649618;;57.32790848072427;;;;
2022-01-02 02:00:00;0.0;85.09594376649618;;55.82368251358871;;;;
2022-01-02 03:00:00;0.0;85.09594376649618;;55.32728489145683;;;;
2022-01-02 04:00:00;0.0;85.09594376649618;;55.87698830792156;;;;
2022-01-02 05:00:00;0.0;85.09594376649618;;57.43844500072677;;;;
2022-01-02 06:00:00;0.0;85.09594376649618;;59.90863719372035;;;;
2022-01-02 07:00:00;0.0;85.09594376649618;;63.12185419480792;;;;
2022-01-02 08:00:00;0.0;85.09594376649618;;66.86130340841159;;;;
2022-01-02 09:00:00;0.0;85.09594376649618;;70.875033302752;;;;
2022-01-02 10:00:00;0.0;85.09594376649618;;74.8920036998817;;;;
2022-01-02 11:00:00;0.0;85.09594376649618;;78.64026826436393;;;;
2022-01-02 12:00:00;0.0;85.09594376649618;;81.86566745111554;;;;
2022-01-02 13:00:00;0.0;85.09594376649618;;84.35060802595052;;;;
2022-01-02 14:00:00;0.0;85.09594376649618;;85.92651728904609;;;;
2022-01-02 15:00:00;0.0;85.09594376649618;;86.48731382643177;;;;
2022-01-02 16:00:00;0.0;85.09594376649618;;85.99543970652799;;;;
2022-01-02 17:00:00;0.0;85.09594376649618;;84.48527522751412;;;;
2022-01-02 18:00:00;0.0;85.09594376649618;;82.06250707839074;;;;
2022-01-02 19:00:00;0.0;85.09594376649618;;78.89354271918923;;;;
2022-01-02 20:00:00;0.0;85.09594376649618;;75.19551802755197;;;;
2022-01-02 21:00:00;0.0;85.09594376649618;;71.22134822965171;;;;
2022-01-02 22:00:00;0.0;85.09594376649618;;67.242767535269;;;;
2022-01-02 23:00:00;0.0;85.09594376649618;;63.54186816383891;;;;
