Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.88315361238454;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.20601080406277;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.36148135345821;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.19841137657535;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.4410714353285;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.7125604235377;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.55153349490803;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.45801762205816;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.91117896695668;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.4251488603537;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5671563667772;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9983705988936;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4858075236481;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9277460688126;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.374020339982;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;107.0035239849964;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1360078329198;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.17811303979155;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.63094527644695;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.01968375837717;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.88481542987891;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.7256642406247;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.63424997731165;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.2938515658149;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.90015356135769;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.85529495307631;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.71899820937706;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.28491819705685;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.22441011320149;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.11567853022812;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.47005260820922;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.76781869465688;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.49864194457396;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.1883405227875;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4381152686593;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9496308846146;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5463436108719;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1834840579157;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9541298435504;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0734681142567;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.86737728605776;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.7479774897972;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.18745735834322;;;;
