Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.07247505530516;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.58287175074348;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.99870862065623;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.91930697008674;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.90453217981906;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.49912378752015;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.26454487878922;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.81702723652002;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.85041637020667;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1640016895817;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6698794473149;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.40912425648698;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.54727760476024;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.35811524894805;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.21370417181961;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.54161105609398;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.8183062964079;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.51295674841667;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.0730015321165;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.5732671882866;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.62126964895992;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.2345060092226;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.76401209660305;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.79574094739102;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.04152818328222;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.12862153379069;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.62427412290742;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.07170771240587;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;87.01489887688109;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;92.0366096398232;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.7863089179769;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;98.00531758559195;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.53461235424103;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.33459049738627;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.48408032497794;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.1739756759492;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.6927402094393;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.40168185065761;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.72316659888062;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.09473859006451;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.95127573495181;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.68887963334019;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.61639507328502;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.3050166920243;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.78054184197778;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.6667696868364;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.55858323070181;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.05733296393785;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.7876148051119;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.43232624485093;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.74163822983893;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.557826503438;;;;
