Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.7177305761882;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.1430737521097;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.6182798411761;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.78807683733991;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.30283644342447;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.86623203677755;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.24157106797765;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.26932320181709;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.88238206889602;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.11235461351896;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.08866506750697;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.02585279006715;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.21015141166943;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.98211001597205;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.71166334664555;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.41673004468567;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.51465510749932;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.56950023999507;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.2275222658132;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.16051393029589;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.0971177447391;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.83267657038976;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.24577397295732;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.30636475510494;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.07294402125568;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.69797783192354;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.40124869940438;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.47180469235312;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.23419092613324;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.03849686348189;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.28071347755937;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.89968981040919;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.21169867407138;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.92373413057996;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.782627863046;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.59729612968647;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.24227418913324;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.67416568732618;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.92859757783233;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.12891491485946;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.46271066530274;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.17833411651628;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.56532266733728;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.54296237686444;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.16784815897552;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.46818366138416;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.1471335531969;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.95094805597428;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.68410209114566;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.22528385068836;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.53490473429171;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.65907730807123;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.72419352437723;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.9278134493631;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.52966065759461;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.82664732033635;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.78955284674655;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.38218994721327;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.37029410605499;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.54313674000435;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.74379946987384;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.88358985377452;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.94975122689922;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;59.00040014785051;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.16263643924952;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.62192351939746;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.45034123500702;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.75645513074839;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.35819819039583;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.08615095020512;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.82464559567899;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.52893840202296;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.22065166742615;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.99111305748685;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.99315064985836;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.43368904135789;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
