Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;62.31378221619926;;;;;;;
2022-01-01 01:00:00;50.29415743324713;;;;;;;
2022-01-01 02:00:00;66.29798099857946;;;;;;;
2022-01-01 03:00:00;67.99731257305422;;;;;;;
2022-01-01 04:00:00;42.15071836830079;;;;;;;
2022-01-01 05:00:00;47.95052126477125;;;;;;;
2022-01-01 06:00:00;60.73276830204846;;;;;;;
2022-01-01 07:00:00;56.76332807687253;;;;;;;
2022-01-01 08:00:00;59.43988828870437;;;;;;;
2022-01-01 09:00:00;51.96512405976339;;;;;;;
2022-01-01 10:00:00;67.45057305201851;;;;;;;
2022-01-01 11:00:00;66.54236646872954;;;;;;;
2022-01-01 12:00:00;60.18028164027758;;;;;;;
2022-01-01 13:00:00;69.66592222098244;;;;;;;
2022-01-01 14:00:00;63.76890245641935;;;;;;;
2022-01-01 15:00:00;51.90927146541207;;;;;;;
2022-01-01 16:00:00;62.886148112431;;;;;;;
2022-01-01 17:00:00;51.01908403741124;;;;;;;
2022-01-01 18:00:00;67.44210226261701;;;;;;;
2022-01-01 19:00:00;59.14380235375637;;;;;;;
2022-01-01 20:00:00;57.93767154477528;;;;;;;
2022-01-01 21:00:00;53.50357016734057;;;;;;;
2022-01-01 22:00:00;70.51776338599524;;;;;;;
2022-01-01 23:00:00;58.20880230432989;;;;;;;
2022-01-02 00:00:00;55.76145314720564;;;;;;;
2022-01-02 01:00:00;56.44251639432752;;;;;;;
2022-01-02 02:00:00;64.34811649340222;;;;;;;
2022-01-02 03:00:00;62.85659096568959;;;;;;;
2022-01-02 04:00:00;63.27928011044403;;;;;;;
2022-01-02 05:00:00;63.44096337507005;;;;;;;
2022-01-02 06:00:00;78.73320375469615;;;;;;;
2022-01-02 07:00:00;55.95732097727995;;;;;;;
2022-01-02 08:00:00;55.01137892607716;;;;;;;
2022-01-02 09:00:00;52.31615006136703;;;;;;;
2022-01-02 10:00:00;65.09600373034458;;;;;;;
2022-01-02 11:00:00;69.68139554801834;;;;;;;
2022-01-02 12:00:00;58.57154512888322;;;;;;;
2022-01-02 13:00:00;52.08031866386353;;;;;;;
2022-01-02 14:00:00;52.22043214098241;;;;;;;
2022-01-02 15:00:00;65.4053956362221;;;;;;;
2022-01-02 16:00:00;66.23365032334628;;;;;;;
2022-01-02 17:00:00;64.44505537229583;;;;;;;
2022-01-02 18:00:00;53.64140053312728;;;;;;;
2022-01-02 19:00:00;61.66524187109336;;;;;;;
2022-01-02 20:00:00;60.63306285358023;;;;;;;
2022-01-02 21:00:00;61.54481577415137;;;;;;;
2022-01-02 22:00:00;67.37934030697966;;;;;;;
2022-01-02 23:00:00;61.58867661329628;;;;;;;
2022-01-03 00:00:00;65.65854116444719;;;;;;;
2022-01-03 01:00:00;60.19412177798917;;;;;;;
2022-01-03 02:00:00;62.17436219052263;;;;;;;
2022-01-03 03:00:00;65.2328416189508;;;;;;;
2022-01-03 04:00:00;46.56526396610444;;;;;;;
2022-01-03 05:00:00;56.73268128738805;;;;;;;
2022-01-03 06:00:00;55.38563500149087;;;;;;;
2022-01-03 07:00:00;53.87944966726318;;;;;;;
2022-01-03 08:00:00;57.13070388037563;;;;;;;
2022-01-03 09:00:00;72.95261322115735;;;;;;;
2022-01-03 10:00:00;51.85082565292912;;;;;;;
2022-01-03 11:00:00;68.24503120081108;;;;;;;
2022-01-03 12:00:00;44.54771758725826;;;;;;;
2022-01-03 13:00:00;56.59669246456514;;;;;;;
2022-01-03 14:00:00;61.04483547432136;;;;;;;
2022-01-03 15:00:00;64.83001967769694;;;;;;;
2022-01-03 16:00:00;65.94737138236941;;;;;;;
2022-01-03 17:00:00;66.68140766879745;;;;;;;
2022-01-03 18:00:00;56.47298311061352;;;;;;;
2022-01-03 19:00:00;55.45732955208053;;;;;;;
2022-01-03 20:00:00;67.25909145752956;;;;;;;
2022-01-03 21:00:00;57.88009000998101;;;;;;;
2022-01-03 22:00:00;48.18733084639851;;;;;;;
2022-01-03 23:00:00;49.46016668639978;;;;;;;
2022-01-04 00:00:00;51.3715322944924;;;;;;;
2022-01-04 01:00:00;64.0339418031955;;;;;;;
2022-01-04 02:00:00;60.86313944372494;;;;;;;
2022-01-04 03:00:00;65.76197573213088;;;;;;;
2022-01-04 04:00:00;55.77106361691126;;;;;;;
2022-01-04 05:00:00;61.00717418910963;;;;;;;
2022-01-04 06:00:00;65.18191149270307;;;;;;;
2022-01-04 07:00:00;56.82496851110384;;;;;;;
2022-01-04 08:00:00;63.67295555598216;;;;;;;
2022-01-04 09:00:00;53.67343406276748;;;;;;;
2022-01-04 10:00:00;56.34490522038833;;;;;;;
2022-01-04 11:00:00;56.17789767855406;;;;;;;
2022-01-04 12:00:00;48.90104116115276;;;;;;;
2022-01-04 13:00:00;63.94287391171976;;;;;;;
2022-01-04 14:00:00;55.39430816353293;;;;;;;
2022-01-04 15:00:00;59.70174440357108;;;;;;;
2022-01-04 16:00:00;63.88722434158586;;;;;;;
2022-01-04 17:00:00;63.58138891121674;;;;;;;
2022-01-04 18:00:00;65.53761694436155;;;;;;;
2022-01-04 19:00:00;58.70975212799053;;;;;;;
2022-01-04 20:00:00;55.80640947289457;;;;;;;
2022-01-04 21:00:00;58.87750358776221;;;;;;;
2022-01-04 22:00:00;44.50781015897975;;;;;;;
2022-01-04 23:00:00;46.65503652595766;;;;;;;
2022-01-05 00:00:00;47.76710209991125;;;;;;;
2022-01-05 01:00:00;50.67616501889922;;;;;;;
2022-01-05 02:00:00;63.16345145974947;;;;;;;
2022-01-05 03:00:00;51.49643215407928;;;;;;;
2022-01-05 04:00:00;56.2098558899586;;;;;;;
2022-01-05 05:00:00;71.20323052462221;;;;;;;
2022-01-05 06:00:00;56.40559658939043;;;;;;;
2022-01-05 07:00:00;66.18235576631919;;;;;;;
2022-01-05 08:00:00;51.24491478076123;;;;;;;
2022-01-05 09:00:00;57.75375996786369;;;;;;;
2022-01-05 10:00:00;51.0982841142913;;;;;;;
