Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;138.99312238136616;;50.0;;;;
2022-01-01 01:00:00;0.0;138.99312238136616;;61.41316662827737;;;;
2022-01-01 02:00:00;0.0;138.99312238136616;;62.97998737688656;;;;
2022-01-01 03:00:00;0.0;138.99312238136616;;66.71623270398115;;;;
2022-01-01 04:00:00;0.0;138.99312238136616;;72.43907458547751;;;;
2022-01-01 05:00:00;0.0;138.99312238136616;;79.82591154237477;;;;
2022-01-01 06:00:00;0.0;138.99312238136616;;88.42767745222574;;;;
2022-01-01 07:00:00;0.0;138.99312238136616;;97.70673697870146;;;;
2022-01-01 08:00:00;0.0;138.99312238136616;;107.0657107222763;;;;
2022-01-01 09:00:00;0.0;138.99312238136616;;115.9000797776928;;;;
2022-01-01 10:00:00;0.0;138.99312238136616;;123.6234187199953;;;;
2022-01-01 11:00:00;0.0;138.99312238136616;;129.7208842722392;;;;
2022-01-01 12:00:00;0.0;138.99312238136616;;133.7845571415603;;;;
2022-01-01 13:00:00;0.0;138.99312238136616;;135.5430967072134;;;;
2022-01-01 14:00:00;0.0;138.99312238136616;;134.8886262774957;;;;
2022-01-01 15:00:00;0.0;138.99312238136616;;131.8672298647563;;;;
2022-01-01 16:00:00;0.0;138.99312238136616;;126.6984481033322;;;;
2022-01-01 17:00:00;0.0;138.99312238136616;;119.7501146908935;;;;
2022-01-01 18:00:00;0.0;138.99312238136616;;111.5153938782348;;;;
2022-01-01 19:00:00;0.0;138.99312238136616;;102.5786317374911;;;;
2022-01-01 20:00:00;0.0;138.99312238136616;;93.56669131342574;;;;
2022-01-01 21:00:00;0.0;138.99312238136616;;85.11579833477491;;;;
2022-01-01 22:00:00;0.0;138.99312238136616;;77.82037090699698;;;;
2022-01-01 23:00:00;0.0;138.99312238136616;;71.78806341655562;;;;
2022-01-02 00:00:00;0.0;138.99312238136616;;67.83309103404883;;;;
2022-01-02 01:00:00;0.0;138.99312238136616;;66.18563083740295;;;;
2022-01-02 02:00:00;0.0;138.99312238136616;;67.31727670418942;;;;
2022-01-02 03:00:00;0.0;138.99312238136616;;70.70771716119162;;;;
2022-01-02 04:00:00;0.0;138.99312238136616;;76.11243482554674;;;;
2022-01-02 05:00:00;0.0;138.99312238136616;;83.14667654755445;;;;
2022-01-02 06:00:00;0.0;138.99312238136616;;91.30578203249368;;;;
2022-01-02 07:00:00;0.0;138.99312238136616;;100.0174121900705;;;;
2022-01-02 08:00:00;0.0;138.99312238136616;;108.6624228969359;;;;
2022-01-02 09:00:00;0.0;138.99312238136616;;116.6349948804199;;;;
2022-01-02 10:00:00;0.0;138.99312238136616;;123.3686272283281;;;;
2022-01-02 11:00:00;0.0;138.99312238136616;;128.3951442726807;;;;
2022-01-02 12:00:00;0.0;138.99312238136616;;131.361254237435;;;;
2022-01-02 13:00:00;0.0;138.99312238136616;;132.0662626795593;;;;
2022-01-02 14:00:00;0.0;138.99312238136616;;130.4575177218648;;;;
2022-01-02 15:00:00;0.0;138.99312238136616;;126.6398795145542;;;;
2022-01-02 16:00:00;0.0;138.99312238136616;;120.8628582876402;;;;
2022-01-02 17:00:00;0.0;138.99312238136616;;113.5139248596685;;;;
2022-01-02 18:00:00;0.0;138.99312238136616;;105.088248930242;;;;
2022-01-02 19:00:00;0.0;138.99312238136616;;96.14290845802176;;;;
2022-01-02 20:00:00;0.0;138.99312238136616;;87.26561243911455;;;;
2022-01-02 21:00:00;0.0;138.99312238136616;;79.0334654819301;;;;
2022-01-02 22:00:00;0.0;138.99312238136616;;71.9796613213145;;;;
2022-01-02 23:00:00;0.0;138.99312238136616;;65.67174286059642;;;;
2022-01-03 00:00:00;0.0;138.99312238136616;;61.35489942893008;;;;
2022-01-03 01:00:00;0.0;138.99312238136616;;59.19649988572262;;;;
2022-01-03 02:00:00;0.0;138.99312238136616;;60.10773102470002;;;;
2022-01-03 03:00:00;0.0;138.99312238136616;;63.06844644913666;;;;
2022-01-03 04:00:00;0.0;138.99312238136616;;67.86239976791252;;;;
