Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;110.7792361724384;;51.56491398138334;;;;
2022-01-01 01:00:00;0.0;110.7792361724384;;77.8724542782807;;;;
2022-01-01 02:00:00;0.0;110.7792361724384;;79.85628355118979;;;;
2022-01-01 03:00:00;0.0;110.7792361724384;;84.58925496789499;;;;
2022-01-01 04:00:00;0.0;110.7792361724384;;91.83939001573204;;;;
2022-01-01 05:00:00;0.0;110.7792361724384;;101.2026970299575;;;;
2022-01-01 06:00:00;0.0;110.7792361724384;;112.1065277950984;;;;
2022-01-01 07:00:00;0.0;110.7792361724384;;123.8661623675699;;;;
2022-01-01 08:00:00;0.0;110.7792361724384;;135.7283126114384;;;;
2022-01-01 09:00:00;0.0;110.7792361724384;;146.9307057544934;;;;
2022-01-01 10:00:00;0.0;110.7792361724384;;156.7257760908035;;;;
2022-01-01 11:00:00;0.0;110.7792361724384;;164.4583152939393;;;;
2022-01-01 12:00:00;0.0;110.7792361724384;;169.6073491715557;;;;
2022-01-01 13:00:00;0.0;110.7792361724384;;171.8325902550579;;;;
2022-01-01 14:00:00;0.0;110.7792361724384;;170.9896647379968;;;;
2022-01-01 15:00:00;0.0;110.7792361724384;;167.151714658453;;;;
2022-01-01 16:00:00;0.0;110.7792361724384;;160.5978298218474;;;;
2022-01-01 17:00:00;0.0;110.7792361724384;;151.7928303899726;;;;
2022-01-01 18:00:00;0.0;110.7792361724384;;141.3554353635484;;;;
2022-01-01 19:00:00;0.0;110.7792361724384;;130.0244913562;;;;
2022-01-01 20:00:00;0.0;110.7792361724384;;118.6079372543575;;;;
2022-01-01 21:00:00;0.0;110.7792361724384;;107.9001753359639;;;;
2022-01-01 22:00:00;0.0;110.7792361724384;;98.65950495878442;;;;
2022-01-01 23:00:00;0.0;110.7792361724384;;91.01339525834958;;;;
2022-01-02 00:00:00;0.0;110.7792361724384;;85.9976933590033;;;;
2022-01-02 01:00:00;0.0;110.7792361724384;;83.90986684295383;;;;
2022-01-02 02:00:00;0.0;110.7792361724384;;85.3495726203605;;;;
2022-01-02 03:00:00;0.0;110.7792361724384;;89.65941769736588;;;;
2022-01-02 04:00:00;0.0;110.7792361724384;;96.5177965295148;;;;
2022-01-02 05:00:00;0.0;110.7792361724384;;105.4407412621944;;;;
2022-01-02 06:00:00;0.0;110.7792361724384;;115.78842023615;;;;
2022-01-02 07:00:00;0.0;110.7792361724384;;126.8336049882114;;;;
2022-01-02 08:00:00;0.0;110.7792361724384;;137.794249673785;;;;
2022-01-02 09:00:00;0.0;110.7792361724384;;147.9015788362986;;;;
2022-01-02 10:00:00;0.0;110.7792361724384;;156.4355894155263;;;;
2022-01-02 11:00:00;0.0;110.7792361724384;;162.805012872543;;;;
2022-01-02 12:00:00;0.0;110.7792361724384;;166.5667561010796;;;;
2022-01-02 13:00:00;0.0;110.7792361724384;;167.4647490291452;;;;
2022-01-02 14:00:00;0.0;110.7792361724384;;165.4238265929777;;;;
2022-01-02 15:00:00;0.0;110.7792361724384;;160.5744283708532;;;;
2022-01-02 16:00:00;0.0;110.7792361724384;;153.2480066537318;;;;
2022-01-02 17:00:00;0.0;110.7792361724384;;143.9281226747004;;;;
2022-01-02 18:00:00;0.0;110.7792361724384;;133.2382404692537;;;;
2022-01-02 19:00:00;0.0;110.7792361724384;;121.8854017943419;;;;
2022-01-02 20:00:00;0.0;110.7792361724384;;110.6200510325257;;;;
2022-01-02 21:00:00;0.0;110.7792361724384;;100.1803304680975;;;;
2022-01-02 22:00:00;0.0;110.7792361724384;;91.23722003354555;;;;
2022-01-02 23:00:00;0.0;110.7792361724384;;83.24325149007177;;;;
2022-01-03 00:00:00;0.0;110.7792361724384;;77.76880978956339;;;;
2022-01-03 01:00:00;0.0;110.7792361724384;;75.02915826876747;;;;
2022-01-03 02:00:00;0.0;110.7792361724384;;76.18601734812907;;;;
2022-01-03 03:00:00;0.0;110.7792361724384;;79.94476506726721;;;;
2022-01-03 04:00:00;0.0;110.7792361724384;;86.02904299347233;;;;
2022-01-03 05:00:00;0.0;110.7792361724384;;94.00199289855378;;;;
2022-01-03 06:00:00;0.0;110.7792361724384;;103.3110511351135;;;;
2022-01-03 07:00:00;0.0;110.7792361724384;;113.3166772463312;;;;
2022-01-03 08:00:00;0.0;110.7792361724384;;123.3298866366241;;;;
2022-01-03 09:00:00;0.0;110.7792361724384;;132.6694640307812;;;;
2022-01-03 10:00:00;0.0;110.7792361724384;;140.7013418268156;;;;
2022-01-03 11:00:00;0.0;110.7792361724384;;146.884710187858;;;;
2022-01-03 12:00:00;0.0;110.7792361724384;;150.8048994701207;;;;
2022-01-03 13:00:00;0.0;110.7792361724384;;152.1945641104413;;;;
2022-01-03 14:00:00;0.0;110.7792361724384;;150.957055823929;;;;
2022-01-03 15:00:00;0.0;110.7792361724384;;147.1745489293718;;;;
2022-01-03 16:00:00;0.0;110.7792361724384;;141.1011899788695;;;;
2022-01-03 17:00:00;0.0;110.7792361724384;;133.1478830734034;;;;
2022-01-03 18:00:00;0.0;110.7792361724384;;123.8568581500583;;;;
2022-01-03 19:00:00;0.0;110.7792361724384;;113.8679713294412;;;;
2022-01-03 20:00:00;0.0;110.7792361724384;;103.864817248433;;;;
2022-01-03 21:00:00;0.0;110.7792361724384;;94.53369440402729;;;;
2022-01-03 22:00:00;0.0;110.7792361724384;;86.51760313933724;;;;
2022-01-03 23:00:00;0.0;110.7792361724384;;79.48224543140839;;;;
2022-01-04 00:00:00;0.0;110.7792361724384;;74.77642040381824;;;;
2022-01-04 01:00:00;0.0;110.7792361724384;;72.64627662582578;;;;
2022-01-04 02:00:00;0.0;110.7792361724384;;74.06160634327068;;;;
2022-01-04 03:00:00;0.0;110.7792361724384;;77.99713737425924;;;;
2022-01-04 04:00:00;0.0;110.7792361724384;;84.20068661414862;;;;
2022-01-04 05:00:00;0.0;110.7792361724384;;92.25581684145924;;;;
2022-01-04 06:00:00;0.0;110.7792361724384;;101.6225229411588;;;;
2022-01-04 07:00:00;0.0;110.7792361724384;;111.6603451870473;;;;
2022-01-04 08:00:00;0.0;110.7792361724384;;121.6925144585536;;;;
2022-01-04 09:00:00;0.0;110.7792361724384;;131.0224439801233;;;;
2022-01-04 10:00:00;0.0;110.7792361724384;;139.0095534693822;;;;
2022-01-04 11:00:00;0.0;110.7792361724384;;145.095966052274;;;;
2022-01-04 12:00:00;0.0;110.7792361724384;;148.8578063497874;;;;
2022-01-04 13:00:00;0.0;110.7792361724384;;150.0332793498545;;;;
2022-01-04 14:00:00;0.0;110.7792361724384;;148.535823583722;;;;
2022-01-04 15:00:00;0.0;110.7792361724384;;144.4705089606306;;;;
2022-01-04 16:00:00;0.0;110.7792361724384;;138.1099123400771;;;;
2022-01-04 17:00:00;0.0;110.7792361724384;;129.8869431369504;;;;
2022-01-04 18:00:00;0.0;110.7792361724384;;120.3586632521406;;;;
2022-01-04 19:00:00;0.0;110.7792361724384;;110.1690985209236;;;;
2022-01-04 20:00:00;0.0;110.7792361724384;;99.9997667927;;;;
2022-01-04 21:00:00;0.0;110.7792361724384;;90.53031969178224;;;;
2022-01-04 22:00:00;0.0;110.7792361724384;;82.37857917036911;;;;
2022-01-04 23:00:00;0.0;110.7792361724384;;76.08471058300599;;;;
2022-01-05 00:00:00;0.0;110.7792361724384;;72.01651544542041;;;;
2022-01-05 01:00:00;0.0;110.7792361724384;;70.40222854539476;;;;
2022-01-05 02:00:00;0.0;110.7792361724384;;71.27990508471493;;;;
2022-01-05 03:00:00;0.0;110.7792361724384;;74.54263200079484;;;;
2022-01-05 04:00:00;0.0;110.7792361724384;;79.90322200907083;;;;
2022-01-05 05:00:00;0.0;110.7792361724384;;86.9284913875567;;;;
2022-01-05 06:00:00;0.0;110.7792361724384;;95.07679397611376;;;;
2022-01-05 07:00:00;0.0;110.7792361724384;;103.7412037387474;;;;
2022-01-05 08:00:00;0.0;110.7792361724384;;112.2818100753911;;;;
2022-01-05 09:00:00;0.0;110.7792361724384;;120.0802483210216;;;;
2022-01-05 10:00:00;0.0;110.7792361724384;;126.5636277945144;;;;
2022-01-05 11:00:00;0.0;110.7792361724384;;131.2771137477439;;;;
2022-01-05 12:00:00;0.0;110.7792361724384;;133.8770131528813;;;;
2022-01-05 13:00:00;0.0;110.7792361724384;;134.1849136990464;;;;
2022-01-05 14:00:00;0.0;110.7792361724384;;132.1603016518736;;;;
2022-01-05 15:00:00;0.0;110.7792361724384;;127.9308351295247;;;;
2022-01-05 16:00:00;0.0;110.7792361724384;;121.7754404601246;;;;
2022-01-05 17:00:00;0.0;110.7792361724384;;114.0954802313219;;;;
2022-01-05 18:00:00;0.0;110.7792361724384;;105.3967121329518;;;;
2022-01-05 19:00:00;0.0;110.7792361724384;;96.23306444848596;;;;
2022-01-05 20:00:00;0.0;110.7792361724384;;87.19039811458012;;;;
2022-01-05 21:00:00;0.0;110.7792361724384;;78.84317062305666;;;;
2022-01-05 22:00:00;0.0;110.7792361724384;;71.71410037321277;;;;
2022-01-05 23:00:00;0.0;110.7792361724384;;67.03225229206734;;;;
2022-01-06 00:00:00;0.0;110.7792361724384;;64.31956152518424;;;;
2022-01-06 01:00:00;0.0;110.7792361724384;;63.80471250980979;;;;
2022-01-06 02:00:00;0.0;110.7792361724384;;64.78525331391073;;;;
2022-01-06 03:00:00;0.0;110.7792361724384;;68.00060099983472;;;;
2022-01-06 04:00:00;0.0;110.7792361724384;;73.21243895772943;;;;
2022-01-06 05:00:00;0.0;110.7792361724384;;80.06537881981583;;;;
2022-01-06 06:00:00;0.0;110.7792361724384;;88.09443997647583;;;;
2022-01-06 07:00:00;0.0;110.7792361724384;;96.76543038310167;;;;
2022-01-06 08:00:00;0.0;110.7792361724384;;105.5000247735525;;;;
2022-01-06 09:00:00;0.0;110.7792361724384;;113.7211165377603;;;;
2022-01-06 10:00:00;0.0;110.7792361724384;;120.8879922563072;;;;
2022-01-06 11:00:00;0.0;110.7792361724384;;126.5309814129136;;;;
2022-01-06 12:00:00;0.0;110.7792361724384;;130.2767085504858;;;;
2022-01-06 13:00:00;0.0;110.7792361724384;;131.8772264810898;;;;
2022-01-06 14:00:00;0.0;110.7792361724384;;131.2303422366837;;;;
2022-01-06 15:00:00;0.0;110.7792361724384;;128.3853156967335;;;;
2022-01-06 16:00:00;0.0;110.7792361724384;;123.5459045741876;;;;
2022-01-06 17:00:00;0.0;110.7792361724384;;117.0427721999078;;;;
2022-01-06 18:00:00;0.0;110.7792361724384;;109.3309847573988;;;;
2022-01-06 19:00:00;0.0;110.7792361724384;;100.9475215784517;;;;
2022-01-06 20:00:00;0.0;110.7792361724384;;92.4890593033347;;;;
2022-01-06 21:00:00;0.0;110.7792361724384;;84.56617402871248;;;;
2022-01-06 22:00:00;0.0;110.7792361724384;;77.76360919879761;;;;
2022-01-06 23:00:00;0.0;110.7792361724384;;73.64713856695278;;;;
2022-01-07 00:00:00;0.0;110.7792361724384;;71.57931332897162;;;;
2022-01-07 01:00:00;0.0;110.7792361724384;;71.88235316997009;;;;
2022-01-07 02:00:00;0.0;110.7792361724384;;73.67638572801974;;;;
2022-01-07 03:00:00;0.0;110.7792361724384;;78.01112539744823;;;;
2022-01-07 04:00:00;0.0;110.7792361724384;;84.67245723135264;;;;
2022-01-07 05:00:00;0.0;110.7792361724384;;93.27533247829945;;;;
2022-01-07 06:00:00;0.0;110.7792361724384;;103.3005159720754;;;;
2022-01-07 07:00:00;0.0;110.7792361724384;;114.1202474778194;;;;
2022-01-07 08:00:00;0.0;110.7792361724384;;125.0457858978294;;;;
2022-01-07 09:00:00;0.0;110.7792361724384;;135.3602341233958;;;;
2022-01-07 10:00:00;0.0;110.7792361724384;;144.389729519011;;;;
2022-01-07 11:00:00;0.0;110.7792361724384;;151.5305757043696;;;;
2022-01-07 12:00:00;0.0;110.7792361724384;;156.3142267748199;;;;
2022-01-07 13:00:00;0.0;110.7792361724384;;158.4133739023385;;;;
2022-01-07 14:00:00;0.0;110.7792361724384;;157.7018102435904;;;;
2022-01-07 15:00:00;0.0;110.7792361724384;;154.2349837557732;;;;
2022-01-07 16:00:00;0.0;110.7792361724384;;148.2676566827091;;;;
2022-01-07 17:00:00;0.0;110.7792361724384;;140.2191926986518;;;;
2022-01-07 18:00:00;0.0;110.7792361724384;;130.6590853361673;;;;
2022-01-07 19:00:00;0.0;110.7792361724384;;120.2629362709964;;;;
2022-01-07 20:00:00;0.0;110.7792361724384;;109.7755295837522;;;;
2022-01-07 21:00:00;0.0;110.7792361724384;;99.94578907262124;;;;
2022-01-07 22:00:00;0.0;110.7792361724384;;91.4716639724325;;;;
2022-01-07 23:00:00;0.0;110.7792361724384;;85.47434332288748;;;;
2022-01-08 00:00:00;0.0;110.7792361724384;;81.89120431249845;;;;
2022-01-08 01:00:00;0.0;110.7792361724384;;81.03614944702814;;;;
2022-01-08 02:00:00;0.0;110.7792361724384;;82.5135400647959;;;;
2022-01-08 03:00:00;0.0;110.7792361724384;;86.77373491850621;;;;
2022-01-08 04:00:00;0.0;110.7792361724384;;93.52783358197117;;;;
2022-01-08 05:00:00;0.0;110.7792361724384;;102.3071749921016;;;;
2022-01-08 06:00:00;0.0;110.7792361724384;;112.5069882252763;;;;
2022-01-08 07:00:00;0.0;110.7792361724384;;123.420885956376;;;;
2022-01-08 08:00:00;0.0;110.7792361724384;;134.2888383958559;;;;
2022-01-08 09:00:00;0.0;110.7792361724384;;144.3585079299334;;;;
2022-01-08 10:00:00;0.0;110.7792361724384;;152.9397271682606;;;;
