Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;134.83589206343115;;55.1960625613571;;;;
2022-01-01 01:00:00;0.0;134.83589206343115;;83.35326777003561;;;;
2022-01-01 02:00:00;0.0;134.83589206343115;;85.47644170807072;;;;
2022-01-01 03:00:00;0.0;134.83589206343115;;90.54896614537522;;;;
2022-01-01 04:00:00;0.0;134.83589206343115;;98.31815075954718;;;;
2022-01-01 05:00:00;0.0;134.83589206343115;;108.3455238774128;;;;
2022-01-01 06:00:00;0.0;134.83589206343115;;120.0203273206641;;;;
2022-01-01 07:00:00;0.0;134.83589206343115;;132.6109077755994;;;;
2022-01-01 08:00:00;0.0;134.83589206343115;;145.3111546245861;;;;
2022-01-01 09:00:00;0.0;134.83589206343115;;157.2952665357477;;;;
2022-01-01 10:00:00;0.0;134.83589206343115;;167.7704989342842;;;;
2022-01-01 11:00:00;0.0;134.83589206343115;;176.0425571734746;;;;
2022-01-01 12:00:00;0.0;134.83589206343115;;181.558822485282;;;;
2022-01-01 13:00:00;0.0;134.83589206343115;;183.9536301112254;;;;
2022-01-01 14:00:00;0.0;134.83589206343115;;183.0607152045512;;;;
2022-01-01 15:00:00;0.0;134.83589206343115;;178.9578938506554;;;;
2022-01-01 16:00:00;0.0;134.83589206343115;;171.9427517448191;;;;
2022-01-01 17:00:00;0.0;134.83589206343115;;162.5198765676669;;;;
2022-01-01 18:00:00;0.0;134.83589206343115;;151.34799811574;;;;
2022-01-01 19:00:00;0.0;134.83589206343115;;139.2125133048095;;;;
2022-01-01 20:00:00;0.0;134.83589206343115;;126.9769907755028;;;;
2022-01-01 21:00:00;0.0;134.83589206343115;;115.5069619875584;;;;
2022-01-01 22:00:00;0.0;134.83589206343115;;105.616889596894;;;;
2022-01-01 23:00:00;0.0;134.83589206343115;;97.43753148812716;;;;
2022-01-02 00:00:00;0.0;134.83589206343115;;92.06905399122358;;;;
2022-01-02 01:00:00;0.0;134.83589206343115;;89.82692901664589;;;;
2022-01-02 02:00:00;0.0;134.83589206343115;;91.35880006188938;;;;
2022-01-02 03:00:00;0.0;134.83589206343115;;95.96364391198117;;;;
2022-01-02 04:00:00;0.0;134.83589206343115;;103.2989085578411;;;;
2022-01-02 05:00:00;0.0;134.83589206343115;;112.8470137553392;;;;
2022-01-02 06:00:00;0.0;134.83589206343115;;123.9212750158716;;;;
