Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;104.6966732089064;;76.41383139296039;;;;
2022-01-01 01:00:00;0.0;104.6966732089064;;115.395447039887;;;;
2022-01-01 02:00:00;0.0;104.6966732089064;;118.3391722589823;;;;
2022-01-01 03:00:00;0.0;104.6966732089064;;125.3558227470115;;;;
2022-01-01 04:00:00;0.0;104.6966732089064;;136.1078496968273;;;;
2022-01-01 05:00:00;0.0;104.6966732089064;;149.9818368338388;;;;
2022-01-01 06:00:00;0.0;104.6966732089064;;166.1405202914465;;;;
2022-01-01 07:00:00;0.0;104.6966732089064;;183.5656463543754;;;;
2022-01-01 08:00:00;0.0;104.6966732089064;;201.143740176695;;;;
2022-01-01 09:00:00;0.0;104.6966732089064;;217.7240950059245;;;;
2022-01-01 10:00:00;0.0;104.6966732089064;;232.2172534140825;;;;
2022-01-01 11:00:00;0.0;104.6966732089064;;243.6539950323946;;;;
2022-01-01 12:00:00;0.0;104.6966732089064;;251.2793618906695;;;;
2022-01-01 13:00:00;0.0;104.6966732089064;;254.5818507061852;;;;
2022-01-01 14:00:00;0.0;104.6966732089064;;253.3508946828348;;;;
2022-01-01 15:00:00;0.0;104.6966732089064;;247.669443929418;;;;
2022-01-01 16:00:00;0.0;104.6966732089064;;237.9588267999445;;;;
2022-01-01 17:00:00;0.0;104.6966732089064;;224.8953653227991;;;;
2022-01-01 18:00:00;0.0;104.6966732089064;;209.4229159403641;;;;
2022-01-01 19:00:00;0.0;104.6966732089064;;192.6234815796902;;;;
2022-01-01 20:00:00;0.0;104.6966732089064;;175.6932579152677;;;;
2022-01-01 21:00:00;0.0;104.6966732089064;;159.8220574508319;;;;
2022-01-01 22:00:00;0.0;104.6966732089064;;146.1361428185587;;;;
2022-01-01 23:00:00;0.0;104.6966732089064;;134.8275703178258;;;;
2022-01-02 00:00:00;0.0;104.6966732089064;;127.4135320943546;;;;
2022-01-02 01:00:00;0.0;104.6966732089064;;124.3215820033342;;;;
2022-01-02 02:00:00;0.0;104.6966732089064;;126.4457470677453;;;;
2022-01-02 03:00:00;0.0;104.6966732089064;;132.8181879090882;;;;
2022-01-02 04:00:00;0.0;104.6966732089064;;142.9755020951702;;;;
2022-01-02 05:00:00;0.0;104.6966732089064;;156.1946395756909;;;;
2022-01-02 06:00:00;0.0;104.6966732089064;;171.5266942171087;;;;
2022-01-02 07:00:00;0.0;104.6966732089064;;187.8881095409061;;;;
2022-01-02 08:00:00;0.0;104.6966732089064;;204.1206922352465;;;;
2022-01-02 09:00:00;0.0;104.6966732089064;;219.0802354532537;;;;
2022-01-02 10:00:00;0.0;104.6966732089064;;231.7314575125853;;;;
2022-01-02 11:00:00;0.0;104.6966732089064;;241.1808420465141;;;;
2022-01-02 12:00:00;0.0;104.6966732089064;;246.7696270392885;;;;
2022-01-02 13:00:00;0.0;104.6966732089064;;248.0792766308037;;;;
2022-01-02 14:00:00;0.0;104.6966732089064;;245.0316475327762;;;;
2022-01-02 15:00:00;0.0;104.6966732089064;;237.8311968713409;;;;
2022-01-02 16:00:00;0.0;104.6966732089064;;226.9752305485035;;;;
2022-01-02 17:00:00;0.0;104.6966732089064;;213.1623630017391;;;;
2022-01-02 18:00:00;0.0;104.6966732089064;;197.3266585359005;;;;
