Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;66.65845959111277;;;;;;;
2022-01-01 01:00:00;53.80079561374522;;;;;;;
2022-01-01 02:00:00;70.92044697324299;;;;;;;
2022-01-01 03:00:00;72.73826032143644;;;;;;;
2022-01-01 04:00:00;45.08957500511557;;;;;;;
2022-01-01 05:00:00;51.29375509595737;;;;;;;
2022-01-01 06:00:00;64.96721331522853;;;;;;;
2022-01-01 07:00:00;60.72101349491909;;;;;;;
2022-01-01 08:00:00;63.58419037775629;;;;;;;
2022-01-01 09:00:00;55.5882663367593;;;;;;;
2022-01-01 10:00:00;72.15340071295728;;;;;;;
2022-01-01 11:00:00;71.18187162774613;;;;;;;
2022-01-01 12:00:00;64.37620586056133;;;;;;;
2022-01-01 13:00:00;74.52320973124533;;;;;;;
2022-01-01 14:00:00;68.21503456190159;;;;;;;
2022-01-01 15:00:00;55.52851955569072;;;;;;;
2022-01-01 16:00:00;67.27073231166312;;;;;;;
2022-01-01 17:00:00;54.57626596767976;;;;;;;
2022-01-01 18:00:00;72.1443393183036;;;;;;;
2022-01-01 19:00:00;63.26746056890354;;;;;;;
2022-01-01 20:00:00;61.97723521373065;;;;;;;
2022-01-01 21:00:00;57.23397686896929;;;;;;;
2022-01-01 22:00:00;75.43444345605832;;;;;;;
2022-01-01 23:00:00;62.26726990809366;;;;;;;
2022-01-02 00:00:00;59.64928526499329;;;;;;;
2022-01-02 01:00:00;60.37783399566982;;;;;;;
2022-01-02 02:00:00;68.83463289321249;;;;;;;
2022-01-02 03:00:00;67.23911436453139;;;;;;;
2022-01-02 04:00:00;67.69127448502381;;;;;;;
2022-01-02 05:00:00;67.86423072324796;;;;;;;
2022-01-02 06:00:00;84.22268548476771;;;;;;;
2022-01-02 07:00:00;59.85880950460545;;;;;;;
2022-01-02 08:00:00;58.84691393747611;;;;;;;
2022-01-02 09:00:00;55.96376677520394;;;;;;;
2022-01-02 10:00:00;69.63466475437389;;;;;;;
2022-01-02 11:00:00;74.53976189849118;;;;;;;
2022-01-02 12:00:00;62.65530409655877;;;;;;;
2022-01-02 13:00:00;55.71149260532188;;;;;;;
2022-01-02 14:00:00;55.86137515490449;;;;;;;
2022-01-02 15:00:00;69.96562826071666;;;;;;;
2022-01-02 16:00:00;70.85163099765957;;;;;;;
2022-01-02 17:00:00;68.93833060039255;;;;;;;
2022-01-02 18:00:00;57.38141712281787;;;;;;;
2022-01-02 19:00:00;65.96470134293811;;;;;;;
2022-01-02 20:00:00;64.86055614611828;;;;;;;
2022-01-02 21:00:00;65.8358788283799;;;;;;;
2022-01-02 22:00:00;72.07720143748621;;;;;;;
2022-01-02 23:00:00;65.8827977581863;;;;;;;
2022-01-03 00:00:00;70.23642374710388;;;;;;;
2022-01-03 01:00:00;64.39101096831715;;;;;;;
2022-01-03 02:00:00;66.50931884219284;;;;;;;
2022-01-03 03:00:00;69.78104333297699;;;;;;;
2022-01-03 04:00:00;49.81191409092732;;;;;;;
2022-01-03 05:00:00;60.68822993234603;;;;;;;
2022-01-03 06:00:00;59.24726411030205;;;;;;;
2022-01-03 07:00:00;57.63606365564174;;;;;;;
2022-01-03 08:00:00;61.11400368555781;;;;;;;
2022-01-03 09:00:00;78.03905729227942;;;;;;;
2022-01-03 10:00:00;55.46599875064398;;;;;;;
2022-01-03 11:00:00;73.00325052987873;;;;;;;
2022-01-03 12:00:00;47.65369918269226;;;;;;;
2022-01-03 13:00:00;60.54275961857928;;;;;;;
2022-01-03 14:00:00;65.3010386144295;;;;;;;
2022-01-03 15:00:00;69.35013560857789;;;;;;;
2022-01-03 16:00:00;70.54539195165393;;;;;;;
2022-01-03 17:00:00;71.3306071383603;;;;;;;
2022-01-03 18:00:00;60.41042492987725;;;;;;;
2022-01-03 19:00:00;59.32395738959622;;;;;;;
2022-01-03 20:00:00;71.9485685285715;;;;;;;
2022-01-03 21:00:00;61.91563894603884;;;;;;;
2022-01-03 22:00:00;51.54707565147943;;;;;;;
2022-01-03 23:00:00;52.90865688422296;;;;;;;
2022-01-04 00:00:00;54.95328782491658;;;;;;;
2022-01-04 01:00:00;68.49855313449982;;;;;;;
2022-01-04 02:00:00;65.10667426865193;;;;;;;
2022-01-04 03:00:00;70.34707003922504;;;;;;;
2022-01-04 04:00:00;59.65956580139694;;;;;;;
2022-01-04 05:00:00;65.26075148742243;;;;;;;
2022-01-04 06:00:00;69.72656222716518;;;;;;;
2022-01-04 07:00:00;60.78695165896971;;;;;;;
2022-01-04 08:00:00;68.1123979964706;;;;;;;
2022-01-04 09:00:00;57.41568411264162;;;;;;;
2022-01-04 10:00:00;60.27341711930222;;;;;;;
2022-01-04 11:00:00;60.09476538155107;;;;;;;
2022-01-04 12:00:00;52.31054768742077;;;;;;;
2022-01-04 13:00:00;68.40113575510014;;;;;;;
2022-01-04 14:00:00;59.25654198753796;;;;;;;
2022-01-04 15:00:00;63.86430377531845;;;;;;;
2022-01-04 16:00:00;68.34160615362028;;;;;;;
2022-01-04 17:00:00;68.01444708941746;;;;;;;
2022-01-04 18:00:00;70.10706837897361;;;;;;;
2022-01-04 19:00:00;62.80314724357302;;;;;;;
2022-01-04 20:00:00;59.69737606148681;;;;;;;
2022-01-04 21:00:00;62.98259476713601;;;;;;;
2022-01-04 22:00:00;47.61100930573922;;;;;;;
2022-01-04 23:00:00;49.90794582484783;;;;;;;
2022-01-05 00:00:00;51.09754747455771;;;;;;;
2022-01-05 01:00:00;54.20943775206608;;;;;;;
2022-01-05 02:00:00;67.56736996250537;;;;;;;
2022-01-05 03:00:00;55.08689602437271;;;;;;;
2022-01-05 04:00:00;60.12895180175779;;;;;;;
2022-01-05 05:00:00;76.16770312889717;;;;;;;
2022-01-05 06:00:00;60.33834004685169;;;;;;;
2022-01-05 07:00:00;70.79676005201594;;;;;;;
2022-01-05 08:00:00;54.81784221204569;;;;;;;
