Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;521.4255259439385;;;;;;;
2022-01-01 01:00:00;420.8484312595729;;;;;;;
2022-01-01 02:00:00;554.764265331639;;;;;;;
2022-01-01 03:00:00;568.9838300645158;;;;;;;
2022-01-01 04:00:00;352.7062507271864;;;;;;;
2022-01-01 05:00:00;401.2374932245664;;;;;;;
2022-01-01 06:00:00;508.1960126261534;;;;;;;
2022-01-01 07:00:00;474.9807690074259;;;;;;;
2022-01-01 08:00:00;497.3775288659895;;;;;;;
2022-01-01 09:00:00;434.8306454837563;;;;;;;
2022-01-01 10:00:00;564.4088559228201;;;;;;;
2022-01-01 11:00:00;556.8092193975621;;;;;;;
2022-01-01 12:00:00;503.572947905232;;;;;;;
2022-01-01 13:00:00;582.9463217047669;;;;;;;
2022-01-01 14:00:00;533.601593734784;;;;;;;
2022-01-01 15:00:00;434.3632854977434;;;;;;;
2022-01-01 16:00:00;526.214934929571;;;;;;;
2022-01-01 17:00:00;426.9144285783611;;;;;;;
2022-01-01 18:00:00;564.3379745597932;;;;;;;
2022-01-01 19:00:00;494.8999587544656;;;;;;;
2022-01-01 20:00:00;484.8073697787532;;;;;;;
2022-01-01 21:00:00;447.7039624651687;;;;;;;
2022-01-01 22:00:00;590.0743070667601;;;;;;;
2022-01-01 23:00:00;487.0761214717549;;;;;;;
2022-01-02 00:00:00;466.5973401165409;;;;;;;
2022-01-02 01:00:00;472.2963002695212;;;;;;;
2022-01-02 02:00:00;538.4483061814791;;;;;;;
2022-01-02 03:00:00;525.9676084114731;;;;;;;
2022-01-02 04:00:00;529.5045612616417;;;;;;;
2022-01-02 05:00:00;530.8574847770441;;;;;;;
2022-01-02 06:00:00;658.8189757862481;;;;;;;
2022-01-02 07:00:00;468.2363111864985;;;;;;;
2022-01-02 08:00:00;460.3209140782056;;;;;;;
2022-01-02 09:00:00;437.7679397868228;;;;;;;
2022-01-02 10:00:00;544.7064321048332;;;;;;;
2022-01-02 11:00:00;583.0757984818274;;;;;;;
2022-01-02 12:00:00;490.1114591025035;;;;;;;
2022-01-02 13:00:00;435.794563976465;;;;;;;
2022-01-02 14:00:00;436.9669971188646;;;;;;;
2022-01-02 15:00:00;547.2953431211034;;;;;;;
2022-01-02 16:00:00;554.2259629693878;;;;;;;
2022-01-02 17:00:00;539.259465512751;;;;;;;
2022-01-02 18:00:00;448.8572911256251;;;;;;;
2022-01-02 19:00:00;515.9987089779994;;;;;;;
2022-01-02 20:00:00;507.3617033600806;;;;;;;
2022-01-02 21:00:00;514.991014713551;;;;;;;
2022-01-02 22:00:00;563.812798835201;;;;;;;
2022-01-02 23:00:00;515.3580308102488;;;;;;;
2022-01-03 00:00:00;549.4135990750938;;;;;;;
2022-01-03 01:00:00;503.6887585787097;;;;;;;
2022-01-03 02:00:00;520.2588954228872;;;;;;;
2022-01-03 03:00:00;545.8514559743201;;;;;;;
2022-01-03 04:00:00;389.6460203619666;;;;;;;
2022-01-03 05:00:00;474.7243246421971;;;;;;;
2022-01-03 06:00:00;463.4525915983285;;;;;;;
2022-01-03 07:00:00;450.8492243794382;;;;;;;
2022-01-03 08:00:00;478.0548742012988;;;;;;;
2022-01-03 09:00:00;610.4484973460314;;;;;;;
2022-01-03 10:00:00;433.8742261367274;;;;;;;
2022-01-03 11:00:00;571.0566751265615;;;;;;;
2022-01-03 12:00:00;372.7637168924675;;;;;;;
2022-01-03 13:00:00;473.5864055343998;;;;;;;
2022-01-03 14:00:00;510.8073095759626;;;;;;;
2022-01-03 15:00:00;542.4807467169153;;;;;;;
2022-01-03 16:00:00;551.830455233272;;;;;;;
2022-01-03 17:00:00;557.9726800044267;;;;;;;
2022-01-03 18:00:00;472.5512378290501;;;;;;;
2022-01-03 19:00:00;464.052512954712;;;;;;;
2022-01-03 20:00:00;562.8065877316745;;;;;;;
2022-01-03 21:00:00;484.3255424686953;;;;;;;
2022-01-03 22:00:00;403.2190542253117;;;;;;;
2022-01-03 23:00:00;413.8698135550899;;;;;;;
2022-01-04 00:00:00;429.8636239454302;;;;;;;
2022-01-04 01:00:00;535.8193740696241;;;;;;;
2022-01-04 02:00:00;509.2869244389;;;;;;;
2022-01-04 03:00:00;550.2791126410675;;;;;;;
2022-01-04 04:00:00;466.677758027998;;;;;;;
2022-01-04 05:00:00;510.4921697344888;;;;;;;
2022-01-04 06:00:00;545.4252859213938;;;;;;;
2022-01-04 07:00:00;475.496560132525;;;;;;;
2022-01-04 08:00:00;532.7987350212883;;;;;;;
2022-01-04 09:00:00;449.1253393718787;;;;;;;
2022-01-04 10:00:00;471.4795153481268;;;;;;;
2022-01-04 11:00:00;470.0820396655337;;;;;;;
2022-01-04 12:00:00;409.1911965509239;;;;;;;
2022-01-04 13:00:00;535.0573416344143;;;;;;;
2022-01-04 14:00:00;463.5251663629879;;;;;;;
2022-01-04 15:00:00;499.5686727439567;;;;;;;
2022-01-04 16:00:00;534.5916805022598;;;;;;;
2022-01-04 17:00:00;532.0325291482428;;;;;;;
2022-01-04 18:00:00;548.4017366457076;;;;;;;
2022-01-04 19:00:00;491.2679393326497;;;;;;;
2022-01-04 20:00:00;466.9735229597766;;;;;;;
2022-01-04 21:00:00;492.6716399270998;;;;;;;
2022-01-04 22:00:00;372.4297819098821;;;;;;;
2022-01-04 23:00:00;390.3972137989882;;;;;;;
2022-01-05 00:00:00;399.7026893480579;;;;;;;
2022-01-05 01:00:00;424.0449714017219;;;;;;;
2022-01-05 02:00:00;528.535337231904;;;;;;;
2022-01-05 03:00:00;430.9087534923651;;;;;;;
2022-01-05 04:00:00;470.3494576683765;;;;;;;
2022-01-05 05:00:00;595.8101178386978;;;;;;;
2022-01-05 06:00:00;471.9873649421762;;;;;;;
2022-01-05 07:00:00;553.7967434544638;;;;;;;
2022-01-05 08:00:00;428.8041215152628;;;;;;;
2022-01-05 09:00:00;483.2684455262405;;;;;;;
2022-01-05 10:00:00;427.577154227058;;;;;;;
2022-01-05 11:00:00;473.2761519174091;;;;;;;
2022-01-05 12:00:00;561.4851266074378;;;;;;;
2022-01-05 13:00:00;369.4390248055129;;;;;;;
2022-01-05 14:00:00;531.1269447301365;;;;;;;
2022-01-05 15:00:00;516.4156378982146;;;;;;;
2022-01-05 16:00:00;454.1946527396859;;;;;;;
2022-01-05 17:00:00;390.4760940878061;;;;;;;
2022-01-05 18:00:00;504.0291091792562;;;;;;;
2022-01-05 19:00:00;459.0306996506026;;;;;;;
2022-01-05 20:00:00;516.0372201123924;;;;;;;
2022-01-05 21:00:00;500.2686075375734;;;;;;;
2022-01-05 22:00:00;618.4394276137548;;;;;;;
2022-01-05 23:00:00;480.7315392352799;;;;;;;
2022-01-06 00:00:00;422.0815496030498;;;;;;;
2022-01-06 01:00:00;512.0431172703945;;;;;;;
2022-01-06 02:00:00;515.0888532637358;;;;;;;
2022-01-06 03:00:00;600.2947795527964;;;;;;;
2022-01-06 04:00:00;561.0964244495085;;;;;;;
2022-01-06 05:00:00;525.3263894059605;;;;;;;
2022-01-06 06:00:00;608.0820977335098;;;;;;;
2022-01-06 07:00:00;409.7204910865686;;;;;;;
2022-01-06 08:00:00;450.7838770366677;;;;;;;
2022-01-06 09:00:00;429.3308092416727;;;;;;;
2022-01-06 10:00:00;469.4783002027693;;;;;;;
2022-01-06 11:00:00;395.6647596435001;;;;;;;
2022-01-06 12:00:00;546.1403686765435;;;;;;;
2022-01-06 13:00:00;482.0129989219513;;;;;;;
