Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;93.36956516251514;;;;;;;
2022-01-01 01:00:00;75.35963061052315;;;;;;;
2022-01-01 02:00:00;99.3393987146046;;;;;;;
2022-01-01 03:00:00;101.8856388003876;;;;;;;
2022-01-01 04:00:00;63.15768527227635;;;;;;;
2022-01-01 05:00:00;71.84797905981934;;;;;;;
2022-01-01 06:00:00;91.00060958912401;;;;;;;
2022-01-01 07:00:00;85.05288992612265;;;;;;;
2022-01-01 08:00:00;89.06338735096138;;;;;;;
2022-01-01 09:00:00;77.8633692983401;;;;;;;
2022-01-01 10:00:00;101.0664166392427;;;;;;;
2022-01-01 11:00:00;99.70558038852035;;;;;;;
2022-01-01 12:00:00;90.17277604198576;;;;;;;
2022-01-01 13:00:00;104.3858458446735;;;;;;;
2022-01-01 14:00:00;95.54988449567873;;;;;;;
2022-01-01 15:00:00;77.77968103127765;;;;;;;
2022-01-01 16:00:00;94.22718530599471;;;;;;;
2022-01-01 17:00:00;76.44584427623683;;;;;;;
2022-01-01 18:00:00;101.0537241995469;;;;;;;
2022-01-01 19:00:00;88.61973886721319;;;;;;;
2022-01-01 20:00:00;86.81249967937264;;;;;;;
2022-01-01 21:00:00;80.1685422309037;;;;;;;
2022-01-01 22:00:00;105.6622254245363;;;;;;;
2022-01-01 23:00:00;87.21875589142479;;;;;;;
2022-01-02 00:00:00;83.55170313881342;;;;;;;
2022-01-02 01:00:00;84.57219294011149;;;;;;;
2022-01-02 02:00:00;96.41776573873149;;;;;;;
2022-01-02 03:00:00;94.18289754427427;;;;;;;
2022-01-02 04:00:00;94.81624542079551;;;;;;;
2022-01-02 05:00:00;95.05850797612894;;;;;;;
2022-01-02 06:00:00;117.9720558916198;;;;;;;
2022-01-02 07:00:00;83.84518707563998;;;;;;;
2022-01-02 08:00:00;82.4278088512962;;;;;;;
2022-01-02 09:00:00;78.38933873824271;;;;;;;
2022-01-02 10:00:00;97.53838309849354;;;;;;;
2022-01-02 11:00:00;104.4090307287485;;;;;;;
2022-01-02 12:00:00;87.76228155444517;;;;;;;
2022-01-02 13:00:00;78.03597429375799;;;;;;;
2022-01-02 14:00:00;78.24591716621288;;;;;;;
2022-01-02 15:00:00;98.00196894883332;;;;;;;
2022-01-02 16:00:00;99.24300708245661;;;;;;;
2022-01-02 17:00:00;96.56301676744027;;;;;;;
2022-01-02 18:00:00;80.37506414085688;;;;;;;
2022-01-02 19:00:00;92.39780694371866;;;;;;;
2022-01-02 20:00:00;90.85121319499225;;;;;;;
2022-01-02 21:00:00;92.21736319747517;;;;;;;
2022-01-02 22:00:00;100.9596831014431;;;;;;;
2022-01-02 23:00:00;92.28308328913023;;;;;;;
2022-01-03 00:00:00;98.381276496098;;;;;;;
2022-01-03 01:00:00;90.19351379203016;;;;;;;
2022-01-03 02:00:00;93.16066134205357;;;;;;;
2022-01-03 03:00:00;97.74341790303471;;;;;;;
2022-01-03 04:00:00;69.7723407818222;;;;;;;
2022-01-03 05:00:00;85.00696946830377;;;;;;;
2022-01-03 06:00:00;82.98858570960931;;;;;;;
2022-01-03 07:00:00;80.73175159186837;;;;;;;
2022-01-03 08:00:00;85.6033575402582;;;;;;;
2022-01-03 09:00:00;109.3105494751667;;;;;;;
2022-01-03 10:00:00;77.69210714468271;;;;;;;
2022-01-03 11:00:00;102.2568148024487;;;;;;;
2022-01-03 12:00:00;66.74929481368477;;;;;;;
2022-01-03 13:00:00;84.80320688477315;;;;;;;
2022-01-03 14:00:00;91.46820399826326;;;;;;;
2022-01-03 15:00:00;97.13983859593536;;;;;;;
