Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-12-07 07:00:00;0.0;50.0;;157.3059318181549;;;;
2022-12-07 08:00:00;0.0;50.0;;170.249621790907;;;;
2022-12-07 09:00:00;0.0;50.0;;182.0539673775588;;;;
2022-12-07 10:00:00;0.0;50.0;;191.8717821643867;;;;
2022-12-07 11:00:00;0.0;50.0;;198.9982719193338;;;;
2022-12-07 12:00:00;0.0;50.0;;202.933619743914;;;;
2022-12-07 13:00:00;0.0;50.0;;203.3851668720085;;;;
2022-12-07 14:00:00;0.0;50.0;;200.3115594177354;;;;
2022-12-07 15:00:00;0.0;50.0;;193.9072882882873;;;;
2022-12-07 16:00:00;0.0;50.0;;184.5913088782834;;;;
2022-12-07 17:00:00;0.0;50.0;;172.9764683565115;;;;
2022-12-07 18:00:00;0.0;50.0;;159.8044820185997;;;;
2022-12-07 19:00:00;0.0;50.0;;145.9261606874632;;;;
2022-12-07 20:00:00;0.0;50.0;;132.2192887338486;;;;
2022-12-07 21:00:00;0.0;50.0;;119.5618388352876;;;;
2022-12-07 22:00:00;0.0;50.0;;108.7553909709432;;;;
2022-12-07 23:00:00;0.0;50.0;;101.7107856207087;;;;
2022-12-08 00:00:00;0.0;50.0;;97.65502296696349;;;;
2022-12-08 01:00:00;0.0;50.0;;96.92611390816319;;;;
2022-12-08 02:00:00;0.0;50.0;;98.41684850753073;;;;
2022-12-08 03:00:00;0.0;50.0;;103.2999771750503;;;;
2022-12-08 04:00:00;0.0;50.0;;111.2208230079871;;;;
2022-12-08 05:00:00;0.0;50.0;;121.6268893529127;;;;
2022-12-08 06:00:00;0.0;50.0;;133.8211645104095;;;;
2022-12-08 07:00:00;0.0;50.0;;146.9886782648713;;;;
2022-12-08 08:00:00;0.0;50.0;;160.2457539623165;;;;
2022-12-08 09:00:00;0.0;50.0;;172.7217324722968;;;;
2022-12-08 10:00:00;0.0;50.0;;183.5957055402495;;;;
2022-12-08 11:00:00;0.0;50.0;;192.1634331129085;;;;
2022-12-08 12:00:00;0.0;50.0;;197.8522994645117;;;;
2022-12-08 13:00:00;0.0;50.0;;200.2835515166987;;;;
2022-12-08 14:00:00;0.0;50.0;;199.306962395436;;;;
2022-12-08 15:00:00;0.0;50.0;;195.0003809536414;;;;
2022-12-08 16:00:00;0.0;50.0;;187.6663590784974;;;;
2022-12-08 17:00:00;0.0;50.0;;177.8048713362347;;;;
2022-12-08 18:00:00;0.0;50.0;;166.0908187695607;;;;
2022-12-08 19:00:00;0.0;50.0;;153.3519621309275;;;;
2022-12-08 20:00:00;0.0;50.0;;140.4973663735307;;;;
2022-12-08 21:00:00;0.0;50.0;;128.4614404440311;;;;
2022-12-08 22:00:00;0.0;50.0;;118.1325340712716;;;;
2022-12-08 23:00:00;0.0;50.0;;111.9387733439555;;;;
2022-12-09 00:00:00;0.0;50.0;;108.854906596876;;;;
2022-12-09 01:00:00;0.0;50.0;;109.3709114064271;;;;
2022-12-09 02:00:00;0.0;50.0;;112.0972659561975;;;;
2022-12-09 03:00:00;0.0;50.0;;118.6893607588222;;;;
2022-12-09 04:00:00;0.0;50.0;;128.8207896561182;;;;
2022-12-09 05:00:00;0.0;50.0;;141.914315341001;;;;
2022-12-09 06:00:00;0.0;50.0;;157.174220467754;;;;
2022-12-09 07:00:00;0.0;50.0;;173.6411181815517;;;;
2022-12-09 08:00:00;0.0;50.0;;190.2607276326361;;;;
2022-12-09 09:00:00;0.0;50.0;;205.9623366034161;;;;
2022-12-09 10:00:00;0.0;50.0;;219.7098583478513;;;;
2022-12-09 11:00:00;0.0;50.0;;230.5960819774783;;;;
2022-12-09 12:00:00;0.0;50.0;;237.8834847024489;;;;
2022-12-09 13:00:00;0.0;50.0;;241.0926978954947;;;;
2022-12-09 14:00:00;0.0;50.0;;240.0148537135106;;;;
2022-12-09 15:00:00;0.0;50.0;;234.7402895135841;;;;
2022-12-09 16:00:00;0.0;50.0;;225.6558198431848;;;;
2022-12-09 17:00:00;0.0;50.0;;213.409164861169;;;;
2022-12-09 18:00:00;0.0;50.0;;198.8650927743843;;;;
2022-12-09 19:00:00;0.0;50.0;;183.0595376462991;;;;
2022-12-09 20:00:00;0.0;50.0;;167.1102998651161;;;;
2022-12-09 21:00:00;0.0;50.0;;152.1568057144455;;;;
2022-12-09 22:00:00;0.0;50.0;;139.255382911074;;;;
2022-12-09 23:00:00;0.0;50.0;;130.1946558903873;;;;
2022-12-10 00:00:00;0.0;50.0;;124.8135777167644;;;;
2022-12-10 01:00:00;0.0;50.0;;123.587595419391;;;;
2022-12-10 02:00:00;0.0;50.0;;125.8411933024834;;;;
2022-12-10 03:00:00;0.0;50.0;;132.3447353906686;;;;
2022-12-10 04:00:00;0.0;50.0;;142.6527459531894;;;;
2022-12-10 05:00:00;0.0;50.0;;156.0620030777393;;;;
2022-12-10 06:00:00;0.0;50.0;;171.6325568812797;;;;
2022-12-10 07:00:00;0.0;50.0;;188.289579170205;;;;
2022-12-10 08:00:00;0.0;50.0;;204.8791549822322;;;;
2022-12-10 09:00:00;0.0;50.0;;220.2587225976634;;;;
2022-12-10 10:00:00;0.0;50.0;;233.3636121126745;;;;
2022-12-10 11:00:00;0.0;50.0;;243.2865029436569;;;;
2022-12-10 12:00:00;0.0;50.0;;249.3482271719373;;;;
2022-12-10 13:00:00;0.0;50.0;;251.1331227952579;;;;
2022-12-10 14:00:00;0.0;50.0;;248.5250091394793;;;;
2022-12-10 15:00:00;0.0;50.0;;241.7005428679141;;;;
2022-12-10 16:00:00;0.0;50.0;;231.1298290780969;;;;
2022-12-10 17:00:00;0.0;50.0;;217.5155459800624;;;;
2022-12-10 18:00:00;0.0;50.0;;201.7812739417421;;;;
2022-12-10 19:00:00;0.0;50.0;;184.9928680504655;;;;
2022-12-10 20:00:00;0.0;50.0;;168.2745959380854;;;;
2022-12-10 21:00:00;0.0;50.0;;152.7487226534115;;;;
2022-12-10 22:00:00;0.0;50.0;;139.4440034845689;;;;
2022-12-10 23:00:00;0.0;50.0;;128.5696962196881;;;;
2022-12-11 00:00:00;0.0;50.0;;121.4936998923569;;;;
2022-12-11 01:00:00;0.0;50.0;;118.6172324952805;;;;
2022-12-11 02:00:00;0.0;50.0;;120.7541281503739;;;;
2022-12-11 03:00:00;0.0;50.0;;127.0410672827729;;;;
2022-12-11 04:00:00;0.0;50.0;;137.0611052322017;;;;
2022-12-11 05:00:00;0.0;50.0;;150.147571162042;;;;
2022-12-11 06:00:00;0.0;50.0;;165.4323639540244;;;;
2022-12-11 07:00:00;0.0;50.0;;181.9073241452695;;;;
2022-12-11 08:00:00;0.0;50.0;;198.4766811847701;;;;
2022-12-11 09:00:00;0.0;50.0;;214.0385412949268;;;;
2022-12-11 10:00:00;0.0;50.0;;227.5685449821391;;;;
2022-12-11 11:00:00;0.0;50.0;;238.1644391551064;;;;
2022-12-11 12:00:00;0.0;50.0;;245.1278617620124;;;;
2022-12-11 13:00:00;0.0;50.0;;247.9908735459596;;;;
2022-12-11 14:00:00;0.0;50.0;;246.5656332122514;;;;
2022-12-11 15:00:00;0.0;50.0;;240.9544104797065;;;;
2022-12-11 16:00:00;0.0;50.0;;231.5397024870572;;;;
2022-12-11 17:00:00;0.0;50.0;;218.9898768850437;;;;
2022-12-11 18:00:00;0.0;50.0;;204.1667848175047;;;;
2022-12-11 19:00:00;0.0;50.0;;188.1158079976203;;;;
2022-12-11 20:00:00;0.0;50.0;;171.951581545671;;;;
2022-12-11 21:00:00;0.0;50.0;;156.824674240118;;;;
2022-12-11 22:00:00;0.0;50.0;;143.8140120796218;;;;
2022-12-11 23:00:00;0.0;50.0;;132.1341596841527;;;;
2022-12-12 00:00:00;0.0;50.0;;124.3018201348643;;;;
2022-12-12 01:00:00;0.0;50.0;;120.7400392794727;;;;
2022-12-12 02:00:00;0.0;50.0;;123.3212027566909;;;;
2022-12-12 03:00:00;0.0;50.0;;130.1018432012225;;;;
2022-12-12 04:00:00;0.0;50.0;;140.6840937724593;;;;
2022-12-12 05:00:00;0.0;50.0;;154.3877410531333;;;;
2022-12-12 06:00:00;0.0;50.0;;170.3239342818265;;;;
2022-12-12 07:00:00;0.0;50.0;;187.4185065312916;;;;
2022-12-12 08:00:00;0.0;50.0;;204.5196461596078;;;;
2022-12-12 09:00:00;0.0;50.0;;220.4597540356984;;;;
2022-12-12 10:00:00;0.0;50.0;;234.1460772549774;;;;
2022-12-12 11:00:00;0.0;50.0;;244.6498847078066;;;;
2022-12-12 12:00:00;0.0;50.0;;251.2379413649999;;;;
2022-12-12 13:00:00;0.0;50.0;;253.4662196252627;;;;
2022-12-12 14:00:00;0.0;50.0;;251.1738369524276;;;;
2022-12-12 15:00:00;0.0;50.0;;244.5274031314685;;;;
2022-12-12 16:00:00;0.0;50.0;;233.9638380480031;;;;
2022-12-12 17:00:00;0.0;50.0;;220.2031032053564;;;;
2022-12-12 18:00:00;0.0;50.0;;204.1867849766671;;;;
2022-12-12 19:00:00;0.0;50.0;;187.0157730144436;;;;
2022-12-12 20:00:00;0.0;50.0;;169.8609530349017;;;;
2022-12-12 21:00:00;0.0;50.0;;153.8667178438673;;;;
2022-12-12 22:00:00;0.0;50.0;;140.0962674701125;;;;
2022-12-12 23:00:00;0.0;50.0;;128.0402131808109;;;;
2022-12-13 00:00:00;0.0;50.0;;119.7827936381166;;;;
2022-12-13 01:00:00;0.0;50.0;;115.6675834240007;;;;
2022-12-13 02:00:00;0.0;50.0;;117.1327624164071;;;;
2022-12-13 03:00:00;0.0;50.0;;122.5091193775954;;;;
2022-12-13 04:00:00;0.0;50.0;;131.3151265374224;;;;
2022-12-13 05:00:00;0.0;50.0;;142.8461140582907;;;;
2022-12-13 06:00:00;0.0;50.0;;156.2151962199279;;;;
2022-12-13 07:00:00;0.0;50.0;;170.4167849416221;;;;
2022-12-13 08:00:00;0.0;50.0;;184.3849838891987;;;;
2022-12-13 09:00:00;0.0;50.0;;197.0987401830826;;;;
2022-12-13 10:00:00;0.0;50.0;;207.6330447369457;;;;
2022-12-13 11:00:00;0.0;50.0;;215.2373107817732;;;;
2022-12-13 12:00:00;0.0;50.0;;219.3560963520852;;;;
2022-12-13 13:00:00;0.0;50.0;;219.6846530989541;;;;
2022-12-13 14:00:00;0.0;50.0;;216.1798607791114;;;;
2022-12-13 15:00:00;0.0;50.0;;209.058026463902;;;;
2022-12-13 16:00:00;0.0;50.0;;198.7864076319418;;;;
2022-12-13 17:00:00;0.0;50.0;;186.0336538500198;;;;
2022-12-13 18:00:00;0.0;50.0;;171.6248734916659;;;;
2022-12-13 19:00:00;0.0;50.0;;156.4851762484259;;;;
2022-12-13 20:00:00;0.0;50.0;;141.5678336587269;;;;
2022-12-13 21:00:00;0.0;50.0;;127.8128171063107;;;;
2022-12-13 22:00:00;0.0;50.0;;116.0573294104719;;;;
2022-12-13 23:00:00;0.0;50.0;;107.0687770439247;;;;
2022-12-14 00:00:00;0.0;50.0;;101.3016465050262;;;;
2022-12-14 01:00:00;0.0;50.0;;99.06244822618797;;;;
2022-12-14 02:00:00;0.0;50.0;;100.3627371944712;;;;
2022-12-14 03:00:00;0.0;50.0;;105.0979748966286;;;;
2022-12-14 04:00:00;0.0;50.0;;112.8833936400146;;;;
2022-12-14 05:00:00;0.0;50.0;;123.1396135018348;;;;
2022-12-14 06:00:00;0.0;50.0;;135.1368332887236;;;;
2022-12-14 07:00:00;0.0;50.0;;148.0379280860995;;;;
2022-12-14 08:00:00;0.0;50.0;;160.9546712699695;;;;
2022-12-14 09:00:00;0.0;50.0;;173.0106853615891;;;;
2022-12-14 10:00:00;0.0;50.0;;183.3916232142989;;;;
2022-12-14 11:00:00;0.0;50.0;;191.4038796349314;;;;
2022-12-14 12:00:00;0.0;50.0;;196.5039643145566;;;;
2022-12-14 13:00:00;0.0;50.0;;198.3514500635079;;;;
2022-12-14 14:00:00;0.0;50.0;;196.8201391904611;;;;
2022-12-14 15:00:00;0.0;50.0;;192.0075215852194;;;;
2022-12-14 16:00:00;0.0;50.0;;184.2381694317957;;;;
2022-12-14 17:00:00;0.0;50.0;;174.0349863790233;;;;
2022-12-14 18:00:00;0.0;50.0;;162.0964773328828;;;;
2022-12-14 19:00:00;0.0;50.0;;149.2374322595867;;;;
2022-12-14 20:00:00;0.0;50.0;;136.3441000385172;;;;
2022-12-14 21:00:00;0.0;50.0;;124.3157775664495;;;;
2022-12-14 22:00:00;0.0;50.0;;113.99894161299;;;;
2022-12-14 23:00:00;0.0;50.0;;107.4510760245642;;;;
2022-12-15 00:00:00;0.0;50.0;;103.9276568770256;;;;
2022-12-15 01:00:00;0.0;50.0;;103.8717700094906;;;;
2022-12-15 02:00:00;0.0;50.0;;106.1818574748139;;;;
2022-12-15 03:00:00;0.0;50.0;;112.1469258895099;;;;
2022-12-15 04:00:00;0.0;50.0;;121.4304637451665;;;;
2022-12-15 05:00:00;0.0;50.0;;133.454934372513;;;;
2022-12-15 06:00:00;0.0;50.0;;147.4596874600091;;;;
2022-12-15 07:00:00;0.0;50.0;;162.5403220571338;;;;
2022-12-15 08:00:00;0.0;50.0;;177.7140187438428;;;;
2022-12-15 09:00:00;0.0;50.0;;191.9714952646363;;;;
2022-12-15 10:00:00;0.0;50.0;;204.3616398139552;;;;
2022-12-15 11:00:00;0.0;50.0;;214.0592411400232;;;;
2022-12-15 12:00:00;0.0;50.0;;220.4102865893292;;;;
2022-12-15 13:00:00;0.0;50.0;;222.9699109754783;;;;
2022-12-15 14:00:00;0.0;50.0;;221.5724094038058;;;;
2022-12-15 15:00:00;0.0;50.0;;216.3274075780682;;;;
2022-12-15 16:00:00;0.0;50.0;;207.6178717385982;;;;
2022-12-15 17:00:00;0.0;50.0;;196.0389572854095;;;;
2022-12-15 18:00:00;0.0;50.0;;182.3981146995574;;;;
2022-12-15 19:00:00;0.0;50.0;;167.6459404446881;;;;
2022-12-15 20:00:00;0.0;50.0;;152.8140535391911;;;;
2022-12-15 21:00:00;0.0;50.0;;138.941583166162;;;;
2022-12-15 22:00:00;0.0;50.0;;126.9901156144383;;;;
2022-12-15 23:00:00;0.0;50.0;;119.5227476875901;;;;
2022-12-16 00:00:00;0.0;50.0;;115.4105680558513;;;;
2022-12-16 01:00:00;0.0;50.0;;115.1191023479491;;;;
2022-12-16 02:00:00;0.0;50.0;;117.1086354523833;;;;
2022-12-16 03:00:00;0.0;50.0;;123.0510094557712;;;;
2022-12-16 04:00:00;0.0;50.0;;132.5231390766715;;;;
2022-12-16 05:00:00;0.0;50.0;;144.8623323932713;;;;
2022-12-16 06:00:00;0.0;50.0;;159.2037557281704;;;;
2022-12-16 07:00:00;0.0;50.0;;174.5419253692475;;;;
2022-12-16 08:00:00;0.0;50.0;;189.8105859448129;;;;
2022-12-16 09:00:00;0.0;50.0;;203.9596115111764;;;;
2022-12-16 10:00:00;0.0;50.0;;216.0110968419536;;;;
2022-12-16 11:00:00;0.0;50.0;;225.1366999927434;;;;
2022-12-16 12:00:00;0.0;50.0;;230.7126122479367;;;;
2022-12-16 13:00:00;0.0;50.0;;232.3539604578491;;;;
2022-12-16 14:00:00;0.0;50.0;;229.9523145186524;;;;
2022-12-16 15:00:00;0.0;50.0;;223.6654402945113;;;;
2022-12-16 16:00:00;0.0;50.0;;213.9326557749446;;;;
2022-12-16 17:00:00;0.0;50.0;;201.4052775482054;;;;
2022-12-16 18:00:00;0.0;50.0;;186.930434106678;;;;
2022-12-16 19:00:00;0.0;50.0;;171.4803031518713;;;;
2022-12-16 20:00:00;0.0;50.0;;156.0925650805573;;;;
2022-12-16 21:00:00;0.0;50.0;;141.7989526968941;;;;
2022-12-16 22:00:00;0.0;50.0;;129.5590396656437;;;;
2022-12-16 23:00:00;0.0;50.0;;120.9913310597521;;;;
2022-12-17 00:00:00;0.0;50.0;;115.9362950689031;;;;
2022-12-17 01:00:00;0.0;50.0;;114.8281686555852;;;;
2022-12-17 02:00:00;0.0;50.0;;117.0544771869258;;;;
2022-12-17 03:00:00;0.0;50.0;;123.3182062125055;;;;
2022-12-17 04:00:00;0.0;50.0;;133.2356145154452;;;;
2022-12-17 05:00:00;0.0;50.0;;146.1829550998475;;;;
2022-12-17 06:00:00;0.0;50.0;;161.335771752351;;;;
2022-12-17 07:00:00;0.0;50.0;;177.716216149477;;;;
2022-12-17 08:00:00;0.0;50.0;;194.2645014155178;;;;
2022-12-17 09:00:00;0.0;50.0;;209.9099875797114;;;;
2022-12-17 10:00:00;0.0;50.0;;223.6281655640174;;;;
2022-12-17 11:00:00;0.0;50.0;;234.5254385645001;;;;
2022-12-17 12:00:00;0.0;50.0;;241.8775008217569;;;;
2022-12-17 13:00:00;0.0;50.0;;245.2203810993669;;;;
2022-12-17 14:00:00;0.0;50.0;;244.3429598762565;;;;
2022-12-17 15:00:00;0.0;50.0;;239.3224524467516;;;;
2022-12-17 16:00:00;0.0;50.0;;230.5001240512054;;;;
2022-12-17 17:00:00;0.0;50.0;;218.5080635327885;;;;
2022-12-17 18:00:00;0.0;50.0;;204.1939851018306;;;;
2022-12-17 19:00:00;0.0;50.0;;188.5815532679908;;;;
2022-12-17 20:00:00;0.0;50.0;;172.7837647435136;;;;
2022-12-17 21:00:00;0.0;50.0;;157.9587940730152;;;;
2022-12-17 22:00:00;0.0;50.0;;145.2031854477353;;;;
2022-12-17 23:00:00;0.0;50.0;;134.7590352137481;;;;
2022-12-18 00:00:00;0.0;50.0;;128.1468098970973;;;;
2022-12-18 01:00:00;0.0;50.0;;125.8746402709406;;;;
2022-12-18 02:00:00;0.0;50.0;;128.8724187525912;;;;
2022-12-18 03:00:00;0.0;50.0;;136.282151629193;;;;
2022-12-18 04:00:00;0.0;50.0;;147.712122223606;;;;
2022-12-18 05:00:00;0.0;50.0;;162.4820690856934;;;;
2022-12-18 06:00:00;0.0;50.0;;179.6697208336745;;;;
2022-12-18 07:00:00;0.0;50.0;;198.1625862047824;;;;
2022-12-18 08:00:00;0.0;50.0;;216.739609719359;;;;
2022-12-18 09:00:00;0.0;50.0;;234.1749864898964;;;;
2022-12-18 10:00:00;0.0;50.0;;249.3011996615112;;;;
2022-12-18 11:00:00;0.0;50.0;;261.0933291662636;;;;
2022-12-18 12:00:00;0.0;50.0;;268.7456759967427;;;;
2022-12-18 13:00:00;0.0;50.0;;271.7374216265054;;;;
2022-12-18 14:00:00;0.0;50.0;;269.872279964121;;;;
2022-12-18 15:00:00;0.0;50.0;;263.2790414831094;;;;
2022-12-18 16:00:00;0.0;50.0;;252.4209921403994;;;;
2022-12-18 17:00:00;0.0;50.0;;238.0613612141873;;;;
2022-12-18 18:00:00;0.0;50.0;;221.2148068482666;;;;
2022-12-18 19:00:00;0.0;50.0;;203.0428549955663;;;;
2022-12-18 20:00:00;0.0;50.0;;184.8093791573872;;;;
2022-12-18 21:00:00;0.0;50.0;;167.7535282541176;;;;
2022-12-18 22:00:00;0.0;50.0;;153.0497439326361;;;;
2022-12-18 23:00:00;0.0;50.0;;139.84059228753;;;;
2022-12-19 00:00:00;0.0;50.0;;130.7606732332346;;;;
2022-12-19 01:00:00;0.0;50.0;;126.1924812711026;;;;
2022-12-19 02:00:00;0.0;50.0;;128.0512123295787;;;;
2022-12-19 03:00:00;0.0;50.0;;134.1920152662454;;;;
2022-12-19 04:00:00;0.0;50.0;;144.1255299080276;;;;
2022-12-19 05:00:00;0.0;50.0;;157.0881522380658;;;;
2022-12-19 06:00:00;0.0;50.0;;172.1133052567477;;;;
2022-12-19 07:00:00;0.0;50.0;;188.0876684973666;;;;
2022-12-19 08:00:00;0.0;50.0;;203.8544661276228;;;;
2022-12-19 09:00:00;0.0;50.0;;218.2801731796053;;;;
2022-12-19 10:00:00;0.0;50.0;;230.3323894531981;;;;
2022-12-19 11:00:00;0.0;50.0;;239.1464535836665;;;;
2022-12-19 12:00:00;0.0;50.0;;244.090089691041;;;;
2022-12-19 13:00:00;0.0;50.0;;244.809274359562;;;;
2022-12-19 14:00:00;0.0;50.0;;241.2330378869211;;;;
2022-12-19 15:00:00;0.0;50.0;;233.5996192789441;;;;
2022-12-19 16:00:00;0.0;50.0;;222.4066877136807;;;;
2022-12-19 17:00:00;0.0;50.0;;208.3928244119527;;;;
2022-12-19 18:00:00;0.0;50.0;;192.464873835091;;;;
2022-12-19 19:00:00;0.0;50.0;;175.6595899633487;;;;
2022-12-19 20:00:00;0.0;50.0;;159.0591427847313;;;;
2022-12-19 21:00:00;0.0;50.0;;143.7155821826011;;;;
2022-12-19 22:00:00;0.0;50.0;;130.5881119390556;;;;
2022-12-19 23:00:00;0.0;50.0;;119.1708606486043;;;;
2022-12-20 00:00:00;0.0;50.0;;111.3890343952089;;;;
2022-12-20 01:00:00;0.0;50.0;;107.5415687822749;;;;
2022-12-20 02:00:00;0.0;50.0;;108.9675314621231;;;;
2022-12-20 03:00:00;0.0;50.0;;114.1097160751794;;;;
2022-12-20 04:00:00;0.0;50.0;;122.5486685752188;;;;
2022-12-20 05:00:00;0.0;50.0;;133.6518764365954;;;;
2022-12-20 06:00:00;0.0;50.0;;146.6225667440916;;;;
2022-12-20 07:00:00;0.0;50.0;;160.5426869996821;;;;
2022-12-20 08:00:00;0.0;50.0;;174.4463915144212;;;;
2022-12-20 09:00:00;0.0;50.0;;187.3833033171829;;;;
2022-12-20 10:00:00;0.0;50.0;;198.4598813076628;;;;
2022-12-20 11:00:00;0.0;50.0;;206.9262093126512;;;;
2022-12-20 12:00:00;0.0;50.0;;212.1995245726418;;;;
2022-12-20 13:00:00;0.0;50.0;;213.9276746724182;;;;
2022-12-20 14:00:00;0.0;50.0;;211.9815381665805;;;;
2022-12-20 15:00:00;0.0;50.0;;206.4956623179375;;;;
2022-12-20 16:00:00;0.0;50.0;;197.8285563937184;;;;
2022-12-20 17:00:00;0.0;50.0;;186.5630386942206;;;;
2022-12-20 18:00:00;0.0;50.0;;173.4568209169029;;;;
2022-12-20 19:00:00;0.0;50.0;;159.3975867072431;;;;
2022-12-20 20:00:00;0.0;50.0;;145.3445398431004;;;;
2022-12-20 21:00:00;0.0;50.0;;132.2511592021883;;;;
2022-12-20 22:00:00;0.0;50.0;;121.0187106505084;;;;
2022-12-20 23:00:00;0.0;50.0;;112.4778374031444;;;;
2022-12-21 00:00:00;0.0;50.0;;107.1808556012141;;;;
2022-12-21 01:00:00;0.0;50.0;;105.5302324814175;;;;
2022-12-21 02:00:00;0.0;50.0;;107.6135559381999;;;;
2022-12-21 03:00:00;0.0;50.0;;113.3729588899761;;;;
2022-12-21 04:00:00;0.0;50.0;;122.4360955859662;;;;
2022-12-21 05:00:00;0.0;50.0;;134.2148137488016;;;;
2022-12-21 06:00:00;0.0;50.0;;147.9207064420818;;;;
2022-12-21 07:00:00;0.0;50.0;;162.6390912660922;;;;
2022-12-21 08:00:00;0.0;50.0;;177.3700652213656;;;;
2022-12-21 09:00:00;0.0;50.0;;191.1148992653723;;;;
2022-12-21 10:00:00;0.0;50.0;;202.9270317827594;;;;
2022-12-21 11:00:00;0.0;50.0;;212.0016237227048;;;;
2022-12-21 12:00:00;0.0;50.0;;217.718272422686;;;;
2022-12-21 13:00:00;0.0;50.0;;219.687550121496;;;;
2022-12-21 14:00:00;0.0;50.0;;217.7651792303332;;;;
2022-12-21 15:00:00;0.0;50.0;;212.0740050604687;;;;
2022-12-21 16:00:00;0.0;50.0;;202.9923644799254;;;;
2022-12-21 17:00:00;0.0;50.0;;191.1546363775578;;;;
2022-12-21 18:00:00;0.0;50.0;;177.3800939385509;;;;
2022-12-21 19:00:00;0.0;50.0;;162.617332544163;;;;
2022-12-21 20:00:00;0.0;50.0;;147.8577711733315;;;;
2022-12-21 21:00:00;0.0;50.0;;134.0895989707419;;;;
2022-12-21 22:00:00;0.0;50.0;;122.23582969823;;;;
2022-12-21 23:00:00;0.0;50.0;;114.4581509741841;;;;
2022-12-22 00:00:00;0.0;50.0;;109.9430522027267;;;;
2022-12-22 01:00:00;0.0;50.0;;109.0924412322342;;;;
2022-12-22 02:00:00;0.0;50.0;;110.6757669591285;;;;
2022-12-22 03:00:00;0.0;50.0;;115.9746783758933;;;;
2022-12-22 04:00:00;0.0;50.0;;124.5697205038301;;;;
2022-12-22 05:00:00;0.0;50.0;;135.8150704943443;;;;
2022-12-22 06:00:00;0.0;50.0;;148.8811127701465;;;;
2022-12-22 07:00:00;0.0;50.0;;162.8204666980545;;;;
2022-12-22 08:00:00;0.0;50.0;;176.6326393906254;;;;
2022-12-22 09:00:00;0.0;50.0;;189.346270015355;;;;
2022-12-22 10:00:00;0.0;50.0;;200.0656354825858;;;;
2022-12-22 11:00:00;0.0;50.0;;208.040950726222;;;;
2022-12-22 12:00:00;0.0;50.0;;212.7145748728901;;;;
2022-12-22 13:00:00;0.0;50.0;;213.7578058781315;;;;
2022-12-22 14:00:00;0.0;50.0;;211.0931976951411;;;;
2022-12-22 15:00:00;0.0;50.0;;204.8935306898109;;;;
2022-12-22 16:00:00;0.0;50.0;;195.5821446496511;;;;
2022-12-22 17:00:00;0.0;50.0;;183.7706501266047;;;;
2022-12-22 18:00:00;0.0;50.0;;170.2491489577508;;;;
2022-12-22 19:00:00;0.0;50.0;;155.8974064993017;;;;
2022-12-22 20:00:00;0.0;50.0;;141.6699506811232;;;;
2022-12-22 21:00:00;0.0;50.0;;128.4876296265675;;;;
2022-12-22 22:00:00;0.0;50.0;;117.2216405329397;;;;
2022-12-22 23:00:00;0.0;50.0;;110.1875806530614;;;;
2022-12-23 00:00:00;0.0;50.0;;106.3419259366531;;;;
2022-12-23 01:00:00;0.0;50.0;;106.0944495509172;;;;
2022-12-23 02:00:00;0.0;50.0;;108.0440794749318;;;;
2022-12-23 03:00:00;0.0;50.0;;113.7349965342652;;;;
2022-12-23 04:00:00;0.0;50.0;;122.7987935269649;;;;
2022-12-23 05:00:00;0.0;50.0;;134.6509869330966;;;;
2022-12-23 06:00:00;0.0;50.0;;148.5342932816422;;;;
2022-12-23 07:00:00;0.0;50.0;;163.5604958526078;;;;
2022-12-23 08:00:00;0.0;50.0;;178.758647342706;;;;
2022-12-23 09:00:00;0.0;50.0;;193.1404301972316;;;;
2022-12-23 10:00:00;0.0;50.0;;205.7746431186572;;;;
2022-12-23 11:00:00;0.0;50.0;;215.8352912798222;;;;
2022-12-23 12:00:00;0.0;50.0;;222.6800663087313;;;;
2022-12-23 13:00:00;0.0;50.0;;225.8601458021163;;;;
2022-12-23 14:00:00;0.0;50.0;;225.1920187964291;;;;
2022-12-23 15:00:00;0.0;50.0;;220.7126764051388;;;;
2022-12-23 16:00:00;0.0;50.0;;212.7428788744382;;;;
2022-12-23 17:00:00;0.0;50.0;;201.8422868704492;;;;
2022-12-23 18:00:00;0.0;50.0;;188.796441416088;;;;
2022-12-23 19:00:00;0.0;50.0;;174.5422982414864;;;;
2022-12-23 20:00:00;0.0;50.0;;160.103769830115;;;;
2022-12-23 21:00:00;0.0;50.0;;146.5450914564638;;;;
2022-12-23 22:00:00;0.0;50.0;;134.885696597358;;;;
2022-12-23 23:00:00;0.0;50.0;;126.856032816706;;;;
2022-12-24 00:00:00;0.0;50.0;;122.3666187767314;;;;
2022-12-24 01:00:00;0.0;50.0;;121.9539123419076;;;;
2022-12-24 02:00:00;0.0;50.0;;125.0650061062886;;;;
2022-12-24 03:00:00;0.0;50.0;;132.4887217814571;;;;
2022-12-24 04:00:00;0.0;50.0;;143.8601789191493;;;;
2022-12-24 05:00:00;0.0;50.0;;158.5279268031931;;;;
2022-12-24 06:00:00;0.0;50.0;;175.61204714995;;;;
2022-12-24 07:00:00;0.0;50.0;;194.0426637701945;;;;
2022-12-24 08:00:00;0.0;50.0;;212.6416452910779;;;;
2022-12-24 09:00:00;0.0;50.0;;230.1838101356231;;;;
