Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;71.51304245920774;;;;;;;
2022-01-01 01:00:00;63.04720011509058;;;;;;;
2022-01-01 02:00:00;76.43862918404349;;;;;;;
2022-01-01 03:00:00;76.67231995973663;;;;;;;
2022-01-01 04:00:00;87.0105056624805;;;;;;;
2022-01-01 05:00:00;63.70954968897218;;;;;;;
2022-01-01 06:00:00;88.975427594898;;;;;;;
2022-01-01 07:00:00;86.27565420809529;;;;;;;
2022-01-01 08:00:00;91.19682889542943;;;;;;;
2022-01-01 09:00:00;58.52900755569623;;;;;;;
2022-01-01 10:00:00;81.27638207902415;;;;;;;
2022-01-01 11:00:00;53.46692847918486;;;;;;;
2022-01-01 12:00:00;57.05405199754104;;;;;;;
2022-01-01 13:00:00;61.09181274722008;;;;;;;
2022-01-01 14:00:00;71.10313746333371;;;;;;;
2022-01-01 15:00:00;61.51605737479024;;;;;;;
2022-01-01 16:00:00;87.35343895194801;;;;;;;
2022-01-01 17:00:00;86.47050412861604;;;;;;;
2022-01-01 18:00:00;76.00684952801932;;;;;;;
2022-01-01 19:00:00;90.9287069365935;;;;;;;
2022-01-01 20:00:00;94.00818002463193;;;;;;;
2022-01-01 21:00:00;61.799193793275;;;;;;;
2022-01-01 22:00:00;84.77722447253754;;;;;;;
2022-01-01 23:00:00;75.45599592816343;;;;;;;
2022-01-02 00:00:00;87.96600253174847;;;;;;;
2022-01-02 01:00:00;86.17212168888028;;;;;;;
2022-01-02 02:00:00;67.37912578938602;;;;;;;
2022-01-02 03:00:00;73.61277743709714;;;;;;;
2022-01-02 04:00:00;63.38686436497415;;;;;;;
2022-01-02 05:00:00;68.6840179460261;;;;;;;
2022-01-02 06:00:00;76.93793792555954;;;;;;;
2022-01-02 07:00:00;63.57613659539649;;;;;;;
2022-01-02 08:00:00;80.64219534442915;;;;;;;
2022-01-02 09:00:00;69.00496778362296;;;;;;;
2022-01-02 10:00:00;70.9031443229683;;;;;;;
2022-01-02 11:00:00;57.40227332951411;;;;;;;
2022-01-02 12:00:00;71.79929494681421;;;;;;;
2022-01-02 13:00:00;90.64600441833322;;;;;;;
2022-01-02 14:00:00;82.13550476849086;;;;;;;
2022-01-02 15:00:00;55.62001705933299;;;;;;;
2022-01-02 16:00:00;78.53878600056541;;;;;;;
2022-01-02 17:00:00;51.22420007854717;;;;;;;
2022-01-02 18:00:00;56.73766673123795;;;;;;;
2022-01-02 19:00:00;65.61162758903463;;;;;;;
2022-01-02 20:00:00;70.29901808913112;;;;;;;
2022-01-02 21:00:00;77.75805311886579;;;;;;;
2022-01-02 22:00:00;43.19083191190966;;;;;;;
2022-01-02 23:00:00;71.12030480921901;;;;;;;
2022-01-03 00:00:00;80.96027098295738;;;;;;;
2022-01-03 01:00:00;68.77848532967403;;;;;;;
2022-01-03 02:00:00;75.35395968236789;;;;;;;
2022-01-03 03:00:00;77.30701924624039;;;;;;;
2022-01-03 04:00:00;73.65817368713518;;;;;;;
2022-01-03 05:00:00;76.29729115822055;;;;;;;
2022-01-03 06:00:00;74.55673684698779;;;;;;;
2022-01-03 07:00:00;53.98536027194555;;;;;;;
2022-01-03 08:00:00;59.43071984362975;;;;;;;
2022-01-03 09:00:00;57.42612318042758;;;;;;;
2022-01-03 10:00:00;76.46572420569373;;;;;;;
