Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;128.25537945884494;;50.0;;;;
2022-01-01 01:00:00;0.0;128.25537945884494;;53.55150387124108;;;;
2022-01-01 02:00:00;0.0;128.25537945884494;;54.91865266820953;;;;
2022-01-01 03:00:00;0.0;128.25537945884494;;58.17719466083853;;;;
2022-01-01 04:00:00;0.0;128.25537945884494;;63.16628257421519;;;;
2022-01-01 05:00:00;0.0;128.25537945884494;;69.60515807208253;;;;
2022-01-01 06:00:00;0.0;128.25537945884494;;77.10814924229753;;;;
2022-01-01 07:00:00;0.0;128.25537945884494;;85.20086945005694;;;;
2022-01-01 08:00:00;0.0;128.25537945884494;;93.36432467854168;;;;
2022-01-01 09:00:00;0.0;128.25537945884494;;101.0578086088871;;;;
2022-01-01 10:00:00;0.0;128.25537945884494;;107.7798725056981;;;;
2022-01-01 11:00:00;0.0;128.25537945884494;;113.0892033603198;;;;
2022-01-01 12:00:00;0.0;128.25537945884494;;116.6325120528378;;;;
2022-01-01 13:00:00;0.0;128.25537945884494;;118.168707502787;;;;
2022-01-01 14:00:00;0.0;128.25537945884494;;117.5953717081614;;;;
2022-01-01 15:00:00;0.0;128.25537945884494;;114.9619998894803;;;;
2022-01-01 16:00:00;0.0;128.25537945884494;;110.4578467350257;;;;
2022-01-01 17:00:00;0.0;128.25537945884494;;104.3996215938304;;;;
2022-01-01 18:00:00;0.0;128.25537945884494;;97.217234917439;;;;
2022-01-01 19:00:00;0.0;128.25537945884494;;89.41918854117695;;;;
2022-01-01 20:00:00;0.0;128.25537945884494;;81.55905082359268;;;;
2022-01-01 21:00:00;0.0;128.25537945884494;;74.19213422428669;;;;
2022-01-01 22:00:00;0.0;128.25537945884494;;67.83627549699217;;;;
2022-01-01 23:00:00;0.0;128.25537945884494;;62.58090933600486;;;;
2022-01-02 00:00:00;0.0;128.25537945884494;;59.12872704415051;;;;
2022-01-02 01:00:00;0.0;128.25537945884494;;57.6878639268079;;;;
