Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;156.5684756730121;;;;;;;
2022-01-01 01:00:00;126.3681850872298;;;;;;;
2022-01-01 02:00:00;166.5791010587614;;;;;;;
2022-01-01 03:00:00;170.8488106609715;;;;;;;
2022-01-01 04:00:00;105.9071282264691;;;;;;;
2022-01-01 05:00:00;120.4796074824023;;;;;;;
2022-01-01 06:00:00;152.596048871866;;;;;;;
2022-01-01 07:00:00;142.6225055684815;;;;;;;
2022-01-01 08:00:00;149.347582068566;;;;;;;
2022-01-01 09:00:00;130.566625437174;;;;;;;
2022-01-01 10:00:00;169.4750828859224;;;;;;;
2022-01-01 11:00:00;167.1931395455487;;;;;;;
2022-01-01 12:00:00;151.2078809355494;;;;;;;
2022-01-01 13:00:00;175.0413289093902;;;;;;;
2022-01-01 14:00:00;160.224584319118;;;;;;;
2022-01-01 15:00:00;130.4262912245975;;;;;;;
2022-01-01 16:00:00;158.0065918122203;;;;;;;
2022-01-01 17:00:00;128.1896224860221;;;;;;;
2022-01-01 18:00:00;169.4537993345607;;;;;;;
2022-01-01 19:00:00;148.6036419343885;;;;;;;
2022-01-01 20:00:00;145.5731396039533;;;;;;;
2022-01-01 21:00:00;134.432097141856;;;;;;;
2022-01-01 22:00:00;177.1816495251223;;;;;;;
2022-01-01 23:00:00;146.2543778183863;;;;;;;
2022-01-02 00:00:00;140.1052128448796;;;;;;;
2022-01-02 01:00:00;141.8164399706673;;;;;;;
2022-01-02 02:00:00;161.6799069722059;;;;;;;
2022-01-02 03:00:00;157.9323270629793;;;;;;;
2022-01-02 04:00:00;158.9943681191315;;;;;;;
2022-01-02 05:00:00;159.4006105487196;;;;;;;
2022-01-02 06:00:00;197.8236155519517;;;;;;;
2022-01-02 07:00:00;140.5973467917762;;;;;;;
2022-01-02 08:00:00;138.2205900011521;;;;;;;
2022-01-02 09:00:00;131.4486069834391;;;;;;;
2022-01-02 10:00:00;163.5590348392498;;;;;;;
2022-01-02 11:00:00;175.0802069094319;;;;;;;
