Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71309587040162;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.13364058909711;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.60155459585989;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.75987921062767;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.27023180923771;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.83128584885574;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.20493601830795;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.23428222394574;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.85259812794189;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.08856919699211;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.06735695345021;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.00497037222587;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.190065020164;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.96370147634129;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.6952632513273;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.3982212176561;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.49518181434954;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.55222955092445;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.21052206577299;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.1443162001329;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.0785469590717;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.80955986450311;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.219777432528;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.27431117766572;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.03792109303114;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.65691259154352;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.3595699805693;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.43293745928131;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.20085099081194;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.00898531576321;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.25966644563312;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.87924567733561;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.19144398649537;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.90125093621606;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.75567569979717;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.5613705479112;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.1985991541589;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.62766079788453;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.88731661041956;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.09106911559896;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.42416999595424;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.13547941003232;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.52251177865895;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.51593517974538;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.14451667872405;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.44302530363659;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.11843475302236;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.9167641143728;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.64648352399978;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.18334127286991;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.49036557863249;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.61226956771313;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.67822708537481;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.88331776327827;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.48833501609649;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.79147634201458;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.7801940719097;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.37189252823843;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.36026316045201;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.53055280416775;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.72762320090694;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.86379231602781;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.92652913263234;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.97508028244602;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.13689703210515;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.59785334285132;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.43254359620286;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.7380973784629;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.3385470403164;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.06240165615678;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.7978321119199;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.49938819512793;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.18719916417646;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.9517862044294;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.95033217645532;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.39071859321995;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
