Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;106.5213890564718;;74.17346023507922;;;;
2022-01-01 01:00:00;0.0;106.5213890564718;;112.0175896989978;;;;
2022-01-01 02:00:00;0.0;106.5213890564718;;114.8829177496801;;;;
2022-01-01 03:00:00;0.0;106.5213890564718;;121.7024046583198;;;;
2022-01-01 04:00:00;0.0;106.5213890564718;;132.1412185328304;;;;
2022-01-01 05:00:00;0.0;106.5213890564718;;145.6035627543561;;;;
2022-01-01 06:00:00;0.0;106.5213890564718;;161.2842828029089;;;;
2022-01-01 07:00:00;0.0;106.5213890564718;;178.2053269579594;;;;
2022-01-01 08:00:00;0.0;106.5213890564718;;195.2949754501782;;;;
2022-01-01 09:00:00;0.0;106.5213890564718;;211.4205207947475;;;;
2022-01-01 10:00:00;0.0;106.5213890564718;;225.5047873065905;;;;
2022-01-01 11:00:00;0.0;106.5213890564718;;236.6187647697888;;;;
2022-01-01 12:00:00;0.0;106.5213890564718;;244.0247209447593;;;;
2022-01-01 13:00:00;0.0;106.5213890564718;;247.2427797479012;;;;
2022-01-01 14:00:00;0.0;106.5213890564718;;246.044281136093;;;;
2022-01-01 15:00:00;0.0;106.5213890564718;;240.5392493892246;;;;
2022-01-01 16:00:00;0.0;106.5213890564718;;231.1181144311658;;;;
2022-01-01 17:00:00;0.0;106.5213890564718;;218.4529699187807;;;;
2022-01-01 18:00:00;0.0;106.5213890564718;;203.4261991940303;;;;
2022-01-01 19:00:00;0.0;106.5213890564718;;187.1172210714766;;;;
2022-01-01 20:00:00;0.0;106.5213890564718;;170.6754410024825;;;;
2022-01-01 21:00:00;0.0;106.5213890564718;;155.2705241700998;;;;
2022-01-01 22:00:00;0.0;106.5213890564718;;141.977774092959;;;;
2022-01-01 23:00:00;0.0;106.5213890564718;;130.9874127280665;;;;
2022-01-02 00:00:00;0.0;106.5213890564718;;123.7748252140924;;;;
2022-01-02 01:00:00;0.0;106.5213890564718;;120.7611981483369;;;;
2022-01-02 02:00:00;0.0;106.5213890564718;;122.8189195773563;;;;
2022-01-02 03:00:00;0.0;106.5213890564718;;129.0095110385;;;;
2022-01-02 04:00:00;0.0;106.5213890564718;;138.8757364649038;;;;
2022-01-02 05:00:00;0.0;106.5213890564718;;151.7155621950386;;;;
2022-01-02 06:00:00;0.0;106.5213890564718;;166.6120522998418;;;;
2022-01-02 07:00:00;0.0;106.5213890564718;;182.5096689427404;;;;
2022-01-02 08:00:00;0.0;106.5213890564718;;198.2803414115808;;;;
2022-01-02 09:00:00;0.0;106.5213890564718;;212.8135704873067;;;;
2022-01-02 10:00:00;0.0;106.5213890564718;;225.1000681230068;;;;
2022-01-02 11:00:00;0.0;106.5213890564718;;234.2711544292247;;;;
2022-01-02 12:00:00;0.0;106.5213890564718;;239.6878765679323;;;;
2022-01-02 13:00:00;0.0;106.5213890564718;;240.9672627395572;;;;
2022-01-02 14:00:00;0.0;106.5213890564718;;238.0145665080968;;;;
2022-01-02 15:00:00;0.0;106.5213890564718;;231.0389277688607;;;;
2022-01-02 16:00:00;0.0;106.5213890564718;;220.493921014135;;;;
2022-01-02 17:00:00;0.0;106.5213890564718;;207.0840911292199;;;;
2022-01-02 18:00:00;0.0;106.5213890564718;;191.6952249978195;;;;
2022-01-02 19:00:00;0.0;106.5213890564718;;175.3527621334949;;;;
2022-01-02 20:00:00;0.0;106.5213890564718;;159.142590510384;;;;
2022-01-02 21:00:00;0.0;106.5213890564718;;144.119318861333;;;;
2022-01-02 22:00:00;0.0;106.5213890564718;;131.253152319018;;;;
2022-01-02 23:00:00;0.0;106.5213890564718;;119.7561336584497;;;;
2022-01-03 00:00:00;0.0;106.5213890564718;;111.8819967113128;;;;
2022-01-03 01:00:00;0.0;106.5213890564718;;107.9478213620245;;;;
2022-01-03 02:00:00;0.0;106.5213890564718;;109.6110660330082;;;;
2022-01-03 03:00:00;0.0;106.5213890564718;;115.0186913870069;;;;
2022-01-03 04:00:00;0.0;106.5213890564718;;123.7684591780656;;;;
2022-01-03 05:00:00;0.0;106.5213890564718;;135.2366798327935;;;;
2022-01-03 06:00:00;0.0;106.5213890564718;;148.6237289958333;;;;
2022-01-03 07:00:00;0.0;106.5213890564718;;163.0152949553937;;;;
2022-01-03 08:00:00;0.0;106.5213890564718;;177.4246189921816;;;;
2022-01-03 09:00:00;0.0;106.5213890564718;;190.8664732176708;;;;
2022-01-03 10:00:00;0.0;106.5213890564718;;202.4316246149719;;;;
2022-01-03 11:00:00;0.0;106.5213890564718;;211.3401926933409;;;;
2022-01-03 12:00:00;0.0;106.5213890564718;;216.9985710643002;;;;
2022-01-03 13:00:00;0.0;106.5213890564718;;219.0096945303365;;;;
2022-01-03 14:00:00;0.0;106.5213890564718;;217.2416127131494;;;;
2022-01-03 15:00:00;0.0;106.5213890564718;;211.8019980178562;;;;
2022-01-03 16:00:00;0.0;106.5213890564718;;203.0611907820312;;;;
2022-01-03 17:00:00;0.0;106.5213890564718;;191.6169546628616;;;;
2022-01-03 18:00:00;0.0;106.5213890564718;;178.2477980387355;;;;
2022-01-03 19:00:00;0.0;106.5213890564718;;163.8683788760382;;;;
2022-01-03 20:00:00;0.0;106.5213890564718;;149.4583065704759;;;;
2022-01-03 21:00:00;0.0;106.5213890564718;;136.0191685694476;;;;
2022-01-03 22:00:00;0.0;106.5213890564718;;124.4806558742927;;;;
2022-01-03 23:00:00;0.0;106.5213890564718;;114.3615241116712;;;;
2022-01-04 00:00:00;0.0;106.5213890564718;;107.5990842894585;;;;
2022-01-04 01:00:00;0.0;106.5213890564718;;104.5456848659085;;;;
2022-01-04 02:00:00;0.0;106.5213890564718;;106.5925457081795;;;;
2022-01-04 03:00:00;0.0;106.5213890564718;;112.2676265821667;;;;
2022-01-04 04:00:00;0.0;106.5213890564718;;121.2073661533983;;;;
2022-01-04 05:00:00;0.0;106.5213890564718;;132.8126391909292;;;;
2022-01-04 06:00:00;0.0;106.5213890564718;;146.2990714041965;;;;
2022-01-04 07:00:00;0.0;106.5213890564718;;160.7564105902553;;;;
2022-01-04 08:00:00;0.0;106.5213890564718;;175.1942394603831;;;;
2022-01-04 09:00:00;0.0;106.5213890564718;;188.6324884191467;;;;
2022-01-04 10:00:00;0.0;106.5213890564718;;200.1259702075297;;;;
2022-01-04 11:00:00;0.0;106.5213890564718;;208.8884913544847;;;;
2022-01-04 12:00:00;0.0;106.5213890564718;;214.2959585250757;;;;
2022-01-04 13:00:00;0.0;106.5213890564718;;215.9863594538246;;;;
2022-01-04 14:00:00;0.0;106.5213890564718;;213.8333762805271;;;;
2022-01-04 15:00:00;0.0;106.5213890564718;;207.9818039009855;;;;
2022-01-04 16:00:00;0.0;106.5213890564718;;198.825514757264;;;;
2022-01-04 17:00:00;0.0;106.5213890564718;;186.9805855782565;;;;
2022-01-04 18:00:00;0.0;106.5213890564718;;173.253410458163;;;;
2022-01-04 19:00:00;0.0;106.5213890564718;;158.5766153996007;;;;
2022-01-04 20:00:00;0.0;106.5213890564718;;143.9418995246167;;;;
2022-01-04 21:00:00;0.0;106.5213890564718;;130.3174997458615;;;;
2022-01-04 22:00:00;0.0;106.5213890564718;;118.5917279919578;;;;
2022-01-04 23:00:00;0.0;106.5213890564718;;109.5287532406332;;;;
2022-01-05 00:00:00;0.0;106.5213890564718;;103.6715899723318;;;;
2022-01-05 01:00:00;0.0;106.5213890564718;;101.3450898491464;;;;
2022-01-05 02:00:00;0.0;106.5213890564718;;102.6091264215452;;;;
2022-01-05 03:00:00;0.0;106.5213890564718;;107.3032589961259;;;;
2022-01-05 04:00:00;0.0;106.5213890564718;;115.0175351921331;;;;
2022-01-05 05:00:00;0.0;106.5213890564718;;125.1294216503938;;;;
2022-01-05 06:00:00;0.0;106.5213890564718;;136.8645189984281;;;;
2022-01-05 07:00:00;0.0;106.5213890564718;;149.3380102858772;;;;
2022-01-05 08:00:00;0.0;106.5213890564718;;161.6284434663979;;;;
2022-01-05 09:00:00;0.0;106.5213890564718;;172.83479300664;;;;
2022-01-05 10:00:00;0.0;106.5213890564718;;182.1545855359779;;;;
2022-01-05 11:00:00;0.0;106.5213890564718;;188.9307945447779;;;;
2022-01-05 12:00:00;0.0;106.5213890564718;;192.6760864840217;;;;
2022-01-05 13:00:00;0.0;106.5213890564718;;193.116794540979;;;;
2022-01-05 14:00:00;0.0;106.5213890564718;;190.2022527559651;;;;
2022-01-05 15:00:00;0.0;106.5213890564718;;184.1208985188911;;;;
2022-01-05 16:00:00;0.0;106.5213890564718;;175.2611988169094;;;;
2022-01-05 17:00:00;0.0;106.5213890564718;;164.2106457841048;;;;
2022-01-05 18:00:00;0.0;106.5213890564718;;151.6817290389343;;;;
2022-01-05 19:00:00;0.0;106.5213890564718;;138.4905728520717;;;;
2022-01-05 20:00:00;0.0;106.5213890564718;;125.4765492618167;;;;
2022-01-05 21:00:00;0.0;106.5213890564718;;113.4698776326907;;;;
2022-01-05 22:00:00;0.0;106.5213890564718;;103.2168216251971;;;;
2022-01-05 23:00:00;0.0;106.5213890564718;;96.47914227666412;;;;
2022-01-06 00:00:00;0.0;106.5213890564718;;92.57731724946083;;;;
2022-01-06 01:00:00;0.0;106.5213890564718;;91.8379352626974;;;;
2022-01-06 02:00:00;0.0;106.5213890564718;;93.24547722502224;;;;
2022-01-06 03:00:00;0.0;106.5213890564718;;97.86357299655788;;;;
2022-01-06 04:00:00;0.0;106.5213890564718;;105.3628163412372;;;;
2022-01-06 05:00:00;0.0;106.5213890564718;;115.2249512488454;;;;
2022-01-06 06:00:00;0.0;106.5213890564718;;126.7787921445481;;;;
2022-01-06 07:00:00;0.0;106.5213890564718;;139.2527906160602;;;;
2022-01-06 08:00:00;0.0;106.5213890564718;;151.81716880911;;;;
