Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71164671122408;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.13914440922142;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.61360417381122;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.77515613972426;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.28730026047;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.84909550275344;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.22349602501991;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.2493468581;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.86423222534737;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.09953934095616;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.0769022937172;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.01354895097391;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.19512061969294;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.96804881863002;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.69776909323699;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.39310872583084;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.49001595960056;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.54561475312898;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.20253372046133;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.13498398869535;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.07126458388458;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.80792466283862;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.22136718506285;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.27779072801454;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.04087932576611;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.65898053417109;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.36031164410741;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.43159164684781;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.19900432095606;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.00522840154485;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.24382271526086;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.85827765965364;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.16422373336228;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.86868540826204;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.7234445003356;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.53394444372853;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.176301361596;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.60427062330864;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.85743650188485;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.05757442277172;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.3929801498827;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.11263365209692;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.50783944999125;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.49237544304319;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.11470683497445;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.41147371775715;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.08806772938732;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.8915771524678;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.62597711967285;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.16923082707768;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.47932372088405;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.60603669684953;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.6749202746819;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.8854323760746;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.49107934713369;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.7919967159919;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.76886338446978;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.35823447100288;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.34541664111777;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.51957051423214;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.72134703343202;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.86266132256931;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.92652941104843;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.97937154443572;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.14507143051158;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.60943646259442;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.434064914788;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.73794091368956;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.33910743784125;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.06500735666944;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.80392875331694;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.50940390368226;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.2045749173467;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.9761826941463;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.97994772474777;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.42158559785739;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
