Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;65.64718013408054;;;;;;;
2022-01-01 01:00:00;52.98458054202123;;;;;;;
2022-01-01 02:00:00;69.84450865202282;;;;;;;
2022-01-01 03:00:00;71.6347438457401;;;;;;;
2022-01-01 04:00:00;44.40551837961463;;;;;;;
2022-01-01 05:00:00;50.51557448511259;;;;;;;
2022-01-01 06:00:00;63.98159185608698;;;;;;;
2022-01-01 07:00:00;59.79981138592563;;;;;;;
2022-01-01 08:00:00;62.61955084189722;;;;;;;
2022-01-01 09:00:00;54.74493344033132;;;;;;;
2022-01-01 10:00:00;71.05875717718381;;;;;;;
2022-01-01 11:00:00;70.10196721753617;;;;;;;
2022-01-01 12:00:00;63.39955061068298;;;;;;;
2022-01-01 13:00:00;73.39261368183767;;;;;;;
2022-01-01 14:00:00;67.18014021336204;;;;;;;
2022-01-01 15:00:00;54.68609308123362;;;;;;;
2022-01-01 16:00:00;66.25016402875356;;;;;;;
2022-01-01 17:00:00;53.74828618907113;;;;;;;
2022-01-01 18:00:00;71.04983325348762;;;;;;;
2022-01-01 19:00:00;62.30762615982189;;;;;;;
2022-01-01 20:00:00;61.03697489028842;;;;;;;
2022-01-01 21:00:00;56.36567680012756;;;;;;;
2022-01-01 22:00:00;74.29002302558767;;;;;;;
2022-01-01 23:00:00;61.32260945104446;;;;;;;
2022-01-02 00:00:00;58.74434240875024;;;;;;;
2022-01-02 01:00:00;59.46183828328069;;;;;;;
2022-01-02 02:00:00;67.79033858151882;;;;;;;
2022-01-02 03:00:00;66.2190257593792;;;;;;;
2022-01-02 04:00:00;66.66432613177741;;;;;;;
2022-01-02 05:00:00;66.83465844061953;;;;;;;
2022-01-02 06:00:00;82.94493811152677;;;;;;;
2022-01-02 07:00:00;58.95068794365531;;;;;;;
2022-01-02 08:00:00;57.9541439043887;;;;;;;
2022-01-02 09:00:00;55.11473713927979;;;;;;;
2022-01-02 10:00:00;68.57823311170787;;;;;;;
2022-01-02 11:00:00;73.40891473516926;;;;;;;
2022-01-02 12:00:00;61.70475674974601;;;;;;;
2022-01-02 13:00:00;54.86629023584084;;;;;;;
2022-01-02 14:00:00;55.01389890834482;;;;;;;
2022-01-02 15:00:00;68.90417555100163;;;;;;;
2022-01-02 16:00:00;69.77673668769994;;;;;;;
2022-01-02 17:00:00;67.89246308461261;;;;;;;
2022-01-02 18:00:00;56.51088022911144;;;;;;;
2022-01-02 19:00:00;64.96394693357169;;;;;;;
