Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.69582158843624;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.12067289905021;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.5925893603928;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.75044641480983;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.26086658327145;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.82294886275224;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.1982859514147;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.2251734485227;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.83855564705169;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.07192612048597;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.05141756328521;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;69.99066214849951;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.17753006894411;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.95084652447258;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.68294657511504;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.37082933447009;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.46513602593283;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.51979937966823;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.17916160872927;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.11384816374883;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.05166772092318;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.7853506632893;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.19789782322972;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.25468365775862;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.01906914701651;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.63817285024464;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.34087194649865;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.41492848400535;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.18560726867963;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;50.99408714464184;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.23192857533117;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.84472500714651;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.14916402819753;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.84954148391645;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.70014585807985;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.50370410172403;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.14226512562583;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.5699139394296;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.82794495584375;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.03177899005092;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.36862593582684;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.08946355419184;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.48588814326335;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.46736601315227;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.09040275097956;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.38976065035062;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.06690109829299;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.8682398660462;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.59857507141896;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.14006969873392;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.4513409596036;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.57911832772669;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.64958179144209;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.86362389647127;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.47615810886956;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.78182026576685;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.76196144533727;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.35630448733362;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.34588514023149;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.5164654166099;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.71451198974231;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.85282973862634;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.91863470853806;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.97072704144576;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.13439330995303;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.59712678879198;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.43039706601695;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.73473016655338;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.33421326851469;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.05979669335661;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.7975428188676;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.50021593247404;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.18991280222161;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;56.95878958875783;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;53.96086246127382;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.40415014679738;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
