Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96384269442265;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.50572905624405;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.36580744492381;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.18935437912765;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.54949451279218;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;84.97226925342389;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;91.9796462700585;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.10704933539144;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9442349597332;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1681457772517;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5626270314798;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0447707421235;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6504775934072;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5533295457044;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.04081397820158;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.50426159989263;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.41077548877098;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.26054078597905;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.55692188110197;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.77067273713911;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.98558861984085;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.84858068848219;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.53901303595805;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.4346702885654;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.12379555204957;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.41480123223013;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.00000849329689;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.48130478578997;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.39736631952199;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.25980276116897;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.584227028667;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.92670910221814;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9143346195494;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2700631528409;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.827886475414;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5473478695997;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5126421397486;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.92786205430082;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.09780583135615;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.41086545650003;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.30747842493427;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.25517865872773;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.71541749151365;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.11469447560813;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.11107193211834;;;;
