Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91964483309398;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.34789668932107;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.74905698655886;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.9565621463735;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.67406172266018;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.50058043478602;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.94114821677198;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.45572866575432;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.4852045340044;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5090823458312;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0556255949592;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7597362014272;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3671000751828;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7789004895909;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0323243072448;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3285711505935;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;109.0014657328734;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.505084192424;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.3673737632382;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.1605161387133;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.46476117541059;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.82501806412486;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.33800886497092;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.73800122418032;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.23566646585629;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.26591521973047;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.35603926133737;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.28200352813391;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.6891730983872;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.12508121816956;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.05766833144996;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.9282068132982;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1828186245475;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.3139135323414;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8927084937067;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5981749601827;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2413704397514;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7723786662717;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2881189238961;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;110.025062063977;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.3339568498461;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.65993518918968;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.51011394421063;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.4218303945454;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.92643671285354;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.50601359164477;;;;
