Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00435950988545;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96836732635124;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.51212189758753;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.37591462149868;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.20517629854234;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.57185690541358;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.00217263387552;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.00964727343904;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.13417197888651;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9675879150811;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.1896737388115;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5852485023833;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0635390258219;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6649852750439;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.563436812;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.05231740128872;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.52110974604048;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.42628605009908;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.27276025803289;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.56410845445377;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.77568503505604;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.98914551209696;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.8482528259557;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.53823803274687;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.43348245058392;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.12460045727147;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.41630875944155;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.00204937413092;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.4806446249498;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.39741969147958;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.26421408275442;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.59707191093602;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.9450618853346;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9381980951576;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.2952643439755;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8519717073462;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5644714803194;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5260337690468;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.93690167929118;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.10435405557588;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.41184635096363;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.30773629512348;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.25756844898129;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.72302480717989;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.12624971830821;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.12305607509786;;;;
