Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-12-06 14:00:00;0.0;50.0;;221.4946509221143;;;;
2022-12-06 15:00:00;0.0;50.0;;215.4364446902263;;;;
2022-12-06 16:00:00;0.0;50.0;;205.9485201474988;;;;
2022-12-06 17:00:00;0.0;50.0;;193.6846886086973;;;;
2022-12-06 18:00:00;0.0;50.0;;179.4732338937834;;;;
2022-12-06 19:00:00;0.0;50.0;;164.276129601312;;;;
2022-12-06 20:00:00;0.0;50.0;;149.1120972545455;;;;
2022-12-06 21:00:00;0.0;50.0;;134.9921512141636;;;;
2022-12-06 22:00:00;0.0;50.0;;122.8404890755194;;;;
2022-12-06 23:00:00;0.0;50.0;;113.5051589346996;;;;
2022-12-07 00:00:00;0.0;50.0;;107.4876284445979;;;;
2022-12-07 01:00:00;0.0;50.0;;105.1320324822644;;;;
2022-12-07 02:00:00;0.0;50.0;;106.4442721221419;;;;
2022-12-07 03:00:00;0.0;50.0;;111.3183982497498;;;;
2022-12-07 04:00:00;0.0;50.0;;119.3220274294096;;;;
2022-12-07 05:00:00;0.0;50.0;;129.8137963337371;;;;
2022-12-07 06:00:00;0.0;50.0;;141.9821709466449;;;;
2022-12-07 07:00:00;0.0;50.0;;154.9205305938996;;;;
2022-12-07 08:00:00;0.0;50.0;;167.6700926752569;;;;
2022-12-07 09:00:00;0.0;50.0;;179.3054081439382;;;;
2022-12-07 10:00:00;0.0;50.0;;188.9881893991733;;;;
2022-12-07 11:00:00;0.0;50.0;;196.0275446084352;;;;
2022-12-07 12:00:00;0.0;50.0;;199.9210564062585;;;;
2022-12-07 13:00:00;0.0;50.0;;200.3787675312516;;;;
2022-12-07 14:00:00;0.0;50.0;;197.3572088488789;;;;
2022-12-07 15:00:00;0.0;50.0;;191.0472533145767;;;;
2022-12-07 16:00:00;0.0;50.0;;181.8665557197391;;;;
2022-12-07 17:00:00;0.0;50.0;;170.4091407870482;;;;
2022-12-07 18:00:00;0.0;50.0;;157.4200125660973;;;;
2022-12-07 19:00:00;0.0;50.0;;143.7340292648087;;;;
2022-12-07 20:00:00;0.0;50.0;;130.2330261849381;;;;
2022-12-07 21:00:00;0.0;50.0;;117.7750906639733;;;;
2022-12-07 22:00:00;0.0;50.0;;107.1377017819634;;;;
2022-12-07 23:00:00;0.0;50.0;;100.1980426898283;;;;
2022-12-08 00:00:00;0.0;50.0;;96.19508314326151;;;;
2022-12-08 01:00:00;0.0;50.0;;95.4729206035104;;;;
2022-12-08 02:00:00;0.0;50.0;;96.94063603249056;;;;
2022-12-08 03:00:00;0.0;50.0;;101.7503496911749;;;;
2022-12-08 04:00:00;0.0;50.0;;109.5530898011945;;;;
2022-12-08 05:00:00;0.0;50.0;;119.802515985035;;;;
2022-12-08 06:00:00;0.0;50.0;;131.8122264144397;;;;
2022-12-08 07:00:00;0.0;50.0;;144.7775654577993;;;;
2022-12-08 08:00:00;0.0;50.0;;157.8438651781145;;;;
2022-12-08 09:00:00;0.0;50.0;;170.1463372717141;;;;
2022-12-08 10:00:00;0.0;50.0;;180.873062579873;;;;
2022-12-08 11:00:00;0.0;50.0;;189.3132843431426;;;;
2022-12-08 12:00:00;0.0;50.0;;194.9119776867041;;;;
2022-12-08 13:00:00;0.0;50.0;;197.3089859533591;;;;
2022-12-08 14:00:00;0.0;50.0;;196.3504322959839;;;;
2022-12-08 15:00:00;0.0;50.0;;192.1055890407179;;;;
2022-12-08 16:00:00;0.0;50.0;;184.8641288616645;;;;
2022-12-08 17:00:00;0.0;50.0;;175.1335444345959;;;;
2022-12-08 18:00:00;0.0;50.0;;163.5900602044031;;;;
2022-12-08 19:00:00;0.0;50.0;;151.0441614218665;;;;
2022-12-08 20:00:00;0.0;50.0;;138.3818993152341;;;;
2022-12-08 21:00:00;0.0;50.0;;126.5194880331027;;;;
2022-12-08 22:00:00;0.0;50.0;;116.3363749280861;;;;
2022-12-08 23:00:00;0.0;50.0;;110.2282754620603;;;;
2022-12-09 00:00:00;0.0;50.0;;107.1838440721396;;;;
2022-12-09 01:00:00;0.0;50.0;;107.6845490228698;;;;
2022-12-09 02:00:00;0.0;50.0;;110.3645139431122;;;;
2022-12-09 03:00:00;0.0;50.0;;116.8558808577769;;;;
2022-12-09 04:00:00;0.0;50.0;;126.8313386686251;;;;
2022-12-09 05:00:00;0.0;50.0;;139.7186855519634;;;;
2022-12-09 06:00:00;0.0;50.0;;154.7357723456801;;;;
2022-12-09 07:00:00;0.0;50.0;;170.9435118093501;;;;
2022-12-09 08:00:00;0.0;50.0;;187.3144220667323;;;;
2022-12-09 09:00:00;0.0;50.0;;202.7773349584247;;;;
2022-12-09 10:00:00;0.0;50.0;;216.3185765596142;;;;
2022-12-09 11:00:00;0.0;50.0;;227.0285878692454;;;;
2022-12-09 12:00:00;0.0;50.0;;234.1991806837782;;;;
2022-12-09 13:00:00;0.0;50.0;;237.3531829717491;;;;
2022-12-09 14:00:00;0.0;50.0;;236.2883101351751;;;;
2022-12-09 15:00:00;0.0;50.0;;231.0970043785994;;;;
2022-12-09 16:00:00;0.0;50.0;;222.1553561815523;;;;
2022-12-09 17:00:00;0.0;50.0;;210.0969943780854;;;;
2022-12-09 18:00:00;0.0;50.0;;195.7745263831034;;;;
2022-12-09 19:00:00;0.0;50.0;;180.2039472662447;;;;
2022-12-09 20:00:00;0.0;50.0;;164.4975129672009;;;;
2022-12-09 21:00:00;0.0;50.0;;149.7687904469913;;;;
2022-12-09 22:00:00;0.0;50.0;;137.0628596258975;;;;
2022-12-09 23:00:00;0.0;50.0;;128.133725427593;;;;
2022-12-10 00:00:00;0.0;50.0;;122.8243868734994;;;;
2022-12-10 01:00:00;0.0;50.0;;121.6131249342077;;;;
2022-12-10 02:00:00;0.0;50.0;;123.8329704398905;;;;
2022-12-10 03:00:00;0.0;50.0;;130.2354329197714;;;;
2022-12-10 04:00:00;0.0;50.0;;140.3768563499911;;;;
2022-12-10 05:00:00;0.0;50.0;;153.5623804522214;;;;
2022-12-10 06:00:00;0.0;50.0;;168.877351237888;;;;
2022-12-10 07:00:00;0.0;50.0;;185.2630322292204;;;;
2022-12-10 08:00:00;0.0;50.0;;201.5877881398955;;;;
2022-12-10 09:00:00;0.0;50.0;;216.7085333607019;;;;
2022-12-10 10:00:00;0.0;50.0;;229.592726080161;;;;
2022-12-10 11:00:00;0.0;50.0;;239.3498066691398;;;;
2022-12-10 12:00:00;0.0;50.0;;245.3256421694948;;;;
2022-12-10 13:00:00;0.0;50.0;;247.0985534750028;;;;
2022-12-10 14:00:00;0.0;50.0;;244.5515717384403;;;;
2022-12-10 15:00:00;0.0;50.0;;237.8461652547381;;;;
2022-12-10 16:00:00;0.0;50.0;;227.4412033456858;;;;
2022-12-10 17:00:00;0.0;50.0;;214.0498633177188;;;;
2022-12-10 18:00:00;0.0;50.0;;198.5771197258507;;;;
2022-12-10 19:00:00;0.0;50.0;;182.0624516188578;;;;
2022-12-10 20:00:00;0.0;50.0;;165.6068717942356;;;;
2022-12-10 21:00:00;0.0;50.0;;150.3209269969059;;;;
2022-12-10 22:00:00;0.0;50.0;;137.2297713768067;;;;
2022-12-10 23:00:00;0.0;50.0;;126.5232070410809;;;;
2022-12-11 00:00:00;0.0;50.0;;119.5609475628236;;;;
2022-12-11 01:00:00;0.0;50.0;;116.727789608951;;;;
2022-12-11 02:00:00;0.0;50.0;;118.829276376751;;;;
2022-12-11 03:00:00;0.0;50.0;;125.0079324622495;;;;
2022-12-11 04:00:00;0.0;50.0;;134.8639517786668;;;;
2022-12-11 05:00:00;0.0;50.0;;147.736864040322;;;;
2022-12-11 06:00:00;0.0;50.0;;162.7783630091882;;;;
2022-12-11 07:00:00;0.0;50.0;;178.9869081705036;;;;
2022-12-11 08:00:00;0.0;50.0;;195.2923161332941;;;;
2022-12-11 09:00:00;0.0;50.0;;210.6135717355546;;;;
2022-12-11 10:00:00;0.0;50.0;;223.9351335922961;;;;
2022-12-11 11:00:00;0.0;50.0;;234.3712468229303;;;;
2022-12-11 12:00:00;0.0;50.0;;241.2254592740838;;;;
2022-12-11 13:00:00;0.0;50.0;;244.035748234024;;;;
2022-12-11 14:00:00;0.0;50.0;;242.6137623644188;;;;
2022-12-11 15:00:00;0.0;50.0;;237.0725079122982;;;;
2022-12-11 16:00:00;0.0;50.0;;227.8002903327091;;;;
2022-12-11 17:00:00;0.0;50.0;;215.4452636991749;;;;
2022-12-11 18:00:00;0.0;50.0;;200.8550066478572;;;;
2022-12-11 19:00:00;0.0;50.0;;185.0490825674058;;;;
2022-12-11 20:00:00;0.0;50.0;;169.1408379571597;;;;
2022-12-11 21:00:00;0.0;50.0;;154.2498778316079;;;;
2022-12-11 22:00:00;0.0;50.0;;141.4469334818841;;;;
2022-12-11 23:00:00;0.0;50.0;;129.9509523825048;;;;
2022-12-12 00:00:00;0.0;50.0;;122.2380361163059;;;;
2022-12-12 01:00:00;0.0;50.0;;118.7251604259236;;;;
2022-12-12 02:00:00;0.0;50.0;;121.2531935856725;;;;
2022-12-12 03:00:00;0.0;50.0;;127.9153960715952;;;;
2022-12-12 04:00:00;0.0;50.0;;138.3162337834008;;;;
2022-12-12 05:00:00;0.0;50.0;;151.7863810581128;;;;
2022-12-12 06:00:00;0.0;50.0;;167.4388808521869;;;;
2022-12-12 07:00:00;0.0;50.0;;184.2288696431547;;;;
2022-12-12 08:00:00;0.0;50.0;;201.0376043282806;;;;
2022-12-12 09:00:00;0.0;50.0;;216.7196016588187;;;;
2022-12-12 10:00:00;0.0;50.0;;230.2012652244505;;;;
2022-12-12 11:00:00;0.0;50.0;;240.5391047198968;;;;
2022-12-12 12:00:00;0.0;50.0;;247.0243852485522;;;;
2022-12-12 13:00:00;0.0;50.0;;249.208035610956;;;;
2022-12-12 14:00:00;0.0;50.0;;246.9403996933029;;;;
2022-12-12 15:00:00;0.0;50.0;;240.3837005625283;;;;
2022-12-12 16:00:00;0.0;50.0;;229.9859555470371;;;;
2022-12-12 17:00:00;0.0;50.0;;216.4581231045264;;;;
2022-12-12 18:00:00;0.0;50.0;;200.7250672448697;;;;
2022-12-12 19:00:00;0.0;50.0;;183.8574376205238;;;;
2022-12-12 20:00:00;0.0;50.0;;166.9959492678911;;;;
2022-12-12 21:00:00;0.0;50.0;;151.2689577941058;;;;
2022-12-12 22:00:00;0.0;50.0;;137.7185510677219;;;;
2022-12-12 23:00:00;0.0;50.0;;125.8643466289467;;;;
2022-12-13 00:00:00;0.0;50.0;;117.747545167988;;;;
2022-12-13 01:00:00;0.0;50.0;;113.7036234931085;;;;
2022-12-13 02:00:00;0.0;50.0;;115.1410877153935;;;;
2022-12-13 03:00:00;0.0;50.0;;120.423417882664;;;;
2022-12-13 04:00:00;0.0;50.0;;129.082727199188;;;;
2022-12-13 05:00:00;0.0;50.0;;140.4252103585494;;;;
2022-12-13 06:00:00;0.0;50.0;;153.5685699902942;;;;
2022-12-13 07:00:00;0.0;50.0;;167.5240835923553;;;;
2022-12-13 08:00:00;0.0;50.0;;181.2481568051915;;;;
2022-12-13 09:00:00;0.0;50.0;;193.7464458520995;;;;
2022-12-13 10:00:00;0.0;50.0;;204.0997051957161;;;;
2022-12-13 11:00:00;0.0;50.0;;211.5708192587056;;;;
2022-12-13 12:00:00;0.0;50.0;;215.6116042948313;;;;
2022-12-13 13:00:00;0.0;50.0;;215.9317924438959;;;;
2022-12-13 14:00:00;0.0;50.0;;212.4834902818316;;;;
2022-12-13 15:00:00;0.0;50.0;;205.4884810866021;;;;
2022-12-13 16:00:00;0.0;50.0;;195.4015914651885;;;;
2022-12-13 17:00:00;0.0;50.0;;182.8783095326125;;;;
2022-12-13 18:00:00;0.0;50.0;;168.7195477038681;;;;
2022-12-13 19:00:00;0.0;50.0;;153.8351293610482;;;;
2022-12-13 20:00:00;0.0;50.0;;139.1703071830092;;;;
2022-12-13 21:00:00;0.0;50.0;;125.6422624881493;;;;
2022-12-13 22:00:00;0.0;50.0;;114.0845320682195;;;;
2022-12-13 23:00:00;0.0;50.0;;105.2472183429645;;;;
2022-12-14 00:00:00;0.0;50.0;;99.58290888993363;;;;
2022-12-14 01:00:00;0.0;50.0;;97.38506548727935;;;;
2022-12-14 02:00:00;0.0;50.0;;98.66156024231968;;;;
2022-12-14 03:00:00;0.0;50.0;;103.3129500380535;;;;
2022-12-14 04:00:00;0.0;50.0;;110.9648040887956;;;;
2022-12-14 05:00:00;0.0;50.0;;121.0513704016155;;;;
2022-12-14 06:00:00;0.0;50.0;;132.8516136817497;;;;
2022-12-14 07:00:00;0.0;50.0;;145.5406205165174;;;;
2022-12-14 08:00:00;0.0;50.0;;158.2461654268258;;;;
2022-12-14 09:00:00;0.0;50.0;;170.1046093140729;;;;
2022-12-14 10:00:00;0.0;50.0;;180.3087846202425;;;;
2022-12-14 11:00:00;0.0;50.0;;188.1777530044992;;;;
2022-12-14 12:00:00;0.0;50.0;;193.1846441624452;;;;
2022-12-14 13:00:00;0.0;50.0;;195.0004883627324;;;;
2022-12-14 14:00:00;0.0;50.0;;193.4933584472515;;;;
2022-12-14 15:00:00;0.0;50.0;;188.7643080812432;;;;
2022-12-14 16:00:00;0.0;50.0;;181.1261359077255;;;;
2022-12-14 17:00:00;0.0;50.0;;171.1005635618703;;;;
2022-12-14 18:00:00;0.0;50.0;;159.366534400484;;;;
2022-12-14 19:00:00;0.0;50.0;;146.7235590667833;;;;
2022-12-14 20:00:00;0.0;50.0;;134.0435228681786;;;;
2022-12-14 21:00:00;0.0;50.0;;122.2133811586782;;;;
2022-12-14 22:00:00;0.0;50.0;;112.0690720068527;;;;
2022-12-14 23:00:00;0.0;50.0;;105.6346874399589;;;;
2022-12-15 00:00:00;0.0;50.0;;102.1747936948352;;;;
2022-12-15 01:00:00;0.0;50.0;;102.1281982777229;;;;
2022-12-15 02:00:00;0.0;50.0;;104.4016262167056;;;;
2022-12-15 03:00:00;0.0;50.0;;110.2627761852197;;;;
2022-12-15 04:00:00;0.0;50.0;;119.3800930168991;;;;
2022-12-15 05:00:00;0.0;50.0;;131.1972039173706;;;;
2022-12-15 06:00:00;0.0;50.0;;144.9715167139204;;;;
2022-12-15 07:00:00;0.0;50.0;;159.8103174299655;;;;
2022-12-15 08:00:00;0.0;50.0;;174.7352426753564;;;;
2022-12-15 09:00:00;0.0;50.0;;188.7597719942254;;;;
2022-12-15 10:00:00;0.0;50.0;;200.9460143367341;;;;
2022-12-15 11:00:00;0.0;50.0;;210.4839480537882;;;;
2022-12-15 12:00:00;0.0;50.0;;216.7234836870015;;;;
2022-12-15 13:00:00;0.0;50.0;;219.2394631605424;;;;
2022-12-15 14:00:00;0.0;50.0;;217.8715212132428;;;;
2022-12-15 15:00:00;0.0;50.0;;212.7207059857741;;;;
2022-12-15 16:00:00;0.0;50.0;;204.1535302526354;;;;
2022-12-15 17:00:00;0.0;50.0;;192.7702057447057;;;;
2022-12-15 18:00:00;0.0;50.0;;179.3608450394299;;;;
2022-12-15 19:00:00;0.0;50.0;;164.8654906391983;;;;
2022-12-15 20:00:00;0.0;50.0;;150.2879641785616;;;;
2022-12-15 21:00:00;0.0;50.0;;136.6529667550034;;;;
2022-12-15 22:00:00;0.0;50.0;;124.9044963078985;;;;
2022-12-15 23:00:00;0.0;50.0;;117.5555681959655;;;;
2022-12-16 00:00:00;0.0;50.0;;113.5003758958338;;;;
2022-12-16 01:00:00;0.0;50.0;;113.197157884187;;;;
2022-12-16 02:00:00;0.0;50.0;;115.1450368369399;;;;
2022-12-16 03:00:00;0.0;50.0;;120.9890853500975;;;;
2022-12-16 04:00:00;0.0;50.0;;130.3066939927298;;;;
2022-12-16 05:00:00;0.0;50.0;;142.4359909400686;;;;
2022-12-16 06:00:00;0.0;50.0;;156.5266152615665;;;;
2022-12-16 07:00:00;0.0;50.0;;171.6035644201951;;;;
2022-12-16 08:00:00;0.0;50.0;;186.6219114944027;;;;
2022-12-16 09:00:00;0.0;50.0;;200.5459303976294;;;;
2022-12-16 10:00:00;0.0;50.0;;212.4096498072971;;;;
2022-12-16 11:00:00;0.0;50.0;;221.3997142811958;;;;
2022-12-16 12:00:00;0.0;50.0;;226.8898879773525;;;;
2022-12-16 13:00:00;0.0;50.0;;228.5145057412113;;;;
2022-12-16 14:00:00;0.0;50.0;;226.1572478231528;;;;
2022-12-16 15:00:00;0.0;50.0;;219.9823609515531;;;;
2022-12-16 16:00:00;0.0;50.0;;210.408846795558;;;;
2022-12-16 17:00:00;0.0;50.0;;198.0888764914408;;;;
2022-12-16 18:00:00;0.0;50.0;;183.8545057742009;;;;
2022-12-16 19:00:00;0.0;50.0;;168.6619214806682;;;;
2022-12-16 20:00:00;0.0;50.0;;153.5303282441002;;;;
2022-12-16 21:00:00;0.0;50.0;;139.4722538824379;;;;
2022-12-16 22:00:00;0.0;50.0;;127.4376106269511;;;;
2022-12-16 23:00:00;0.0;50.0;;119.0100748576582;;;;
2022-12-17 00:00:00;0.0;50.0;;114.0385513002274;;;;
2022-12-17 01:00:00;0.0;50.0;;112.946342695984;;;;
2022-12-17 02:00:00;0.0;50.0;;115.1349721913213;;;;
2022-12-17 03:00:00;0.0;50.0;;121.3005495235478;;;;
2022-12-17 04:00:00;0.0;50.0;;131.0619291384317;;;;
2022-12-17 05:00:00;0.0;50.0;;143.8061908768279;;;;
2022-12-17 06:00:00;0.0;50.0;;158.7183625235072;;;;
2022-12-17 07:00:00;0.0;50.0;;174.8353953580462;;;;
2022-12-17 08:00:00;0.0;50.0;;191.1153628324388;;;;
2022-12-17 09:00:00;0.0;50.0;;206.5019010683404;;;;
2022-12-17 10:00:00;0.0;50.0;;219.9894996959587;;;;
2022-12-17 11:00:00;0.0;50.0;;230.7031698728921;;;;
2022-12-17 12:00:00;0.0;50.0;;237.9401671420341;;;;
2022-12-17 13:00:00;0.0;50.0;;241.2451000500328;;;;
2022-12-17 14:00:00;0.0;50.0;;240.3937383810108;;;;
2022-12-17 15:00:00;0.0;50.0;;235.4596292039645;;;;
2022-12-17 16:00:00;0.0;50.0;;226.7853753251171;;;;
2022-12-17 17:00:00;0.0;50.0;;214.9868971190008;;;;
2022-12-17 18:00:00;0.0;50.0;;200.9025269851214;;;;
2022-12-17 19:00:00;0.0;50.0;;185.53641028906;;;;
2022-12-17 20:00:00;0.0;50.0;;170.0017676331418;;;;
2022-12-17 21:00:00;0.0;50.0;;155.4164983214795;;;;
2022-12-17 22:00:00;0.0;50.0;;142.8725838470692;;;;
2022-12-17 23:00:00;0.0;50.0;;132.5946472378566;;;;
2022-12-18 00:00:00;0.0;50.0;;126.0957832206026;;;;
2022-12-18 01:00:00;0.0;50.0;;123.8577987137506;;;;
2022-12-18 02:00:00;0.0;50.0;;126.8079140440602;;;;
2022-12-18 03:00:00;0.0;50.0;;134.1032448484447;;;;
2022-12-18 04:00:00;0.0;50.0;;145.3562501563317;;;;
2022-12-18 05:00:00;0.0;50.0;;159.8933030366215;;;;
2022-12-18 06:00:00;0.0;50.0;;176.8083699341282;;;;
2022-12-18 07:00:00;0.0;50.0;;195.0040745714755;;;;
2022-12-18 08:00:00;0.0;50.0;;213.2914495102051;;;;
2022-12-18 09:00:00;0.0;50.0;;230.4499002695531;;;;
2022-12-18 10:00:00;0.0;50.0;;245.3320506837539;;;;
2022-12-18 11:00:00;0.0;50.0;;256.9333366797615;;;;
2022-12-18 12:00:00;0.0;50.0;;264.4637661388886;;;;
2022-12-18 13:00:00;0.0;50.0;;267.419936890632;;;;
2022-12-18 14:00:00;0.0;50.0;;265.5945611259305;;;;
2022-12-18 15:00:00;0.0;50.0;;259.1263816575404;;;;
2022-12-18 16:00:00;0.0;50.0;;248.4579305192792;;;;
2022-12-18 17:00:00;0.0;50.0;;234.3491106449587;;;;
2022-12-18 18:00:00;0.0;50.0;;217.7753055591075;;;;
2022-12-18 19:00:00;0.0;50.0;;199.8860062015169;;;;
2022-12-18 20:00:00;0.0;50.0;;181.920172390512;;;;
2022-12-18 21:00:00;0.0;50.0;;165.1236530915058;;;;
2022-12-18 22:00:00;0.0;50.0;;150.6469355727077;;;;
2022-12-18 23:00:00;0.0;50.0;;137.6459462124751;;;;
2022-12-19 00:00:00;0.0;50.0;;128.7053332490758;;;;
2022-12-19 01:00:00;0.0;50.0;;124.2062523055009;;;;
2022-12-19 02:00:00;0.0;50.0;;126.0282676024281;;;;
2022-12-19 03:00:00;0.0;50.0;;132.0695567417369;;;;
2022-12-19 04:00:00;0.0;50.0;;141.8430547981116;;;;
2022-12-19 05:00:00;0.0;50.0;;154.6005577535611;;;;
2022-12-19 06:00:00;0.0;50.0;;169.3857388292693;;;;
2022-12-19 07:00:00;0.0;50.0;;185.1085074554876;;;;
2022-12-19 08:00:00;0.0;50.0;;200.6262149478755;;;;
2022-12-19 09:00:00;0.0;50.0;;214.8089103984021;;;;
2022-12-19 10:00:00;0.0;50.0;;226.6581701352561;;;;
2022-12-19 11:00:00;0.0;50.0;;235.3235638448772;;;;
2022-12-19 12:00:00;0.0;50.0;;240.1931652467837;;;;
2022-12-19 13:00:00;0.0;50.0;;240.9010664800103;;;;
2022-12-19 14:00:00;0.0;50.0;;237.3843605447498;;;;
2022-12-19 15:00:00;0.0;50.0;;229.875323290491;;;;
2022-12-19 16:00:00;0.0;50.0;;218.8596992055859;;;;
2022-12-19 17:00:00;0.0;50.0;;205.0612004057501;;;;
2022-12-19 18:00:00;0.0;50.0;;189.3770926166582;;;;
2022-12-19 19:00:00;0.0;50.0;;172.8324753284457;;;;
2022-12-19 20:00:00;0.0;50.0;;156.4921034854719;;;;
2022-12-19 21:00:00;0.0;50.0;;141.3913197397183;;;;
2022-12-19 22:00:00;0.0;50.0;;128.4724727772574;;;;
2022-12-19 23:00:00;0.0;50.0;;117.2394881890071;;;;
2022-12-20 00:00:00;0.0;50.0;;109.5855136488524;;;;
2022-12-20 01:00:00;0.0;50.0;;105.8016589661764;;;;
2022-12-20 02:00:00;0.0;50.0;;107.2059831463312;;;;
2022-12-20 03:00:00;0.0;50.0;;112.268140700972;;;;
2022-12-20 04:00:00;0.0;50.0;;120.5760271573515;;;;
2022-12-20 05:00:00;0.0;50.0;;131.5055306432861;;;;
2022-12-20 06:00:00;0.0;50.0;;144.2701543439854;;;;
2022-12-20 07:00:00;0.0;50.0;;157.9709415875273;;;;
2022-12-20 08:00:00;0.0;50.0;;171.659178523727;;;;
2022-12-20 09:00:00;0.0;50.0;;184.3855359204955;;;;
2022-12-20 10:00:00;0.0;50.0;;195.2857039311234;;;;
2022-12-20 11:00:00;0.0;50.0;;203.6180898574801;;;;
2022-12-20 12:00:00;0.0;50.0;;208.8169790236562;;;;
2022-12-20 13:00:00;0.0;50.0;;210.5129827039493;;;;
2022-12-20 14:00:00;0.0;50.0;;208.5931532500338;;;;
2022-12-20 15:00:00;0.0;50.0;;203.1821491256834;;;;
2022-12-20 16:00:00;0.0;50.0;;194.6472227215257;;;;
2022-12-20 17:00:00;0.0;50.0;;183.5558601453135;;;;
2022-12-20 18:00:00;0.0;50.0;;170.6568597454048;;;;
2022-12-20 19:00:00;0.0;50.0;;156.822698703289;;;;
2022-12-20 20:00:00;0.0;50.0;;142.9926200875706;;;;
2022-12-20 21:00:00;0.0;50.0;;130.1123974935352;;;;
2022-12-20 22:00:00;0.0;50.0;;119.06424132261;;;;
2022-12-20 23:00:00;0.0;50.0;;110.6637746641379;;;;
2022-12-21 00:00:00;0.0;50.0;;105.4570930641308;;;;
2022-12-21 01:00:00;0.0;50.0;;103.8331418722495;;;;
2022-12-21 02:00:00;0.0;50.0;;105.8876763120412;;;;
2022-12-21 03:00:00;0.0;50.0;;111.5599298330279;;;;
2022-12-21 04:00:00;0.0;50.0;;120.4909925433082;;;;
2022-12-21 05:00:00;0.0;50.0;;132.0964202734067;;;;
2022-12-21 06:00:00;0.0;50.0;;145.604538246417;;;;
2022-12-21 07:00:00;0.0;50.0;;160.1067035520828;;;;
2022-12-21 08:00:00;0.0;50.0;;174.6147465421323;;;;
2022-12-21 09:00:00;0.0;50.0;;188.1494067212866;;;;
2022-12-21 10:00:00;0.0;50.0;;199.7804678783024;;;;
2022-12-21 11:00:00;0.0;50.0;;208.7207433862702;;;;
2022-12-21 12:00:00;0.0;50.0;;214.342518430653;;;;
2022-12-21 13:00:00;0.0;50.0;;216.2743452202639;;;;
2022-12-21 14:00:00;0.0;50.0;;214.3684220991424;;;;
2022-12-21 15:00:00;0.0;50.0;;208.7543942623385;;;;
2022-12-21 16:00:00;0.0;50.0;;199.8196927239395;;;;
2022-12-21 17:00:00;0.0;50.0;;188.1763474964792;;;;
2022-12-21 18:00:00;0.0;50.0;;174.627309472719;;;;
2022-12-21 19:00:00;0.0;50.0;;160.0856269337345;;;;
2022-12-21 20:00:00;0.0;50.0;;145.5418865137821;;;;
2022-12-21 21:00:00;0.0;50.0;;131.9781129758622;;;;
2022-12-21 22:00:00;0.0;50.0;;120.3037798025636;;;;
2022-12-21 23:00:00;0.0;50.0;;112.6439355555599;;;;
2022-12-22 00:00:00;0.0;50.0;;108.1986846743945;;;;
2022-12-22 01:00:00;0.0;50.0;;107.3603469436878;;;;
2022-12-22 02:00:00;0.0;50.0;;108.924077420176;;;;
2022-12-22 03:00:00;0.0;50.0;;114.1445914801833;;;;
2022-12-22 04:00:00;0.0;50.0;;122.6058737310864;;;;
2022-12-22 05:00:00;0.0;50.0;;133.6679105835241;;;;
2022-12-22 06:00:00;0.0;50.0;;146.521113884677;;;;
2022-12-22 07:00:00;0.0;50.0;;160.2341012028011;;;;
2022-12-22 08:00:00;0.0;50.0;;173.8302650282879;;;;
2022-12-22 09:00:00;0.0;50.0;;186.3423860522387;;;;
2022-12-22 10:00:00;0.0;50.0;;196.8886693659277;;;;
2022-12-22 11:00:00;0.0;50.0;;204.7282021258569;;;;
2022-12-22 12:00:00;0.0;50.0;;209.3197576064175;;;;
2022-12-22 13:00:00;0.0;50.0;;210.3440117185849;;;;
2022-12-22 14:00:00;0.0;50.0;;207.7247375016677;;;;
2022-12-22 15:00:00;0.0;50.0;;201.6314466475807;;;;
2022-12-22 16:00:00;0.0;50.0;;192.4738559245918;;;;
2022-12-22 17:00:00;0.0;50.0;;180.8562412375992;;;;
2022-12-22 18:00:00;0.0;50.0;;167.5460700970369;;;;
2022-12-22 19:00:00;0.0;50.0;;153.419507695461;;;;
2022-12-22 20:00:00;0.0;50.0;;139.4077460836747;;;;
2022-12-22 21:00:00;0.0;50.0;;126.4338665576134;;;;
2022-12-22 22:00:00;0.0;50.0;;115.3470940598766;;;;
2022-12-22 23:00:00;0.0;50.0;;108.4279690159877;;;;
2022-12-23 00:00:00;0.0;50.0;;104.6451508705927;;;;
2022-12-23 01:00:00;0.0;50.0;;104.4019097275757;;;;
2022-12-23 02:00:00;0.0;50.0;;106.3198771991981;;;;
2022-12-23 03:00:00;0.0;50.0;;111.9149477450298;;;;
2022-12-23 04:00:00;0.0;50.0;;120.8327893079359;;;;
2022-12-23 05:00:00;0.0;50.0;;132.497457310224;;;;
2022-12-23 06:00:00;0.0;50.0;;146.1650136126742;;;;
2022-12-23 07:00:00;0.0;50.0;;160.9534190686688;;;;
2022-12-23 08:00:00;0.0;50.0;;175.9111299452285;;;;
2022-12-23 09:00:00;0.0;50.0;;190.0644776260547;;;;
2022-12-23 10:00:00;0.0;50.0;;202.4980490756882;;;;
2022-12-23 11:00:00;0.0;50.0;;212.4021316844019;;;;
2022-12-23 12:00:00;0.0;50.0;;219.1416442339051;;;;
2022-12-23 13:00:00;0.0;50.0;;222.2725249085343;;;;
2022-12-23 14:00:00;0.0;50.0;;221.6028991901159;;;;
2022-12-23 15:00:00;0.0;50.0;;217.1833486809039;;;;
2022-12-23 16:00:00;0.0;50.0;;209.3421110681867;;;;
