Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91511507928941;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.33748071720159;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.73418804955021;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.93809550055316;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.65623177789575;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.48445143956582;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.92908773244412;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.44523131560892;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.478663863718;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5039829089554;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0527369003494;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7459866836673;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.3464058138548;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7461411484505;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;119.9987143100586;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.2938401556516;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;108.9716894147695;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.4788135611394;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.34577918829795;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.14351872313527;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.45325462960254;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.81497942183229;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.32716930152405;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.72798701003786;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.22609082533202;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.25552824957127;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.34436745322047;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.26738065092718;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.67446617881681;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.1061253777026;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.03725908233316;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.9041612365783;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.1551628196188;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.2796835991879;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.8499678608968;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.5491372320761;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.1878873384211;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.7178725305227;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.2357752327955;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;109.9771696890134;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.2886557099944;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.6168960704266;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.4683756395631;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.38416194350074;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.89058734894351;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.47232604387541;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.73829946035896;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.81104288372231;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.84834548034912;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.67707797541304;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.37549214260502;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.7425778498733;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.46635020508543;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.14788604194415;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.32973208743776;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.51893176180519;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.22956336981778;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.0037843547625;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.4508393785275;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.2703872831988;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.2719151949927;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.3880473076611;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.6760348452502;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.3154934955209;;;;
2022-01-03 17:00:00;0.0;55.9351611030405;;95.6065846008907;;;;
2022-01-03 18:00:00;0.0;55.9351611030405;;88.93451186742615;;;;
2022-01-03 19:00:00;0.0;55.9351611030405;;81.75966775341384;;;;
2022-01-03 20:00:00;0.0;55.9351611030405;;74.57174034401811;;;;
2022-01-03 21:00:00;0.0;55.9351611030405;;67.86631527674109;;;;
2022-01-03 22:00:00;0.0;55.9351611030405;;62.10802971660503;;;;
2022-01-03 23:00:00;0.0;55.9351611030405;;57.05923876419425;;;;
2022-01-04 00:00:00;0.0;55.9351611030405;;53.68357998988132;;;;
2022-01-04 01:00:00;0.0;55.9351611030405;;52.15678299566646;;;;
2022-01-04 02:00:00;0.0;55.9351611030405;;53.17008733441183;;;;
2022-01-04 03:00:00;0.0;55.9351611030405;;55.9934300370975;;;;
2022-01-04 04:00:00;0.0;55.9351611030405;;60.44307079571675;;;;
2022-01-04 05:00:00;0.0;55.9351611030405;;66.2240754453008;;;;
2022-01-04 06:00:00;0.0;55.9351611030405;;72.94540666532876;;;;
2022-01-04 07:00:00;0.0;55.9351611030405;;80.15109263347803;;;;
2022-01-04 08:00:00;0.0;55.9351611030405;;87.34471062171865;;;;
2022-01-04 09:00:00;0.0;55.9351611030405;;94.03066125777376;;;;
2022-01-04 10:00:00;0.0;55.9351611030405;;99.75033459976056;;;;
2022-01-04 11:00:00;0.0;55.9351611030405;;104.1098776290599;;;;
2022-01-04 12:00:00;0.0;55.9351611030405;;106.8068635764249;;;;
2022-01-04 13:00:00;0.0;55.9351611030405;;107.6526510588761;;;;
2022-01-04 14:00:00;0.0;55.9351611030405;;106.581608160097;;;;
2022-01-04 15:00:00;0.0;55.9351611030405;;103.6671552700412;;;;
2022-01-04 16:00:00;0.0;55.9351611030405;;99.10273845389452;;;;
2022-01-04 17:00:00;0.0;55.9351611030405;;93.2057204444062;;;;
2022-01-04 18:00:00;0.0;55.9351611030405;;86.37212068887416;;;;
2022-01-04 19:00:00;0.0;55.9351611030405;;79.06068744201123;;;;
2022-01-04 20:00:00;0.0;55.9351611030405;;71.76455648609459;;;;
2022-01-04 21:00:00;0.0;55.9351611030405;;64.96902017718931;;;;
2022-01-04 22:00:00;0.0;55.9351611030405;;59.12382466866778;;;;
2022-01-04 23:00:00;0.0;55.9351611030405;;54.60856523529834;;;;
2022-01-05 00:00:00;0.0;55.9351611030405;;51.69004384020708;;;;
2022-01-05 01:00:00;0.0;55.9351611030405;;50.53005055968612;;;;
2022-01-05 02:00:00;0.0;55.9351611030405;;51.15651696253096;;;;
2022-01-05 03:00:00;0.0;55.9351611030405;;53.49455518368076;;;;
2022-01-05 04:00:00;0.0;55.9351611030405;;57.33826509604;;;;
2022-01-05 05:00:00;0.0;55.9351611030405;;62.37695854849913;;;;
2022-01-05 06:00:00;0.0;55.9351611030405;;68.22414311949909;;;;
2022-01-05 07:00:00;0.0;55.9351611030405;;74.4378389121661;;;;
2022-01-05 08:00:00;0.0;55.9351611030405;;80.55879149894696;;;;
2022-01-05 09:00:00;0.0;55.9351611030405;;86.14118912607788;;;;
2022-01-05 10:00:00;0.0;55.9351611030405;;90.78348961378876;;;;
2022-01-05 11:00:00;0.0;55.9351611030405;;94.15801495169518;;;;
2022-01-05 12:00:00;0.0;55.9351611030405;;96.02087513439776;;;;
2022-01-05 13:00:00;0.0;55.9351611030405;;96.23471120215132;;;;
2022-01-05 14:00:00;0.0;55.9351611030405;;94.7803045825682;;;;
2022-01-05 15:00:00;0.0;55.9351611030405;;91.74826671144687;;;;
2022-01-05 16:00:00;0.0;55.9351611030405;;87.33955991109104;;;;
2022-01-05 17:00:00;0.0;55.9351611030405;;81.83355604842458;;;;
2022-01-05 18:00:00;0.0;55.9351611030405;;75.59156397835176;;;;
2022-01-05 19:00:00;0.0;55.9351611030405;;69.01590631011456;;;;
2022-01-05 20:00:00;0.0;55.9351611030405;;62.53250467309364;;;;
2022-01-05 21:00:00;0.0;55.9351611030405;;56.54952994222602;;;;
2022-01-05 22:00:00;0.0;55.9351611030405;;51.44203690045632;;;;
2022-01-05 23:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 01:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 02:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 03:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-06 04:00:00;0.0;55.9351611030405;;52.53224295750372;;;;
2022-01-06 05:00:00;0.0;55.9351611030405;;57.45034898277922;;;;
2022-01-06 06:00:00;0.0;55.9351611030405;;63.21047453082419;;;;
2022-01-06 07:00:00;0.0;55.9351611030405;;69.4291343775464;;;;
2022-01-06 08:00:00;0.0;55.9351611030405;;75.6910910645987;;;;
2022-01-06 09:00:00;0.0;55.9351611030405;;81.58529037184408;;;;
2022-01-06 10:00:00;0.0;55.9351611030405;;86.7215569425955;;;;
2022-01-06 11:00:00;0.0;55.9351611030405;;90.7648638220042;;;;
2022-01-06 12:00:00;0.0;55.9351611030405;;93.44581568821836;;;;
2022-01-06 13:00:00;0.0;55.9351611030405;;94.58982470678929;;;;
2022-01-06 14:00:00;0.0;55.9351611030405;;94.1232987344203;;;;
2022-01-06 15:00:00;0.0;55.9351611030405;;92.08378737352558;;;;
2022-01-06 16:00:00;0.0;55.9351611030405;;88.61169040187096;;;;
2022-01-06 17:00:00;0.0;55.9351611030405;;83.94507960147766;;;;
2022-01-06 18:00:00;0.0;55.9351611030405;;78.40768799205563;;;;
2022-01-06 19:00:00;0.0;55.9351611030405;;72.39097921982504;;;;
2022-01-06 20:00:00;0.0;55.9351611030405;;66.32457525193249;;;;
2022-01-06 21:00:00;0.0;55.9351611030405;;60.6445333615707;;;;
2022-01-06 22:00:00;0.0;55.9351611030405;;55.76909908522853;;;;
2022-01-06 23:00:00;0.0;55.9351611030405;;52.81959490847373;;;;
2022-01-07 00:00:00;0.0;55.9351611030405;;51.33834372520749;;;;
