Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;55.9351611030405;;50.0;;;;
2022-01-01 01:00:00;0.0;55.9351611030405;;55.91878219058744;;;;
2022-01-01 02:00:00;0.0;55.9351611030405;;57.3448393371899;;;;
2022-01-01 03:00:00;0.0;55.9351611030405;;60.74676291035762;;;;
2022-01-01 04:00:00;0.0;55.9351611030405;;65.95553167747191;;;;
2022-01-01 05:00:00;0.0;55.9351611030405;;72.68174411987602;;;;
2022-01-01 06:00:00;0.0;55.9351611030405;;80.51400816876057;;;;
2022-01-01 07:00:00;0.0;55.9351611030405;;88.96450051962654;;;;
2022-01-01 08:00:00;0.0;55.9351611030405;;97.48652733644464;;;;
2022-01-01 09:00:00;0.0;55.9351611030405;;105.5250884736515;;;;
2022-01-01 10:00:00;0.0;55.9351611030405;;112.5534843954575;;;;
2022-01-01 11:00:00;0.0;55.9351611030405;;118.0975250968899;;;;
2022-01-01 12:00:00;0.0;55.9351611030405;;121.7949052693452;;;;
2022-01-01 13:00:00;0.0;55.9351611030405;;123.392390720016;;;;
2022-01-01 14:00:00;0.0;55.9351611030405;;122.7944152572103;;;;
2022-01-01 15:00:00;0.0;55.9351611030405;;120.0472517430392;;;;
2022-01-01 16:00:00;0.0;55.9351611030405;;115.3442198998139;;;;
2022-01-01 17:00:00;0.0;55.9351611030405;;109.0221107933123;;;;
2022-01-01 18:00:00;0.0;55.9351611030405;;101.5241779161137;;;;
2022-01-01 19:00:00;0.0;55.9351611030405;;93.3891145320798;;;;
2022-01-01 20:00:00;0.0;55.9351611030405;;85.18628917311472;;;;
2022-01-01 21:00:00;0.0;55.9351611030405;;77.4984021253002;;;;
2022-01-01 22:00:00;0.0;55.9351611030405;;70.86128047255448;;;;
2022-01-01 23:00:00;0.0;55.9351611030405;;65.37340502375838;;;;
2022-01-02 00:00:00;0.0;55.9351611030405;;61.77075668540003;;;;
2022-01-02 01:00:00;0.0;55.9351611030405;;60.26823210095658;;;;
2022-01-02 02:00:00;0.0;55.9351611030405;;61.29556051787804;;;;
2022-01-02 03:00:00;0.0;55.9351611030405;;64.38259018743983;;;;
2022-01-02 04:00:00;0.0;55.9351611030405;;69.30500200312656;;;;
2022-01-02 05:00:00;0.0;55.9351611030405;;75.71392485183335;;;;
2022-01-02 06:00:00;0.0;55.9351611030405;;83.14964250475762;;;;
2022-01-02 07:00:00;0.0;55.9351611030405;;91.08513501683666;;;;
2022-01-02 08:00:00;0.0;55.9351611030405;;98.95308187920148;;;;
2022-01-02 09:00:00;0.0;55.9351611030405;;106.204693165899;;;;
2022-01-02 10:00:00;0.0;55.9351611030405;;112.3325899184265;;;;
2022-01-02 11:00:00;0.0;55.9351611030405;;116.9151850283204;;;;
2022-01-02 12:00:00;0.0;55.9351611030405;;119.6211914632063;;;;
2022-01-02 13:00:00;0.0;55.9351611030405;;120.2646081062533;;;;
2022-01-02 14:00:00;0.0;55.9351611030405;;118.79388229785;;;;
2022-01-02 15:00:00;0.0;55.9351611030405;;115.3143072906937;;;;
2022-01-02 16:00:00;0.0;55.9351611030405;;110.0540683709052;;;;
2022-01-02 17:00:00;0.0;55.9351611030405;;103.3645088449737;;;;
2022-01-02 18:00:00;0.0;55.9351611030405;;95.68837888129816;;;;
2022-01-02 19:00:00;0.0;55.9351611030405;;87.53606173114255;;;;
2022-01-02 20:00:00;0.0;55.9351611030405;;79.44418041982834;;;;
2022-01-02 21:00:00;0.0;55.9351611030405;;71.94399744357062;;;;
2022-01-02 22:00:00;0.0;55.9351611030405;;65.51889134500453;;;;
2022-01-02 23:00:00;0.0;55.9351611030405;;59.7797438905387;;;;
2022-01-03 00:00:00;0.0;55.9351611030405;;55.85156066988528;;;;
2022-01-03 01:00:00;0.0;55.9351611030405;;53.88964026080032;;;;
2022-01-03 02:00:00;0.0;55.9351611030405;;54.72110525479967;;;;
2022-01-03 03:00:00;0.0;55.9351611030405;;57.4207215688141;;;;
2022-01-03 04:00:00;0.0;55.9351611030405;;61.78858222457972;;;;
2022-01-03 05:00:00;0.0;55.9351611030405;;67.51098573202255;;;;
2022-01-03 06:00:00;0.0;55.9351611030405;;74.19547406935075;;;;
2022-01-03 07:00:00;0.0;55.9351611030405;;81.37956055747172;;;;
2022-01-03 08:00:00;0.0;55.9351611030405;;88.57568438282405;;;;
2022-01-03 09:00:00;0.0;55.9351611030405;;95.28886913968608;;;;
2022-01-03 10:00:00;0.0;55.9351611030405;;101.0652479608262;;;;
2022-01-03 11:00:00;0.0;55.9351611030405;;105.5175183174975;;;;
2022-01-03 12:00:00;0.0;55.9351611030405;;108.338997083662;;;;
2022-01-03 13:00:00;0.0;55.9351611030405;;109.3419400662916;;;;
2022-01-03 14:00:00;0.0;55.9351611030405;;108.4586221248633;;;;
2022-01-03 15:00:00;0.0;55.9351611030405;;105.7502709131311;;;;
2022-01-03 16:00:00;0.0;55.9351611030405;;101.3959280116845;;;;
