Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71502156344212;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.14031049165748;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.61027451083637;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.77350032491744;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.28680861831822;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.85103204326057;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.22596721162192;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.25696071726952;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.87497781238446;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.10833030544197;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.08166572918543;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;70.01578550956687;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.19887865935044;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.97110131904736;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.69877940405808;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.38165939757073;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.47691298856138;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.53220355214957;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.18876812496575;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.124641570466;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.0621642618382;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.79589046264168;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.20639131902107;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.26058900654562;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.02427213445463;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.64316895604267;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.3482191709658;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.42162349930555;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.19167689982844;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;50.99882384935479;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.23671180059169;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.85170973579525;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.15564808820184;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.85929358348976;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.71231371532045;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.52262010346305;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.1650617411768;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.594923913943;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.85072085332126;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.05213845923326;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.38824981656938;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.10848262125558;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.50228623096586;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.47429974575198;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.09089577018399;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.38543720215415;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.05947593966407;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.8612634793613;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.59580002917883;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.14333166369443;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.46154578120331;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.5920098028342;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.66235828722606;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.87185780492489;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.48045899704653;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.78293096140884;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.77515730561674;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.36870390944404;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.35770547848911;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.52997466021473;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.73101846219699;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.87355353214856;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;60.94203785588192;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;58.99427077090489;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.1581153429813;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.61795699610381;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.47607189028773;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.77970452119506;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.3774357941179;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.10559689412394;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.84553381408778;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.55064364627987;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.23860249084049;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;57.00539836647704;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;54.00515646453488;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.44714616026155;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
