Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;101.20488185180224;;50.0;;;;
2022-01-01 01:00:00;0.0;101.20488185180224;;62.01496639201522;;;;
2022-01-01 02:00:00;0.0;101.20488185180224;;63.59784912855841;;;;
2022-01-01 03:00:00;0.0;101.20488185180224;;67.36771267923054;;;;
2022-01-01 04:00:00;0.0;101.20488185180224;;73.14146312176877;;;;
2022-01-01 05:00:00;0.0;101.20488185180224;;80.59233139905594;;;;
2022-01-01 06:00:00;0.0;101.20488185180224;;89.2765529852351;;;;
2022-01-01 07:00:00;0.0;101.20488185180224;;98.64990683532338;;;;
2022-01-01 08:00:00;0.0;101.20488185180224;;108.1062937383651;;;;
2022-01-01 09:00:00;0.0;101.20488185180224;;117.0310358737967;;;;
2022-01-01 10:00:00;0.0;101.20488185180224;;124.8332898577414;;;;
2022-01-01 11:00:00;0.0;101.20488185180224;;130.9980086278851;;;;
2022-01-01 12:00:00;0.0;101.20488185180224;;135.104833798829;;;;
2022-01-01 13:00:00;0.0;101.20488185180224;;136.8838136138259;;;;
2022-01-01 14:00:00;0.0;101.20488185180224;;136.2219584982704;;;;
2022-01-01 15:00:00;0.0;101.20488185180224;;133.1777950215367;;;;
2022-01-01 16:00:00;0.0;101.20488185180224;;127.9630111651239;;;;
2022-01-01 17:00:00;0.0;101.20488185180224;;120.9431456454834;;;;
2022-01-01 18:00:00;0.0;101.20488185180224;;112.6199416963317;;;;
2022-01-01 19:00:00;0.0;101.20488185180224;;103.5880397306276;;;;
2022-01-01 20:00:00;0.0;101.20488185180224;;94.4879558606631;;;;
2022-01-01 21:00:00;0.0;101.20488185180224;;85.95520992869747;;;;
2022-01-01 22:00:00;0.0;101.20488185180224;;78.59053169631973;;;;
2022-01-01 23:00:00;0.0;101.20488185180224;;72.50268747021815;;;;
2022-01-02 00:00:00;0.0;101.20488185180224;;68.51022930602775;;;;
2022-01-02 01:00:00;0.0;101.20488185180224;;66.84693855609011;;;;
2022-01-02 02:00:00;0.0;101.20488185180224;;67.99177039099514;;;;
2022-01-02 03:00:00;0.0;101.20488185180224;;71.42121694331678;;;;
2022-01-02 04:00:00;0.0;101.20488185180224;;76.88504211747934;;;;
2022-01-02 05:00:00;0.0;101.20488185180224;;83.99337393589983;;;;
2022-01-02 06:00:00;0.0;101.20488185180224;;92.24480607881084;;;;
2022-01-02 07:00:00;0.0;101.20488185180224;;101.0552983345138;;;;
2022-01-02 08:00:00;0.0;101.20488185180224;;109.79525279426;;;;
2022-01-02 09:00:00;0.0;101.20488185180224;;117.8455819586728;;;;
2022-01-02 10:00:00;0.0;101.20488185180224;;124.6399988700156;;;;
2022-01-02 11:00:00;0.0;101.20488185180224;;129.7065025622892;;;;
2022-01-02 12:00:00;0.0;101.20488185180224;;132.6962740631254;;;;
2022-01-02 13:00:00;0.0;101.20488185180224;;133.405572878971;;;;
2022-01-02 14:00:00;0.0;101.20488185180224;;131.7770040792288;;;;
2022-01-02 15:00:00;0.0;101.20488185180224;;127.9141198663287;;;;
2022-01-02 16:00:00;0.0;101.20488185180224;;122.0737526407006;;;;
2022-01-02 17:00:00;0.0;101.20488185180224;;114.6492064026118;;;;
2022-01-02 18:00:00;0.0;101.20488185180224;;106.1336541194574;;;;
2022-01-02 19:00:00;0.0;101.20488185180224;;97.09105406503808;;;;
2022-01-02 20:00:00;0.0;101.20488185180224;;88.11932746207212;;;;
