Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.88133737139616;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.20305662095973;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35881883752617;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.19394487387191;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.4316223789436;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.69517585175075;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.53275590264708;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.44349966323756;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.908561089349;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.4350259501053;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5889351389425;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;113.0270784533517;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.5164064518054;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.9625811032043;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.4126605753987;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;107.0504684002529;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1806056550818;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.22085429562073;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.66723440583498;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.05539490860042;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.91934165643028;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.76113117501997;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.67026860233154;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.33098159302013;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.93868524787083;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.89600752158339;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.76620169549571;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.34163947715112;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.29204307192784;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.19430200922594;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.55354568699647;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.85496991138756;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.58546701108672;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.2773824279163;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.5260285885145;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;111.0361604369911;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.6281337133262;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.2627077120308;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;107.0291802345013;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.1475520925711;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.9404866123836;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.8177223806507;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.25510589072228;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.75027613684856;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.79619198645162;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.83628879655112;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.50925846138624;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.86016325515917;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.03734240157392;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.80936135805158;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.31553031033471;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.36952480335097;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.68406667209413;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.88954993467686;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.56087865943863;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.24281310121519;;;;
2022-01-03 09:00:00;0.0;79.87329630371141;;88.47600032796412;;;;
2022-01-03 10:00:00;0.0;79.87329630371141;;93.83894591990496;;;;
2022-01-03 11:00:00;0.0;79.87329630371141;;97.96621136822428;;;;
2022-01-03 12:00:00;0.0;79.87329630371141;;100.5872879965186;;;;
2022-01-03 13:00:00;0.0;79.87329630371141;;101.5194323782042;;;;
2022-01-03 14:00:00;0.0;79.87329630371141;;100.695898044269;;;;
2022-01-03 15:00:00;0.0;79.87329630371141;;98.17185336296524;;;;
2022-01-03 16:00:00;0.0;79.87329630371141;;94.1228825215546;;;;
2022-01-03 17:00:00;0.0;79.87329630371141;;88.82367743971983;;;;
2022-01-03 18:00:00;0.0;79.87329630371141;;82.63306464722967;;;;
2022-01-03 19:00:00;0.0;79.87329630371141;;75.97175446357952;;;;
2022-01-03 20:00:00;0.0;79.87329630371141;;69.29782896455274;;;;
2022-01-03 21:00:00;0.0;79.87329630371141;;63.07041914666005;;;;
2022-01-03 22:00:00;0.0;79.87329630371141;;57.7195668185592;;;;
2022-01-03 23:00:00;0.0;79.87329630371141;;53.02545324789838;;;;
2022-01-04 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 02:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-04 03:00:00;0.0;79.87329630371141;;52.04912919124402;;;;
2022-01-04 04:00:00;0.0;79.87329630371141;;56.18865497004724;;;;
2022-01-04 05:00:00;0.0;79.87329630371141;;61.5647208425315;;;;
2022-01-04 06:00:00;0.0;79.87329630371141;;67.81392510335019;;;;
2022-01-04 07:00:00;0.0;79.87329630371141;;74.51460825915485;;;;
2022-01-04 08:00:00;0.0;79.87329630371141;;81.20627827761184;;;;
2022-01-04 09:00:00;0.0;79.87329630371141;;87.42874743813209;;;;
2022-01-04 10:00:00;0.0;79.87329630371141;;92.75313042646508;;;;
2022-01-04 11:00:00;0.0;79.87329630371141;;96.81080386092154;;;;
2022-01-04 12:00:00;0.0;79.87329630371141;;99.32146054925168;;;;
2022-01-04 13:00:00;0.0;79.87329630371141;;100.1012642806112;;;;
2022-01-04 14:00:00;0.0;79.87329630371141;;99.10081039146758;;;;
2022-01-04 15:00:00;0.0;79.87329630371141;;96.3816003433364;;;;
2022-01-04 16:00:00;0.0;79.87329630371141;;92.13346939556564;;;;
2022-01-04 17:00:00;0.0;79.87329630371141;;86.64241865640214;;;;
2022-01-04 18:00:00;0.0;79.87329630371141;;80.28530043350042;;;;
2022-01-04 19:00:00;0.0;79.87329630371141;;73.4879384965643;;;;
