Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;101.20488185180224;;50.0;;;;
2022-01-01 01:00:00;0.0;101.20488185180224;;62.01188512497118;;;;
2022-01-01 02:00:00;0.0;101.20488185180224;;63.5926780847271;;;;
2022-01-01 03:00:00;0.0;101.20488185180224;;67.36306988424548;;;;
2022-01-01 04:00:00;0.0;101.20488185180224;;73.14333706504644;;;;
2022-01-01 05:00:00;0.0;101.20488185180224;;80.60096583023824;;;;
2022-01-01 06:00:00;0.0;101.20488185180224;;89.28475315806637;;;;
2022-01-01 07:00:00;0.0;101.20488185180224;;98.64938965561907;;;;
2022-01-01 08:00:00;0.0;101.20488185180224;;108.0984114269669;;;;
2022-01-01 09:00:00;0.0;101.20488185180224;;117.0147124757363;;;;
2022-01-01 10:00:00;0.0;101.20488185180224;;124.8103473676773;;;;
2022-01-01 11:00:00;0.0;101.20488185180224;;130.9661855328489;;;;
2022-01-01 12:00:00;0.0;101.20488185180224;;135.0675298025814;;;;
2022-01-01 13:00:00;0.0;101.20488185180224;;136.8428371546956;;;;
2022-01-01 14:00:00;0.0;101.20488185180224;;136.176070890225;;;;
2022-01-01 15:00:00;0.0;101.20488185180224;;133.1254824587126;;;;
2022-01-01 16:00:00;0.0;101.20488185180224;;127.9051770937043;;;;
2022-01-01 17:00:00;0.0;101.20488185180224;;120.8908380790286;;;;
2022-01-01 18:00:00;0.0;101.20488185180224;;112.5753335683436;;;;
2022-01-01 19:00:00;0.0;101.20488185180224;;103.5502193663467;;;;
2022-01-01 20:00:00;0.0;101.20488185180224;;94.44782463767304;;;;
2022-01-01 21:00:00;0.0;101.20488185180224;;85.91796190124272;;;;
2022-01-01 22:00:00;0.0;101.20488185180224;;78.5612509029201;;;;
2022-01-01 23:00:00;0.0;101.20488185180224;;72.48351166397696;;;;
2022-01-02 00:00:00;0.0;101.20488185180224;;68.49709551137587;;;;
2022-01-02 01:00:00;0.0;101.20488185180224;;66.83410033323659;;;;
2022-01-02 02:00:00;0.0;101.20488185180224;;67.97646909246036;;;;
2022-01-02 03:00:00;0.0;101.20488185180224;;71.40392785512032;;;;
2022-01-02 04:00:00;0.0;101.20488185180224;;76.86701162107912;;;;
2022-01-02 05:00:00;0.0;101.20488185180224;;83.97496479501442;;;;
2022-01-02 06:00:00;0.0;101.20488185180224;;92.21873178393756;;;;
2022-01-02 07:00:00;0.0;101.20488185180224;;101.0183108347004;;;;
2022-01-02 08:00:00;0.0;101.20488185180224;;109.7471033641372;;;;
2022-01-02 09:00:00;0.0;101.20488185180224;;117.7947994276275;;;;
2022-01-02 10:00:00;0.0;101.20488185180224;;124.5926445478244;;;;
2022-01-02 11:00:00;0.0;101.20488185180224;;129.6664170491151;;;;
2022-01-02 12:00:00;0.0;101.20488185180224;;132.6665104711269;;;;
2022-01-02 13:00:00;0.0;101.20488185180224;;133.376109256094;;;;
2022-01-02 14:00:00;0.0;101.20488185180224;;131.7475590171199;;;;
2022-01-02 15:00:00;0.0;101.20488185180224;;127.8817414392122;;;;
2022-01-02 16:00:00;0.0;101.20488185180224;;122.0465905925743;;;;
2022-01-02 17:00:00;0.0;101.20488185180224;;114.6300329005764;;;;
2022-01-02 18:00:00;0.0;101.20488185180224;;106.121137205848;;;;
2022-01-02 19:00:00;0.0;101.20488185180224;;97.08213140202383;;;;
2022-01-02 20:00:00;0.0;101.20488185180224;;88.10679759984083;;;;
2022-01-02 21:00:00;0.0;101.20488185180224;;79.78639194814131;;;;
2022-01-02 22:00:00;0.0;101.20488185180224;;72.66271917148698;;;;
2022-01-02 23:00:00;0.0;101.20488185180224;;66.29644987678161;;;;
2022-01-03 00:00:00;0.0;101.20488185180224;;61.94005314765363;;;;
2022-01-03 01:00:00;0.0;101.20488185180224;;59.76206323686672;;;;
2022-01-03 02:00:00;0.0;101.20488185180224;;60.68649550061559;;;;
2022-01-03 03:00:00;0.0;101.20488185180224;;63.68262145777643;;;;
2022-01-03 04:00:00;0.0;101.20488185180224;;68.53105181753108;;;;
2022-01-03 05:00:00;0.0;101.20488185180224;;74.88204236228677;;;;
2022-01-03 06:00:00;0.0;101.20488185180224;;82.29720220603923;;;;
2022-01-03 07:00:00;0.0;101.20488185180224;;90.26511798308974;;;;
2022-01-03 08:00:00;0.0;101.20488185180224;;98.2437554030601;;;;
2022-01-03 09:00:00;0.0;101.20488185180224;;105.6908149315288;;;;
2022-01-03 10:00:00;0.0;101.20488185180224;;112.1003929231528;;;;
2022-01-03 11:00:00;0.0;101.20488185180224;;117.0359790779101;;;;
2022-01-03 12:00:00;0.0;101.20488185180224;;120.1647216943833;;;;
2022-01-03 13:00:00;0.0;101.20488185180224;;121.2755482775973;;;;
2022-01-03 14:00:00;0.0;101.20488185180224;;120.2954024087616;;;;
2022-01-03 15:00:00;0.0;101.20488185180224;;117.285607300777;;;;
2022-01-03 16:00:00;0.0;101.20488185180224;;112.4495950861906;;;;
2022-01-03 17:00:00;0.0;101.20488185180224;;106.1153819703765;;;;
2022-01-03 18:00:00;0.0;101.20488185180224;;98.71670751284074;;;;
2022-01-03 19:00:00;0.0;101.20488185180224;;90.75511468805156;;;;
2022-01-03 20:00:00;0.0;101.20488185180224;;82.78064692734876;;;;
2022-01-03 21:00:00;0.0;101.20488185180224;;75.33844035125077;;;;
2022-01-03 22:00:00;0.0;101.20488185180224;;68.95058650681898;;;;
2022-01-03 23:00:00;0.0;101.20488185180224;;63.34762309935088;;;;
2022-01-04 00:00:00;0.0;101.20488185180224;;59.60276176341327;;;;
2022-01-04 01:00:00;0.0;101.20488185180224;;57.90925813241657;;;;
2022-01-04 02:00:00;0.0;101.20488185180224;;59.03735348675774;;;;
2022-01-04 03:00:00;0.0;101.20488185180224;;62.17550474051457;;;;
2022-01-04 04:00:00;0.0;101.20488185180224;;67.11989192650479;;;;
2022-01-04 05:00:00;0.0;101.20488185180224;;73.53954527173607;;;;
2022-01-04 06:00:00;0.0;101.20488185180224;;81.00202982105841;;;;
2022-01-04 07:00:00;0.0;101.20488185180224;;89.0021847203741;;;;
2022-01-04 08:00:00;0.0;101.20488185180224;;96.9931238309068;;;;
2022-01-04 09:00:00;0.0;101.20488185180224;;104.4241010048233;;;;
2022-01-04 10:00:00;0.0;101.20488185180224;;110.7797021752312;;;;
2022-01-04 11:00:00;0.0;101.20488185180224;;115.6169865863206;;;;
2022-01-04 12:00:00;0.0;101.20488185180224;;118.604160755892;;;;
2022-01-04 13:00:00;0.0;101.20488185180224;;119.5353688743478;;;;
2022-01-04 14:00:00;0.0;101.20488185180224;;118.3486206043072;;;;
2022-01-04 15:00:00;0.0;101.20488185180224;;115.1108322461768;;;;
2022-01-04 16:00:00;0.0;101.20488185180224;;110.0436743060968;;;;
2022-01-04 17:00:00;0.0;101.20488185180224;;103.4841429299063;;;;
2022-01-04 18:00:00;0.0;101.20488185180224;;95.88618499539136;;;;
2022-01-04 19:00:00;0.0;101.20488185180224;;87.76283032690617;;;;
2022-01-04 20:00:00;0.0;101.20488185180224;;79.66138963205438;;;;
2022-01-04 21:00:00;0.0;101.20488185180224;;72.11839129622449;;;;
2022-01-04 22:00:00;0.0;101.20488185180224;;65.62561401848362;;;;
2022-01-04 23:00:00;0.0;101.20488185180224;;60.61077500065299;;;;
2022-01-05 00:00:00;0.0;101.20488185180224;;57.37246493006428;;;;
2022-01-05 01:00:00;0.0;101.20488185180224;;56.08555618810148;;;;
2022-01-05 02:00:00;0.0;101.20488185180224;;56.78415641731167;;;;
2022-01-05 03:00:00;0.0;101.20488185180224;;59.37980811814501;;;;
2022-01-05 04:00:00;0.0;101.20488185180224;;63.64718419066298;;;;
2022-01-05 05:00:00;0.0;101.20488185180224;;69.24143495081016;;;;
2022-01-05 06:00:00;0.0;101.20488185180224;;75.73217639395749;;;;
2022-01-05 07:00:00;0.0;101.20488185180224;;82.63190406323622;;;;
2022-01-05 08:00:00;0.0;101.20488185180224;;89.42960115056654;;;;
2022-01-05 09:00:00;0.0;101.20488185180224;;95.6300736753248;;;;
2022-01-05 10:00:00;0.0;101.20488185180224;;100.7907854306737;;;;
2022-01-05 11:00:00;0.0;101.20488185180224;;104.5418153398571;;;;
2022-01-05 12:00:00;0.0;101.20488185180224;;106.6106217865962;;;;
2022-01-05 13:00:00;0.0;101.20488185180224;;106.8431143271789;;;;
2022-01-05 14:00:00;0.0;101.20488185180224;;105.2220707430053;;;;
2022-01-05 15:00:00;0.0;101.20488185180224;;101.8522533880781;;;;
2022-01-05 16:00:00;0.0;101.20488185180224;;96.95221760108682;;;;
2022-01-05 17:00:00;0.0;101.20488185180224;;90.83925362918416;;;;
2022-01-05 18:00:00;0.0;101.20488185180224;;83.91078678585507;;;;
2022-01-05 19:00:00;0.0;101.20488185180224;;76.61805823659822;;;;
2022-01-05 20:00:00;0.0;101.20488185180224;;69.41943817784488;;;;
2022-01-05 21:00:00;0.0;101.20488185180224;;62.7777183725855;;;;
2022-01-05 22:00:00;0.0;101.20488185180224;;57.10387561201119;;;;
2022-01-05 23:00:00;0.0;101.20488185180224;;53.38215175988756;;;;
2022-01-06 00:00:00;0.0;101.20488185180224;;51.22693010448917;;;;
2022-01-06 01:00:00;0.0;101.20488185180224;;50.81943866591423;;;;
2022-01-06 02:00:00;0.0;101.20488185180224;;51.59570873567996;;;;
2022-01-06 03:00:00;0.0;101.20488185180224;;54.1487666534365;;;;
2022-01-06 04:00:00;0.0;101.20488185180224;;58.29284348063054;;;;
2022-01-06 05:00:00;0.0;101.20488185180224;;63.74344856529162;;;;
2022-01-06 06:00:00;0.0;101.20488185180224;;70.13148449011759;;;;
2022-01-06 07:00:00;0.0;101.20488185180224;;77.02820948306895;;;;
2022-01-06 08:00:00;0.0;101.20488185180224;;83.97745409098145;;;;
2022-01-06 09:00:00;0.0;101.20488185180224;;90.5198189044126;;;;
2022-01-06 10:00:00;0.0;101.20488185180224;;96.22613556581378;;;;
2022-01-06 11:00:00;0.0;101.20488185180224;;100.7153375344032;;;;
2022-01-06 12:00:00;0.0;101.20488185180224;;103.6917099406539;;;;
2022-01-06 13:00:00;0.0;101.20488185180224;;104.9603575825559;;;;
2022-01-06 14:00:00;0.0;101.20488185180224;;104.4453180288997;;;;
2022-01-06 15:00:00;0.0;101.20488185180224;;102.1791130381642;;;;
2022-01-06 16:00:00;0.0;101.20488185180224;;98.32426022671632;;;;
2022-01-06 17:00:00;0.0;101.20488185180224;;93.14358065130864;;;;
2022-01-06 18:00:00;0.0;101.20488185180224;;87.00354396676815;;;;
2022-01-06 19:00:00;0.0;101.20488185180224;;80.32921177519262;;;;
2022-01-06 20:00:00;0.0;101.20488185180224;;73.59723604883982;;;;
2022-01-06 21:00:00;0.0;101.20488185180224;;67.29137047034266;;;;
2022-01-06 22:00:00;0.0;101.20488185180224;;61.87875920682541;;;;
2022-01-06 23:00:00;0.0;101.20488185180224;;58.60399500468787;;;;
2022-01-07 00:00:00;0.0;101.20488185180224;;56.95936750301298;;;;
2022-01-07 01:00:00;0.0;101.20488185180224;;57.19946770076248;;;;
2022-01-07 02:00:00;0.0;101.20488185180224;;58.62455627906596;;;;
2022-01-07 03:00:00;0.0;101.20488185180224;;62.07131692559103;;;;
2022-01-07 04:00:00;0.0;101.20488185180224;;67.36795004029707;;;;
2022-01-07 05:00:00;0.0;101.20488185180224;;74.21426683005643;;;;
2022-01-07 06:00:00;0.0;101.20488185180224;;82.19647232809342;;;;
2022-01-07 07:00:00;0.0;101.20488185180224;;90.81382218746036;;;;
2022-01-07 08:00:00;0.0;101.20488185180224;;99.51479001176564;;;;
2022-01-07 09:00:00;0.0;101.20488185180224;;107.731448691426;;;;
2022-01-07 10:00:00;0.0;101.20488185180224;;114.9236676448605;;;;
2022-01-07 11:00:00;0.0;101.20488185180224;;120.6172007716101;;;;
2022-01-07 12:00:00;0.0;101.20488185180224;;124.4332503175498;;;;
2022-01-07 13:00:00;0.0;101.20488185180224;;126.1169327055288;;;;
2022-01-07 14:00:00;0.0;101.20488185180224;;125.559998186598;;;;
2022-01-07 15:00:00;0.0;101.20488185180224;;122.8041444988048;;;;
2022-01-07 16:00:00;0.0;101.20488185180224;;118.0496777755208;;;;
2022-01-07 17:00:00;0.0;101.20488185180224;;111.6342393990871;;;;
2022-01-07 18:00:00;0.0;101.20488185180224;;104.0171315820776;;;;
2022-01-07 19:00:00;0.0;101.20488185180224;;95.7436649721264;;;;
2022-01-07 20:00:00;0.0;101.20488185180224;;87.39397857058452;;;;
2022-01-07 21:00:00;0.0;101.20488185180224;;79.56711083199923;;;;
2022-01-07 22:00:00;0.0;101.20488185180224;;72.81565977349472;;;;
2022-01-07 23:00:00;0.0;101.20488185180224;;68.04229908159627;;;;
2022-01-08 00:00:00;0.0;101.20488185180224;;65.19112113892587;;;;
2022-01-08 01:00:00;0.0;101.20488185180224;;64.51219404669786;;;;
