Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 01:00:00;0.0;57.12373338428755;;50.0;;;;
2022-01-01 02:00:00;0.0;57.12373338428755;;50.00124917128431;;;;
2022-01-01 03:00:00;0.0;57.12373338428755;;52.96834442001759;;;;
2022-01-01 04:00:00;0.0;57.12373338428755;;57.515140000232;;;;
2022-01-01 05:00:00;0.0;57.12373338428755;;63.38127290686401;;;;
2022-01-01 06:00:00;0.0;57.12373338428755;;70.21327702689543;;;;
2022-01-01 07:00:00;0.0;57.12373338428755;;77.58152579465649;;;;
2022-01-01 08:00:00;0.0;57.12373338428755;;85.01300877129162;;;;
2022-01-01 09:00:00;0.0;57.12373338428755;;92.02436438744326;;;;
2022-01-01 10:00:00;0.0;57.12373338428755;;98.1515253503098;;;;
2022-01-01 11:00:00;0.0;57.12373338428755;;102.9854673868437;;;;
2022-01-01 12:00:00;0.0;57.12373338428755;;106.2035909831971;;;;
2022-01-01 13:00:00;0.0;57.12373338428755;;107.5893497963317;;;;
2022-01-01 14:00:00;0.0;57.12373338428755;;107.0587528121807;;;;
2022-01-01 15:00:00;0.0;57.12373338428755;;104.6561704213002;;;;
2022-01-01 16:00:00;0.0;57.12373338428755;;100.5555088660186;;;;
2022-01-01 17:00:00;0.0;57.12373338428755;;95.0430306812419;;;;
2022-01-01 18:00:00;0.0;57.12373338428755;;88.50666543821154;;;;
2022-01-01 19:00:00;0.0;57.12373338428755;;81.41217339055457;;;;
2022-01-01 20:00:00;0.0;57.12373338428755;;74.26032485703578;;;;
2022-01-01 21:00:00;0.0;57.12373338428755;;67.55429063639296;;;;
2022-01-01 22:00:00;0.0;57.12373338428755;;61.76727017112348;;;;
2022-01-01 23:00:00;0.0;57.12373338428755;;56.98387604282821;;;;
2022-01-02 00:00:00;0.0;57.12373338428755;;53.84702523842755;;;;
2022-01-02 01:00:00;0.0;57.12373338428755;;52.53775877512266;;;;
2022-01-02 02:00:00;0.0;57.12373338428755;;53.43551410393125;;;;
2022-01-02 03:00:00;0.0;57.12373338428755;;56.130784964049;;;;
2022-01-02 04:00:00;0.0;57.12373338428755;;60.43030210532241;;;;
2022-01-02 05:00:00;0.0;57.12373338428755;;66.02298746200003;;;;
2022-01-02 06:00:00;0.0;57.12373338428755;;72.50972223541044;;;;
2022-01-02 07:00:00;0.0;57.12373338428755;;79.4260458636277;;;;
2022-01-02 08:00:00;0.0;57.12373338428755;;86.28598288839072;;;;
2022-01-02 09:00:00;0.0;57.12373338428755;;92.60903552673464;;;;
2022-01-02 10:00:00;0.0;57.12373338428755;;97.95446701100173;;;;
2022-01-02 11:00:00;0.0;57.12373338428755;;101.9447539064613;;;;
2022-01-02 12:00:00;0.0;57.12373338428755;;104.3023806429279;;;;
2022-01-02 13:00:00;0.0;57.12373338428755;;104.8632960467399;;;;
2022-01-02 14:00:00;0.0;57.12373338428755;;103.5818171133112;;;;
2022-01-02 15:00:00;0.0;57.12373338428755;;100.5439671022365;;;;
2022-01-02 16:00:00;0.0;57.12373338428755;;95.94988332919192;;;;
2022-01-02 17:00:00;0.0;57.12373338428755;;90.11387958049464;;;;
2022-01-02 18:00:00;0.0;57.12373338428755;;83.42028783949091;;;;
2022-01-02 19:00:00;0.0;57.12373338428755;;76.31403392814767;;;;
2022-01-02 20:00:00;0.0;57.12373338428755;;69.26062072359069;;;;
2022-01-02 21:00:00;0.0;57.12373338428755;;62.72253228447987;;;;
2022-01-02 22:00:00;0.0;57.12373338428755;;57.12086232334887;;;;
2022-01-02 23:00:00;0.0;57.12373338428755;;52.11666833538486;;;;
