Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 06:00:00;0.0;81.1074061046916;;51.71047399441622;;;;
2022-01-01 07:00:00;0.0;81.1074061046916;;57.13460932210987;;;;
2022-01-01 08:00:00;0.0;81.1074061046916;;62.60550519764077;;;;
2022-01-01 09:00:00;0.0;81.1074061046916;;67.76817334973575;;;;
2022-01-01 10:00:00;0.0;81.1074061046916;;72.28014763397545;;;;
2022-01-01 11:00:00;0.0;81.1074061046916;;75.84036372377572;;;;
2022-01-01 12:00:00;0.0;81.1074061046916;;78.2098473215145;;;;
2022-01-01 13:00:00;0.0;81.1074061046916;;79.23286905761663;;;;
2022-01-01 14:00:00;0.0;81.1074061046916;;78.84549508769558;;;;
2022-01-01 15:00:00;0.0;81.1074061046916;;77.07930759802686;;;;
2022-01-01 16:00:00;0.0;81.1074061046916;;74.05774543421462;;;;
2022-01-01 17:00:00;0.0;81.1074061046916;;69.99501606719663;;;;
2022-01-01 18:00:00;0.0;81.1074061046916;;65.17808281079238;;;;
2022-01-01 19:00:00;0.0;81.1074061046916;;59.95066010680655;;;;
2022-01-01 20:00:00;0.0;81.1074061046916;;54.68219480953904;;;;
2022-01-01 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-01 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 06:00:00;0.0;81.1074061046916;;53.38400116441082;;;;
2022-01-02 07:00:00;0.0;81.1074061046916;;58.4807964249313;;;;
2022-01-02 08:00:00;0.0;81.1074061046916;;63.53712927743834;;;;
2022-01-02 09:00:00;0.0;81.1074061046916;;68.2005800738786;;;;
2022-01-02 10:00:00;0.0;81.1074061046916;;72.14007460454881;;;;
2022-01-02 11:00:00;0.0;81.1074061046916;;75.08384734363696;;;;
2022-01-02 12:00:00;0.0;81.1074061046916;;76.82212011839508;;;;
2022-01-02 13:00:00;0.0;81.1074061046916;;77.2348569216635;;;;
2022-01-02 14:00:00;0.0;81.1074061046916;;76.29332561679831;;;;
2022-01-02 15:00:00;0.0;81.1074061046916;;74.05868679097709;;;;
2022-01-02 16:00:00;0.0;81.1074061046916;;70.6806661303665;;;;
2022-01-02 17:00:00;0.0;81.1074061046916;;66.37912960843994;;;;
2022-01-02 18:00:00;0.0;81.1074061046916;;61.44751668925076;;;;
2022-01-02 19:00:00;0.0;81.1074061046916;;56.21356417575647;;;;
2022-01-02 20:00:00;0.0;81.1074061046916;;51.02428532040955;;;;
2022-01-02 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-02 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 07:00:00;0.0;81.1074061046916;;52.2692693671145;;;;
2022-01-03 08:00:00;0.0;81.1074061046916;;56.88976304383051;;;;
2022-01-03 09:00:00;0.0;81.1074061046916;;61.2012788629354;;;;
2022-01-03 10:00:00;0.0;81.1074061046916;;64.91248223776925;;;;
2022-01-03 11:00:00;0.0;81.1074061046916;;67.77089017237552;;;;
2022-01-03 12:00:00;0.0;81.1074061046916;;69.58361123833171;;;;
2022-01-03 13:00:00;0.0;81.1074061046916;;70.22476903582684;;;;
2022-01-03 14:00:00;0.0;81.1074061046916;;69.65419096314562;;;;
2022-01-03 15:00:00;0.0;81.1074061046916;;67.9093570444224;;;;
2022-01-03 16:00:00;0.0;81.1074061046916;;65.110275584035;;;;
2022-01-03 17:00:00;0.0;81.1074061046916;;61.44278825258904;;;;
2022-01-03 18:00:00;0.0;81.1074061046916;;57.15799024553412;;;;
2022-01-03 19:00:00;0.0;81.1074061046916;;52.54693091746175;;;;
2022-01-03 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-03 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 07:00:00;0.0;81.1074061046916;;51.56233491053955;;;;
2022-01-04 08:00:00;0.0;81.1074061046916;;56.19094094685305;;;;
2022-01-04 09:00:00;0.0;81.1074061046916;;60.4960586696435;;;;
2022-01-04 10:00:00;0.0;81.1074061046916;;64.17924978327075;;;;
2022-01-04 11:00:00;0.0;81.1074061046916;;66.98250277550426;;;;
2022-01-04 12:00:00;0.0;81.1074061046916;;68.71291765366158;;;;
2022-01-04 13:00:00;0.0;81.1074061046916;;69.25162331254488;;;;
2022-01-04 14:00:00;0.0;81.1074061046916;;68.560791584695;;;;
2022-01-04 15:00:00;0.0;81.1074061046916;;66.68272338526107;;;;
2022-01-04 16:00:00;0.0;81.1074061046916;;63.74309245063723;;;;
2022-01-04 17:00:00;0.0;81.1074061046916;;59.94307973222341;;;;
2022-01-04 18:00:00;0.0;81.1074061046916;;55.54382003935491;;;;
2022-01-04 19:00:00;0.0;81.1074061046916;;50.84110592814903;;;;
2022-01-04 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-04 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 08:00:00;0.0;81.1074061046916;;51.83350347927992;;;;
2022-01-05 09:00:00;0.0;81.1074061046916;;55.43240182310803;;;;
2022-01-05 10:00:00;0.0;81.1074061046916;;58.42697667436103;;;;
2022-01-05 11:00:00;0.0;81.1074061046916;;60.60217456302157;;;;
2022-01-05 12:00:00;0.0;81.1074061046916;;61.80227673946716;;;;
2022-01-05 13:00:00;0.0;81.1074061046916;;61.94194923222111;;;;
2022-01-05 14:00:00;0.0;81.1074061046916;;61.00722700829245;;;;
2022-01-05 15:00:00;0.0;81.1074061046916;;59.05812887738395;;;;
2022-01-05 16:00:00;0.0;81.1074061046916;;56.21982487188198;;;;
2022-01-05 17:00:00;0.0;81.1074061046916;;52.67603878877713;;;;
2022-01-05 18:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-05 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 06:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 07:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 08:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 09:00:00;0.0;81.1074061046916;;52.51706919207742;;;;
2022-01-06 10:00:00;0.0;81.1074061046916;;55.82473533838306;;;;
2022-01-06 11:00:00;0.0;81.1074061046916;;58.42998150955547;;;;
2022-01-06 12:00:00;0.0;81.1074061046916;;60.15965010549611;;;;
2022-01-06 13:00:00;0.0;81.1074061046916;;60.9022249379062;;;;
2022-01-06 14:00:00;0.0;81.1074061046916;;60.60650531954855;;;;
2022-01-06 15:00:00;0.0;81.1074061046916;;59.29561793136763;;;;
2022-01-06 16:00:00;0.0;81.1074061046916;;57.05987557751448;;;;
2022-01-06 17:00:00;0.0;81.1074061046916;;54.0576275248214;;;;
2022-01-06 18:00:00;0.0;81.1074061046916;;50.49533811714336;;;;
2022-01-06 19:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 20:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 21:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 22:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-06 23:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 00:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 01:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 02:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 03:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 04:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 05:00:00;0.0;81.1074061046916;;50.0;;;;
2022-01-07 06:00:00;0.0;81.1074061046916;;50.0;;;;
