Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-01 04:00:00;0.0;142.7554577723526;;54.06728383522064;;;;
2022-01-01 05:00:00;0.0;142.7554577723526;;59.5777588746481;;;;
2022-01-01 06:00:00;0.0;142.7554577723526;;65.99634407932206;;;;
2022-01-01 07:00:00;0.0;142.7554577723526;;72.91800006756247;;;;
2022-01-01 08:00:00;0.0;142.7554577723526;;79.8985139224209;;;;
2022-01-01 09:00:00;0.0;142.7554577723526;;86.47983417728335;;;;
2022-01-01 10:00:00;0.0;142.7554577723526;;92.23467527834896;;;;
2022-01-01 11:00:00;0.0;142.7554577723526;;96.77728839990291;;;;
2022-01-01 12:00:00;0.0;142.7554577723526;;99.80693851938948;;;;
2022-01-01 13:00:00;0.0;142.7554577723526;;101.1157840624216;;;;
2022-01-01 14:00:00;0.0;142.7554577723526;;100.6258668363485;;;;
2022-01-01 15:00:00;0.0;142.7554577723526;;98.3711803928315;;;;
2022-01-01 16:00:00;0.0;142.7554577723526;;94.51962130588686;;;;
2022-01-01 17:00:00;0.0;142.7554577723526;;89.33415190638662;;;;
2022-01-01 18:00:00;0.0;142.7554577723526;;83.18758982627202;;;;
2022-01-01 19:00:00;0.0;142.7554577723526;;76.51353055533633;;;;
2022-01-01 20:00:00;0.0;142.7554577723526;;69.78791321510127;;;;
2022-01-01 21:00:00;0.0;142.7554577723526;;63.48305941654002;;;;
2022-01-01 22:00:00;0.0;142.7554577723526;;58.04388851829263;;;;
2022-01-01 23:00:00;0.0;142.7554577723526;;53.54793512328257;;;;
2022-01-02 00:00:00;0.0;142.7554577723526;;50.59997242704802;;;;
2022-01-02 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-02 02:00:00;0.0;142.7554577723526;;50.21277851640399;;;;
2022-01-02 03:00:00;0.0;142.7554577723526;;52.74345969920707;;;;
2022-01-02 04:00:00;0.0;142.7554577723526;;56.77761599582395;;;;
2022-01-02 05:00:00;0.0;142.7554577723526;;62.02477629981636;;;;
2022-01-02 06:00:00;0.0;142.7554577723526;;68.11246795273678;;;;
2022-01-02 07:00:00;0.0;142.7554577723526;;74.6059271186463;;;;
2022-01-02 08:00:00;0.0;142.7554577723526;;81.04837325691112;;;;
2022-01-02 09:00:00;0.0;142.7554577723526;;86.98247936636669;;;;
2022-01-02 10:00:00;0.0;142.7554577723526;;91.99800198477196;;;;
2022-01-02 11:00:00;0.0;142.7554577723526;;95.73921168647148;;;;
2022-01-02 12:00:00;0.0;142.7554577723526;;97.95126528354412;;;;
2022-01-02 13:00:00;0.0;142.7554577723526;;98.47452762417392;;;;
2022-01-02 14:00:00;0.0;142.7554577723526;;97.27116040877728;;;;
2022-01-02 15:00:00;0.0;142.7554577723526;;94.42046076651933;;;;
2022-01-02 16:00:00;0.0;142.7554577723526;;90.11231880809244;;;;
2022-01-02 17:00:00;0.0;142.7554577723526;;84.6329841279871;;;;
2022-01-02 18:00:00;0.0;142.7554577723526;;78.34519204555522;;;;
2022-01-02 19:00:00;0.0;142.7554577723526;;71.66654806023146;;;;
2022-01-02 20:00:00;0.0;142.7554577723526;;65.04162503148079;;;;
2022-01-02 21:00:00;0.0;142.7554577723526;;58.90252300682735;;;;
2022-01-02 22:00:00;0.0;142.7554577723526;;53.64519127785977;;;;
2022-01-02 23:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 00:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 01:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 02:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 03:00:00;0.0;142.7554577723526;;50.0;;;;
2022-01-03 04:00:00;0.0;142.7554577723526;;50.58763464710016;;;;
2022-01-03 05:00:00;0.0;142.7554577723526;;55.27460216426736;;;;
2022-01-03 06:00:00;0.0;142.7554577723526;;60.74887670346575;;;;
2022-01-03 07:00:00;0.0;142.7554577723526;;66.63117467007959;;;;
2022-01-03 08:00:00;0.0;142.7554577723526;;72.5205318328255;;;;
2022-01-03 09:00:00;0.0;142.7554577723526;;78.01237599323693;;;;
2022-01-03 10:00:00;0.0;142.7554577723526;;82.74041808255537;;;;
2022-01-03 11:00:00;0.0;142.7554577723526;;86.3805236007975;;;;
2022-01-03 12:00:00;0.0;142.7554577723526;;88.68786315381567;;;;
2022-01-03 13:00:00;0.0;142.7554577723526;;89.50364913680696;;;;
