Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-01 01:00:00;0.0;79.87329630371141;;51.8783054215022;;;;
2022-01-01 02:00:00;0.0;79.87329630371141;;53.20151996127755;;;;
2022-01-01 03:00:00;0.0;79.87329630371141;;56.35586865312395;;;;
2022-01-01 04:00:00;0.0;79.87329630371141;;61.19119568617091;;;;
2022-01-01 05:00:00;0.0;79.87329630371141;;67.4283766153935;;;;
2022-01-01 06:00:00;0.0;79.87329630371141;;74.6921462677976;;;;
2022-01-01 07:00:00;0.0;79.87329630371141;;82.5267163620536;;;;
2022-01-01 08:00:00;0.0;79.87329630371141;;90.42999131845497;;;;
2022-01-01 09:00:00;0.0;79.87329630371141;;97.88936094035633;;;;
2022-01-01 10:00:00;0.0;79.87329630371141;;104.405040466779;;;;
2022-01-01 11:00:00;0.0;79.87329630371141;;109.5465089966595;;;;
2022-01-01 12:00:00;0.0;79.87329630371141;;112.9750990472832;;;;
2022-01-01 13:00:00;0.0;79.87329630371141;;114.4626518347199;;;;
2022-01-01 14:00:00;0.0;79.87329630371141;;113.910686431749;;;;
2022-01-01 15:00:00;0.0;79.87329630371141;;111.3586267367789;;;;
2022-01-01 16:00:00;0.0;79.87329630371141;;106.9932883292631;;;;
2022-01-01 17:00:00;0.0;79.87329630371141;;101.1300874624987;;;;
2022-01-01 18:00:00;0.0;79.87329630371141;;94.17753289928991;;;;
2022-01-01 19:00:00;0.0;79.87329630371141;;86.62945916119592;;;;
2022-01-01 20:00:00;0.0;79.87329630371141;;79.01531749969378;;;;
2022-01-01 21:00:00;0.0;79.87329630371141;;71.87828597981607;;;;
2022-01-01 22:00:00;0.0;79.87329630371141;;65.72109218090779;;;;
2022-01-01 23:00:00;0.0;79.87329630371141;;60.6324038619286;;;;
2022-01-02 00:00:00;0.0;79.87329630371141;;57.29554108035638;;;;
2022-01-02 01:00:00;0.0;79.87329630371141;;55.90344742992546;;;;
2022-01-02 02:00:00;0.0;79.87329630371141;;56.85937623644207;;;;
2022-01-02 03:00:00;0.0;79.87329630371141;;59.72297357374103;;;;
2022-01-02 04:00:00;0.0;79.87329630371141;;64.2905814064957;;;;
2022-01-02 05:00:00;0.0;79.87329630371141;;70.23298603871123;;;;
2022-01-02 06:00:00;0.0;79.87329630371141;;77.13093885408475;;;;
2022-01-02 07:00:00;0.0;79.87329630371141;;84.48904016807289;;;;
2022-01-02 08:00:00;0.0;79.87329630371141;;91.78952575199524;;;;
2022-01-02 09:00:00;0.0;79.87329630371141;;98.51570760574177;;;;
2022-01-02 10:00:00;0.0;79.87329630371141;;104.2021620946173;;;;
2022-01-02 11:00:00;0.0;79.87329630371141;;108.4426952391323;;;;
2022-01-02 12:00:00;0.0;79.87329630371141;;110.9443259933077;;;;
2022-01-02 13:00:00;0.0;79.87329630371141;;111.5344868120858;;;;
2022-01-02 14:00:00;0.0;79.87329630371141;;110.1739082151052;;;;
2022-01-02 15:00:00;0.0;79.87329630371141;;106.9518505494039;;;;
2022-01-02 16:00:00;0.0;79.87329630371141;;102.0715636941682;;;;
2022-01-02 17:00:00;0.0;79.87329630371141;;95.86520581717232;;;;
2022-01-02 18:00:00;0.0;79.87329630371141;;88.74215748767037;;;;
2022-01-02 19:00:00;0.0;79.87329630371141;;81.18527802717436;;;;
2022-01-02 20:00:00;0.0;79.87329630371141;;73.68380957205531;;;;
2022-01-02 21:00:00;0.0;79.87329630371141;;66.73126855317867;;;;
2022-01-02 22:00:00;0.0;79.87329630371141;;60.77318174036127;;;;
2022-01-02 23:00:00;0.0;79.87329630371141;;55.44968089850553;;;;
2022-01-03 00:00:00;0.0;79.87329630371141;;51.80531037049661;;;;
2022-01-03 01:00:00;0.0;79.87329630371141;;50.0;;;;
2022-01-03 02:00:00;0.0;79.87329630371141;;50.75256896498006;;;;
2022-01-03 03:00:00;0.0;79.87329630371141;;53.25464196664953;;;;
2022-01-03 04:00:00;0.0;79.87329630371141;;57.30671286537753;;;;
2022-01-03 05:00:00;0.0;79.87329630371141;;62.62098237657995;;;;
2022-01-03 06:00:00;0.0;79.87329630371141;;68.82653962243779;;;;
2022-01-03 07:00:00;0.0;79.87329630371141;;75.49510490017511;;;;
2022-01-03 08:00:00;0.0;79.87329630371141;;82.16728118010646;;;;
